continent,area_code,area,com_code,item,source_code,source,unit,tcf
EUR,11,Austria,c11b,Mechanical and semi-chemical wood pulp,,,tonne/tonne,0.9
EUR,15,Belgium-Luxembourg,c11b,Mechanical and semi-chemical wood pulp,,,tonne/tonne,0.9
EUR,27,Bulgaria,c11b,Mechanical and semi-chemical wood pulp,,,tonne/tonne,0.9
EUR,50,Cyprus,c11b,Mechanical and semi-chemical wood pulp,,,tonne/tonne,0.9
EUR,51,Czechoslovakia,c11b,Mechanical and semi-chemical wood pulp,,,tonne/tonne,0.9
EUR,54,Denmark,c11b,Mechanical and semi-chemical wood pulp,,,tonne/tonne,0.9
EUR,57,Belarus,c11b,Mechanical and semi-chemical wood pulp,,,tonne/tonne,0.9
EUR,63,Estonia,c11b,Mechanical and semi-chemical wood pulp,,,tonne/tonne,0.9
EUR,64,Faroe Islands,c11b,Mechanical and semi-chemical wood pulp,,,tonne/tonne,0.9
EUR,67,Finland,c11b,Mechanical and semi-chemical wood pulp,,,tonne/tonne,0.9
EUR,68,France,c11b,Mechanical and semi-chemical wood pulp,,,tonne/tonne,0.9
EUR,79,Germany,c11b,Mechanical and semi-chemical wood pulp,,,tonne/tonne,0.9
EUR,80,Bosnia and Herzegovina,c11b,Mechanical and semi-chemical wood pulp,,,tonne/tonne,0.9
EUR,82,Gibraltar,c11b,Mechanical and semi-chemical wood pulp,,,tonne/tonne,0.9
EUR,84,Greece,c11b,Mechanical and semi-chemical wood pulp,,,tonne/tonne,0.9
EUR,85,Greenland,c11b,Mechanical and semi-chemical wood pulp,,,tonne/tonne,0.9
EUR,94,Holy See,c11b,Mechanical and semi-chemical wood pulp,,,tonne/tonne,0.9
EUR,97,Hungary,c11b,Mechanical and semi-chemical wood pulp,,,tonne/tonne,0.9
EUR,98,Croatia,c11b,Mechanical and semi-chemical wood pulp,,,tonne/tonne,0.9
EUR,99,Iceland,c11b,Mechanical and semi-chemical wood pulp,,,tonne/tonne,0.9
EUR,104,Ireland,c11b,Mechanical and semi-chemical wood pulp,,,tonne/tonne,0.9
EUR,106,Italy,c11b,Mechanical and semi-chemical wood pulp,,,tonne/tonne,0.9
EUR,119,Latvia,c11b,Mechanical and semi-chemical wood pulp,,,tonne/tonne,0.9
EUR,125,Liechtenstein,c11b,Mechanical and semi-chemical wood pulp,,,tonne/tonne,0.9
EUR,126,Lithuania,c11b,Mechanical and semi-chemical wood pulp,,,tonne/tonne,0.9
EUR,134,Malta,c11b,Mechanical and semi-chemical wood pulp,,,tonne/tonne,0.9
EUR,146,Republic of Moldova,c11b,Mechanical and semi-chemical wood pulp,,,tonne/tonne,0.9
EUR,150,Netherlands,c11b,Mechanical and semi-chemical wood pulp,,,tonne/tonne,0.9
EUR,154,North Macedonia,c11b,Mechanical and semi-chemical wood pulp,,,tonne/tonne,0.9
EUR,162,Norway,c11b,Mechanical and semi-chemical wood pulp,,,tonne/tonne,0.9
EUR,167,Czechia,c11b,Mechanical and semi-chemical wood pulp,,,tonne/tonne,0.9
EUR,173,Poland,c11b,Mechanical and semi-chemical wood pulp,,,tonne/tonne,0.9
EUR,174,Portugal,c11b,Mechanical and semi-chemical wood pulp,,,tonne/tonne,0.9
EUR,183,Romania,c11b,Mechanical and semi-chemical wood pulp,,,tonne/tonne,0.9
EUR,186,Serbia and Montenegro,c11b,Mechanical and semi-chemical wood pulp,,,tonne/tonne,0.9
EUR,192,San Marino,c11b,Mechanical and semi-chemical wood pulp,,,tonne/tonne,0.9
EUR,198,Slovenia,c11b,Mechanical and semi-chemical wood pulp,,,tonne/tonne,0.9
EUR,199,Slovakia,c11b,Mechanical and semi-chemical wood pulp,,,tonne/tonne,0.9
EUR,203,Spain,c11b,Mechanical and semi-chemical wood pulp,,,tonne/tonne,0.9
EUR,210,Sweden,c11b,Mechanical and semi-chemical wood pulp,,,tonne/tonne,0.9
EUR,211,Switzerland,c11b,Mechanical and semi-chemical wood pulp,,,tonne/tonne,0.9
EUR,223,Turkey,c11b,Mechanical and semi-chemical wood pulp,,,tonne/tonne,0.9
EUR,229,United Kingdom,c11b,Mechanical and semi-chemical wood pulp,,,tonne/tonne,0.9
EUR,230,Ukraine,c11b,Mechanical and semi-chemical wood pulp,,,tonne/tonne,0.9
EUR,248,Yugoslav SFR,c11b,Mechanical and semi-chemical wood pulp,,,tonne/tonne,0.9
EUR,255,Belgium,c11b,Mechanical and semi-chemical wood pulp,,,tonne/tonne,0.9
EUR,256,Luxembourg,c11b,Mechanical and semi-chemical wood pulp,,,tonne/tonne,0.9
EUR,272,Serbia,c11b,Mechanical and semi-chemical wood pulp,,,tonne/tonne,0.9
EUR,273,Montenegro,c11b,Mechanical and semi-chemical wood pulp,,,tonne/tonne,0.9
LAM,8,Antigua and Barbuda,c11b,Mechanical and semi-chemical wood pulp,,,tonne/tonne,0.9
LAM,9,Argentina,c11b,Mechanical and semi-chemical wood pulp,,,tonne/tonne,0.9
LAM,12,Bahamas,c11b,Mechanical and semi-chemical wood pulp,,,tonne/tonne,0.9
LAM,14,Barbados,c11b,Mechanical and semi-chemical wood pulp,,,tonne/tonne,0.9
LAM,17,Bermuda,c11b,Mechanical and semi-chemical wood pulp,,,tonne/tonne,0.9
LAM,19,Bolivia (Plurinational State of),c11b,Mechanical and semi-chemical wood pulp,,,tonne/tonne,0.9
LAM,21,Brazil,c11b,Mechanical and semi-chemical wood pulp,,,tonne/tonne,0.9
LAM,22,Aruba,c11b,Mechanical and semi-chemical wood pulp,,,tonne/tonne,0.9
LAM,23,Belize,c11b,Mechanical and semi-chemical wood pulp,,,tonne/tonne,0.9
LAM,36,Cayman Islands,c11b,Mechanical and semi-chemical wood pulp,,,tonne/tonne,0.9
LAM,40,Chile,c11b,Mechanical and semi-chemical wood pulp,,,tonne/tonne,0.9
LAM,44,Colombia,c11b,Mechanical and semi-chemical wood pulp,,,tonne/tonne,0.9
LAM,48,Costa Rica,c11b,Mechanical and semi-chemical wood pulp,,,tonne/tonne,0.9
LAM,49,Cuba,c11b,Mechanical and semi-chemical wood pulp,,,tonne/tonne,0.9
LAM,55,Dominica,c11b,Mechanical and semi-chemical wood pulp,,,tonne/tonne,0.9
LAM,56,Dominican Republic,c11b,Mechanical and semi-chemical wood pulp,,,tonne/tonne,0.9
LAM,58,Ecuador,c11b,Mechanical and semi-chemical wood pulp,,,tonne/tonne,0.9
LAM,60,El Salvador,c11b,Mechanical and semi-chemical wood pulp,,,tonne/tonne,0.9
LAM,65,Falkland Islands (Malvinas),c11b,Mechanical and semi-chemical wood pulp,,,tonne/tonne,0.9
LAM,69,French Guyana,c11b,Mechanical and semi-chemical wood pulp,,,tonne/tonne,0.9
LAM,86,Grenada,c11b,Mechanical and semi-chemical wood pulp,,,tonne/tonne,0.9
LAM,87,Guadeloupe,c11b,Mechanical and semi-chemical wood pulp,,,tonne/tonne,0.9
LAM,89,Guatemala,c11b,Mechanical and semi-chemical wood pulp,,,tonne/tonne,0.9
LAM,91,Guyana,c11b,Mechanical and semi-chemical wood pulp,,,tonne/tonne,0.9
LAM,93,Haiti,c11b,Mechanical and semi-chemical wood pulp,,,tonne/tonne,0.9
LAM,95,Honduras,c11b,Mechanical and semi-chemical wood pulp,,,tonne/tonne,0.9
LAM,109,Jamaica,c11b,Mechanical and semi-chemical wood pulp,,,tonne/tonne,0.9
LAM,135,Martinique,c11b,Mechanical and semi-chemical wood pulp,,,tonne/tonne,0.9
LAM,138,Mexico,c11b,Mechanical and semi-chemical wood pulp,,,tonne/tonne,0.9
LAM,142,Montserrat,c11b,Mechanical and semi-chemical wood pulp,,,tonne/tonne,0.9
LAM,151,Netherlands Antilles,c11b,Mechanical and semi-chemical wood pulp,,,tonne/tonne,0.9
LAM,157,Nicaragua,c11b,Mechanical and semi-chemical wood pulp,,,tonne/tonne,0.9
LAM,166,Panama,c11b,Mechanical and semi-chemical wood pulp,,,tonne/tonne,0.9
LAM,169,Paraguay,c11b,Mechanical and semi-chemical wood pulp,,,tonne/tonne,0.9
LAM,170,Peru,c11b,Mechanical and semi-chemical wood pulp,,,tonne/tonne,0.9
LAM,188,Saint Kitts and Nevis,c11b,Mechanical and semi-chemical wood pulp,,,tonne/tonne,0.9
LAM,189,Saint Lucia,c11b,Mechanical and semi-chemical wood pulp,,,tonne/tonne,0.9
LAM,191,Saint Vincent and the Grenadines,c11b,Mechanical and semi-chemical wood pulp,,,tonne/tonne,0.9
LAM,207,Suriname,c11b,Mechanical and semi-chemical wood pulp,,,tonne/tonne,0.9
LAM,220,Trinidad and Tobago,c11b,Mechanical and semi-chemical wood pulp,,,tonne/tonne,0.9
LAM,224,Turks and Caicos Islands,c11b,Mechanical and semi-chemical wood pulp,,,tonne/tonne,0.9
LAM,234,Uruguay,c11b,Mechanical and semi-chemical wood pulp,,,tonne/tonne,0.9
LAM,236,Venezuela (Bolivarian Republic of),c11b,Mechanical and semi-chemical wood pulp,,,tonne/tonne,0.9
LAM,239,British Virgin Islands,c11b,Mechanical and semi-chemical wood pulp,,,tonne/tonne,0.9
LAM,258,Anguilla,c11b,Mechanical and semi-chemical wood pulp,,,tonne/tonne,0.9
LAM,279,Curaçao,c11b,Mechanical and semi-chemical wood pulp,,,tonne/tonne,0.9
LAM,281,Saint-Martin (French Part),c11b,Mechanical and semi-chemical wood pulp,,,tonne/tonne,0.9
NAM,33,Canada,c11b,Mechanical and semi-chemical wood pulp,,,tonne/tonne,0.9
NAM,190,Saint Pierre and Miquelon,c11b,Mechanical and semi-chemical wood pulp,,,tonne/tonne,0.9
NAM,231,United States of America,c11b,Mechanical and semi-chemical wood pulp,,,tonne/tonne,0.9
OCE,5,American Samoa,c11b,Mechanical and semi-chemical wood pulp,,,tonne/tonne,0.9
OCE,10,Australia,c11b,Mechanical and semi-chemical wood pulp,,,tonne/tonne,0.9
OCE,25,Solomon Islands,c11b,Mechanical and semi-chemical wood pulp,,,tonne/tonne,0.9
OCE,42,Christmas Island,c11b,Mechanical and semi-chemical wood pulp,,,tonne/tonne,0.9
OCE,43,Cocos (Keeling) Islands,c11b,Mechanical and semi-chemical wood pulp,,,tonne/tonne,0.9
OCE,47,Cook Islands,c11b,Mechanical and semi-chemical wood pulp,,,tonne/tonne,0.9
OCE,66,Fiji,c11b,Mechanical and semi-chemical wood pulp,,,tonne/tonne,0.9
OCE,70,French Polynesia,c11b,Mechanical and semi-chemical wood pulp,,,tonne/tonne,0.9
OCE,71,French Southern and Antarctic Territories,c11b,Mechanical and semi-chemical wood pulp,,,tonne/tonne,0.9
OCE,83,Kiribati,c11b,Mechanical and semi-chemical wood pulp,,,tonne/tonne,0.9
OCE,88,Guam,c11b,Mechanical and semi-chemical wood pulp,,,tonne/tonne,0.9
OCE,127,Marshall Islands,c11b,Mechanical and semi-chemical wood pulp,,,tonne/tonne,0.9
OCE,145,Micronesia (Federated States of),c11b,Mechanical and semi-chemical wood pulp,,,tonne/tonne,0.9
OCE,148,Nauru,c11b,Mechanical and semi-chemical wood pulp,,,tonne/tonne,0.9
OCE,153,New Caledonia,c11b,Mechanical and semi-chemical wood pulp,,,tonne/tonne,0.9
OCE,155,Vanuatu,c11b,Mechanical and semi-chemical wood pulp,,,tonne/tonne,0.9
OCE,156,New Zealand,c11b,Mechanical and semi-chemical wood pulp,,,tonne/tonne,0.9
OCE,160,Niue,c11b,Mechanical and semi-chemical wood pulp,,,tonne/tonne,0.9
OCE,161,Norfolk Island,c11b,Mechanical and semi-chemical wood pulp,,,tonne/tonne,0.9
OCE,163,Northern Mariana Islands,c11b,Mechanical and semi-chemical wood pulp,,,tonne/tonne,0.9
OCE,168,Papua New Guinea,c11b,Mechanical and semi-chemical wood pulp,,,tonne/tonne,0.9
OCE,172,Pitcairn Islands,c11b,Mechanical and semi-chemical wood pulp,,,tonne/tonne,0.9
OCE,180,Palau,c11b,Mechanical and semi-chemical wood pulp,,,tonne/tonne,0.9
OCE,218,Tokelau,c11b,Mechanical and semi-chemical wood pulp,,,tonne/tonne,0.9
OCE,227,Tuvalu,c11b,Mechanical and semi-chemical wood pulp,,,tonne/tonne,0.9
OCE,242,Wake Island,c11b,Mechanical and semi-chemical wood pulp,,,tonne/tonne,0.9
OCE,243,Wallis and Futuna Islands,c11b,Mechanical and semi-chemical wood pulp,,,tonne/tonne,0.9
OCE,244,Samoa,c11b,Mechanical and semi-chemical wood pulp,,,tonne/tonne,0.9
ROW,999,RoW,c11b,Mechanical and semi-chemical wood pulp,,,tonne/tonne,0.9
XXX,252,Unspecified Area,c11b,Mechanical and semi-chemical wood pulp,,,tonne/tonne,0.9
XXX,254,Others (adjustment),c11b,Mechanical and semi-chemical wood pulp,,,tonne/tonne,0.9
AFR,4,Algeria,c11c,Pulp from fibres other than wood,,,tonne/tonne,0.9
AFR,7,Angola,c11c,Pulp from fibres other than wood,,,tonne/tonne,0.9
AFR,20,Botswana,c11c,Pulp from fibres other than wood,,,tonne/tonne,0.9
AFR,29,Burundi,c11c,Pulp from fibres other than wood,,,tonne/tonne,0.9
AFR,32,Cameroon,c11c,Pulp from fibres other than wood,,,tonne/tonne,0.9
AFR,35,Cabo Verde,c11c,Pulp from fibres other than wood,,,tonne/tonne,0.9
AFR,37,Central African Republic,c11c,Pulp from fibres other than wood,,,tonne/tonne,0.9
AFR,39,Chad,c11c,Pulp from fibres other than wood,,,tonne/tonne,0.9
AFR,45,Comoros,c11c,Pulp from fibres other than wood,,,tonne/tonne,0.9
AFR,46,Congo,c11c,Pulp from fibres other than wood,,,tonne/tonne,0.9
AFR,53,Benin,c11c,Pulp from fibres other than wood,,,tonne/tonne,0.9
AFR,59,Egypt,c11c,Pulp from fibres other than wood,,,tonne/tonne,0.9
AFR,61,Equatorial Guinea,c11c,Pulp from fibres other than wood,,,tonne/tonne,0.9
AFR,72,Djibouti,c11c,Pulp from fibres other than wood,,,tonne/tonne,0.9
AFR,74,Gabon,c11c,Pulp from fibres other than wood,,,tonne/tonne,0.9
AFR,75,Gambia,c11c,Pulp from fibres other than wood,,,tonne/tonne,0.9
AFR,81,Ghana,c11c,Pulp from fibres other than wood,,,tonne/tonne,0.9
AFR,90,Guinea,c11c,Pulp from fibres other than wood,,,tonne/tonne,0.9
AFR,107,Cote d'Ivoire,c11c,Pulp from fibres other than wood,,,tonne/tonne,0.9
AFR,114,Kenya,c11c,Pulp from fibres other than wood,,,tonne/tonne,0.9
AFR,122,Lesotho,c11c,Pulp from fibres other than wood,,,tonne/tonne,0.9
AFR,123,Liberia,c11c,Pulp from fibres other than wood,,,tonne/tonne,0.9
AFR,124,Libya,c11c,Pulp from fibres other than wood,,,tonne/tonne,0.9
AFR,129,Madagascar,c11c,Pulp from fibres other than wood,,,tonne/tonne,0.9
AFR,130,Malawi,c11c,Pulp from fibres other than wood,,,tonne/tonne,0.9
AFR,133,Mali,c11c,Pulp from fibres other than wood,,,tonne/tonne,0.9
AFR,136,Mauritania,c11c,Pulp from fibres other than wood,,,tonne/tonne,0.9
AFR,137,Mauritius,c11c,Pulp from fibres other than wood,,,tonne/tonne,0.9
AFR,143,Morocco,c11c,Pulp from fibres other than wood,,,tonne/tonne,0.9
AFR,144,Mozambique,c11c,Pulp from fibres other than wood,,,tonne/tonne,0.9
AFR,147,Namibia,c11c,Pulp from fibres other than wood,,,tonne/tonne,0.9
AFR,158,Niger,c11c,Pulp from fibres other than wood,,,tonne/tonne,0.9
AFR,159,Nigeria,c11c,Pulp from fibres other than wood,,,tonne/tonne,0.9
AFR,175,Guinea-Bissau,c11c,Pulp from fibres other than wood,,,tonne/tonne,0.9
AFR,178,Eritrea,c11c,Pulp from fibres other than wood,,,tonne/tonne,0.9
AFR,181,Zimbabwe,c11c,Pulp from fibres other than wood,,,tonne/tonne,0.9
AFR,182,Reunion,c11c,Pulp from fibres other than wood,,,tonne/tonne,0.9
AFR,184,Rwanda,c11c,Pulp from fibres other than wood,,,tonne/tonne,0.9
AFR,187,"Saint Helena, Ascension and Tristan da Cunha",c11c,Pulp from fibres other than wood,,,tonne/tonne,0.9
AFR,193,Sao Tome and Principe,c11c,Pulp from fibres other than wood,,,tonne/tonne,0.9
AFR,195,Senegal,c11c,Pulp from fibres other than wood,,,tonne/tonne,0.9
AFR,196,Seychelles,c11c,Pulp from fibres other than wood,,,tonne/tonne,0.9
AFR,197,Sierra Leone,c11c,Pulp from fibres other than wood,,,tonne/tonne,0.9
AFR,201,Somalia,c11c,Pulp from fibres other than wood,,,tonne/tonne,0.9
AFR,202,South Africa,c11c,Pulp from fibres other than wood,,,tonne/tonne,0.9
AFR,205,Western Sahara,c11c,Pulp from fibres other than wood,,,tonne/tonne,0.9
AFR,209,Eswatini,c11c,Pulp from fibres other than wood,,,tonne/tonne,0.9
AFR,215,United Republic of Tanzania,c11c,Pulp from fibres other than wood,,,tonne/tonne,0.9
AFR,217,Togo,c11c,Pulp from fibres other than wood,,,tonne/tonne,0.9
AFR,219,Tonga,c11c,Pulp from fibres other than wood,,,tonne/tonne,0.9
AFR,222,Tunisia,c11c,Pulp from fibres other than wood,,,tonne/tonne,0.9
AFR,226,Uganda,c11c,Pulp from fibres other than wood,,,tonne/tonne,0.9
AFR,233,Burkina Faso,c11c,Pulp from fibres other than wood,,,tonne/tonne,0.9
AFR,238,Ethiopia,c11c,Pulp from fibres other than wood,,,tonne/tonne,0.9
AFR,250,Democratic Republic of the Congo,c11c,Pulp from fibres other than wood,,,tonne/tonne,0.9
AFR,251,Zambia,c11c,Pulp from fibres other than wood,,,tonne/tonne,0.9
AFR,270,Mayotte,c11c,Pulp from fibres other than wood,,,tonne/tonne,0.9
AFR,276,Sudan,c11c,Pulp from fibres other than wood,,,tonne/tonne,0.9
AFR,277,South Sudan,c11c,Pulp from fibres other than wood,,,tonne/tonne,0.9
ASI,1,Armenia,c11c,Pulp from fibres other than wood,,,tonne/tonne,0.9
ASI,2,Afghanistan,c11c,Pulp from fibres other than wood,,,tonne/tonne,0.9
ASI,13,Bahrain,c11c,Pulp from fibres other than wood,,,tonne/tonne,0.9
ASI,16,Bangladesh,c11c,Pulp from fibres other than wood,,,tonne/tonne,0.9
ASI,18,Bhutan,c11c,Pulp from fibres other than wood,,,tonne/tonne,0.9
ASI,24,British Indian Ocean Territory,c11c,Pulp from fibres other than wood,,,tonne/tonne,0.9
ASI,26,Brunei Darussalam,c11c,Pulp from fibres other than wood,,,tonne/tonne,0.9
ASI,28,Myanmar,c11c,Pulp from fibres other than wood,,,tonne/tonne,0.9
ASI,38,Sri Lanka,c11c,Pulp from fibres other than wood,,,tonne/tonne,0.9
ASI,41,"China, mainland",c11c,Pulp from fibres other than wood,,,tonne/tonne,0.9
ASI,52,Azerbaijan,c11c,Pulp from fibres other than wood,,,tonne/tonne,0.9
ASI,73,Georgia,c11c,Pulp from fibres other than wood,,,tonne/tonne,0.9
ASI,96,"China, Hong Kong SAR",c11c,Pulp from fibres other than wood,,,tonne/tonne,0.9
ASI,100,India,c11c,Pulp from fibres other than wood,,,tonne/tonne,0.9
ASI,101,Indonesia,c11c,Pulp from fibres other than wood,,,tonne/tonne,0.9
ASI,102,Iran (Islamic Republic of),c11c,Pulp from fibres other than wood,,,tonne/tonne,0.9
ASI,103,Iraq,c11c,Pulp from fibres other than wood,,,tonne/tonne,0.9
ASI,105,Israel,c11c,Pulp from fibres other than wood,,,tonne/tonne,0.9
ASI,108,Kazakhstan,c11c,Pulp from fibres other than wood,,,tonne/tonne,0.9
ASI,110,Japan,c11c,Pulp from fibres other than wood,,,tonne/tonne,0.9
ASI,112,Jordan,c11c,Pulp from fibres other than wood,,,tonne/tonne,0.9
ASI,113,Kyrgyzstan,c11c,Pulp from fibres other than wood,,,tonne/tonne,0.9
ASI,115,Cambodia,c11c,Pulp from fibres other than wood,,,tonne/tonne,0.9
ASI,116,Democratic People's Republic of Korea,c11c,Pulp from fibres other than wood,,,tonne/tonne,0.9
ASI,117,Republic of Korea,c11c,Pulp from fibres other than wood,,,tonne/tonne,0.9
ASI,118,Kuwait,c11c,Pulp from fibres other than wood,,,tonne/tonne,0.9
ASI,120,Lao People's Democratic Republic,c11c,Pulp from fibres other than wood,,,tonne/tonne,0.9
ASI,121,Lebanon,c11c,Pulp from fibres other than wood,,,tonne/tonne,0.9
ASI,128,"China, Macao SAR",c11c,Pulp from fibres other than wood,,,tonne/tonne,0.9
ASI,131,Malaysia,c11c,Pulp from fibres other than wood,,,tonne/tonne,0.9
ASI,132,Maldives,c11c,Pulp from fibres other than wood,,,tonne/tonne,0.9
ASI,141,Mongolia,c11c,Pulp from fibres other than wood,,,tonne/tonne,0.9
ASI,149,Nepal,c11c,Pulp from fibres other than wood,,,tonne/tonne,0.9
ASI,164,Pacific Islands Trust Territory,c11c,Pulp from fibres other than wood,,,tonne/tonne,0.9
ASI,165,Pakistan,c11c,Pulp from fibres other than wood,,,tonne/tonne,0.9
ASI,171,Philippines,c11c,Pulp from fibres other than wood,,,tonne/tonne,0.9
ASI,176,Timor-Leste,c11c,Pulp from fibres other than wood,,,tonne/tonne,0.9
ASI,179,Qatar,c11c,Pulp from fibres other than wood,,,tonne/tonne,0.9
ASI,185,Russian Federation,c11c,Pulp from fibres other than wood,,,tonne/tonne,0.9
ASI,194,Saudi Arabia,c11c,Pulp from fibres other than wood,,,tonne/tonne,0.9
ASI,200,Singapore,c11c,Pulp from fibres other than wood,,,tonne/tonne,0.9
ASI,208,Tajikistan,c11c,Pulp from fibres other than wood,,,tonne/tonne,0.9
ASI,212,Syrian Arab Republic,c11c,Pulp from fibres other than wood,,,tonne/tonne,0.9
ASI,213,Turkmenistan,c11c,Pulp from fibres other than wood,,,tonne/tonne,0.9
ASI,214,"China, Taiwan Province of",c11c,Pulp from fibres other than wood,,,tonne/tonne,0.9
ASI,216,Thailand,c11c,Pulp from fibres other than wood,,,tonne/tonne,0.9
ASI,221,Oman,c11c,Pulp from fibres other than wood,,,tonne/tonne,0.9
ASI,225,United Arab Emirates,c11c,Pulp from fibres other than wood,,,tonne/tonne,0.9
ASI,228,USSR,c11c,Pulp from fibres other than wood,,,tonne/tonne,0.9
ASI,235,Uzbekistan,c11c,Pulp from fibres other than wood,,,tonne/tonne,0.9
ASI,237,Viet Nam,c11c,Pulp from fibres other than wood,,,tonne/tonne,0.9
ASI,249,Yemen,c11c,Pulp from fibres other than wood,,,tonne/tonne,0.9
ASI,299,Palestine,c11c,Pulp from fibres other than wood,,,tonne/tonne,0.9
EUR,3,Albania,c11c,Pulp from fibres other than wood,,,tonne/tonne,0.9
EUR,6,Andorra,c11c,Pulp from fibres other than wood,,,tonne/tonne,0.9
EUR,11,Austria,c11c,Pulp from fibres other than wood,,,tonne/tonne,0.9
EUR,15,Belgium-Luxembourg,c11c,Pulp from fibres other than wood,,,tonne/tonne,0.9
EUR,27,Bulgaria,c11c,Pulp from fibres other than wood,,,tonne/tonne,0.9
EUR,50,Cyprus,c11c,Pulp from fibres other than wood,,,tonne/tonne,0.9
EUR,51,Czechoslovakia,c11c,Pulp from fibres other than wood,,,tonne/tonne,0.9
EUR,54,Denmark,c11c,Pulp from fibres other than wood,,,tonne/tonne,0.9
EUR,57,Belarus,c11c,Pulp from fibres other than wood,,,tonne/tonne,0.9
EUR,63,Estonia,c11c,Pulp from fibres other than wood,,,tonne/tonne,0.9
EUR,64,Faroe Islands,c11c,Pulp from fibres other than wood,,,tonne/tonne,0.9
EUR,67,Finland,c11c,Pulp from fibres other than wood,,,tonne/tonne,0.9
EUR,68,France,c11c,Pulp from fibres other than wood,,,tonne/tonne,0.9
EUR,79,Germany,c11c,Pulp from fibres other than wood,,,tonne/tonne,0.9
EUR,80,Bosnia and Herzegovina,c11c,Pulp from fibres other than wood,,,tonne/tonne,0.9
EUR,82,Gibraltar,c11c,Pulp from fibres other than wood,,,tonne/tonne,0.9
EUR,84,Greece,c11c,Pulp from fibres other than wood,,,tonne/tonne,0.9
EUR,85,Greenland,c11c,Pulp from fibres other than wood,,,tonne/tonne,0.9
EUR,94,Holy See,c11c,Pulp from fibres other than wood,,,tonne/tonne,0.9
EUR,97,Hungary,c11c,Pulp from fibres other than wood,,,tonne/tonne,0.9
EUR,98,Croatia,c11c,Pulp from fibres other than wood,,,tonne/tonne,0.9
EUR,99,Iceland,c11c,Pulp from fibres other than wood,,,tonne/tonne,0.9
EUR,104,Ireland,c11c,Pulp from fibres other than wood,,,tonne/tonne,0.9
EUR,106,Italy,c11c,Pulp from fibres other than wood,,,tonne/tonne,0.9
EUR,119,Latvia,c11c,Pulp from fibres other than wood,,,tonne/tonne,0.9
EUR,125,Liechtenstein,c11c,Pulp from fibres other than wood,,,tonne/tonne,0.9
EUR,126,Lithuania,c11c,Pulp from fibres other than wood,,,tonne/tonne,0.9
EUR,134,Malta,c11c,Pulp from fibres other than wood,,,tonne/tonne,0.9
EUR,146,Republic of Moldova,c11c,Pulp from fibres other than wood,,,tonne/tonne,0.9
EUR,150,Netherlands,c11c,Pulp from fibres other than wood,,,tonne/tonne,0.9
EUR,154,North Macedonia,c11c,Pulp from fibres other than wood,,,tonne/tonne,0.9
EUR,162,Norway,c11c,Pulp from fibres other than wood,,,tonne/tonne,0.9
EUR,167,Czechia,c11c,Pulp from fibres other than wood,,,tonne/tonne,0.9
EUR,173,Poland,c11c,Pulp from fibres other than wood,,,tonne/tonne,0.9
EUR,174,Portugal,c11c,Pulp from fibres other than wood,,,tonne/tonne,0.9
EUR,183,Romania,c11c,Pulp from fibres other than wood,,,tonne/tonne,0.9
EUR,186,Serbia and Montenegro,c11c,Pulp from fibres other than wood,,,tonne/tonne,0.9
EUR,192,San Marino,c11c,Pulp from fibres other than wood,,,tonne/tonne,0.9
EUR,198,Slovenia,c11c,Pulp from fibres other than wood,,,tonne/tonne,0.9
EUR,199,Slovakia,c11c,Pulp from fibres other than wood,,,tonne/tonne,0.9
EUR,203,Spain,c11c,Pulp from fibres other than wood,,,tonne/tonne,0.9
EUR,210,Sweden,c11c,Pulp from fibres other than wood,,,tonne/tonne,0.9
EUR,211,Switzerland,c11c,Pulp from fibres other than wood,,,tonne/tonne,0.9
EUR,223,Turkey,c11c,Pulp from fibres other than wood,,,tonne/tonne,0.9
EUR,229,United Kingdom,c11c,Pulp from fibres other than wood,,,tonne/tonne,0.9
EUR,230,Ukraine,c11c,Pulp from fibres other than wood,,,tonne/tonne,0.9
EUR,248,Yugoslav SFR,c11c,Pulp from fibres other than wood,,,tonne/tonne,0.9
EUR,255,Belgium,c11c,Pulp from fibres other than wood,,,tonne/tonne,0.9
EUR,256,Luxembourg,c11c,Pulp from fibres other than wood,,,tonne/tonne,0.9
EUR,272,Serbia,c11c,Pulp from fibres other than wood,,,tonne/tonne,0.9
EUR,273,Montenegro,c11c,Pulp from fibres other than wood,,,tonne/tonne,0.9
LAM,8,Antigua and Barbuda,c11c,Pulp from fibres other than wood,,,tonne/tonne,0.9
LAM,9,Argentina,c11c,Pulp from fibres other than wood,,,tonne/tonne,0.9
LAM,12,Bahamas,c11c,Pulp from fibres other than wood,,,tonne/tonne,0.9
LAM,14,Barbados,c11c,Pulp from fibres other than wood,,,tonne/tonne,0.9
LAM,17,Bermuda,c11c,Pulp from fibres other than wood,,,tonne/tonne,0.9
LAM,19,Bolivia (Plurinational State of),c11c,Pulp from fibres other than wood,,,tonne/tonne,0.9
LAM,21,Brazil,c11c,Pulp from fibres other than wood,,,tonne/tonne,0.9
LAM,22,Aruba,c11c,Pulp from fibres other than wood,,,tonne/tonne,0.9
LAM,23,Belize,c11c,Pulp from fibres other than wood,,,tonne/tonne,0.9
LAM,36,Cayman Islands,c11c,Pulp from fibres other than wood,,,tonne/tonne,0.9
LAM,40,Chile,c11c,Pulp from fibres other than wood,,,tonne/tonne,0.9
LAM,44,Colombia,c11c,Pulp from fibres other than wood,,,tonne/tonne,0.9
