area_code;area;com_code;item;source_code;source;unit;tcf
20;Botswana;c11b;Mechanical and semi-chemical wood pulp;NA;NA;tonne/tonne;0.9
21;Brazil;c11b;Mechanical and semi-chemical wood pulp;NA;NA;tonne/tonne;0.9
22;Aruba;c11b;Mechanical and semi-chemical wood pulp;NA;NA;tonne/tonne;0.9
23;Belize;c11b;Mechanical and semi-chemical wood pulp;NA;NA;tonne/tonne;0.9
25;Solomon Islands;c11b;Mechanical and semi-chemical wood pulp;NA;NA;tonne/tonne;0.9
26;Brunei Darussalam;c11b;Mechanical and semi-chemical wood pulp;NA;NA;tonne/tonne;0.9
27;Bulgaria;c11b;Mechanical and semi-chemical wood pulp;NA;NA;tonne/tonne;0.9
28;Myanmar;c11b;Mechanical and semi-chemical wood pulp;NA;NA;tonne/tonne;0.9
29;Burundi;c11b;Mechanical and semi-chemical wood pulp;NA;NA;tonne/tonne;0.9
32;Cameroon;c11b;Mechanical and semi-chemical wood pulp;NA;NA;tonne/tonne;0.9
33;Canada;c11b;Mechanical and semi-chemical wood pulp;NA;NA;tonne/tonne;0.9
35;Cabo Verde;c11b;Mechanical and semi-chemical wood pulp;NA;NA;tonne/tonne;0.9
37;Central African Republic;c11b;Mechanical and semi-chemical wood pulp;NA;NA;tonne/tonne;0.9
38;Sri Lanka;c11b;Mechanical and semi-chemical wood pulp;NA;NA;tonne/tonne;0.9
39;Chad;c11b;Mechanical and semi-chemical wood pulp;NA;NA;tonne/tonne;0.9
40;Chile;c11b;Mechanical and semi-chemical wood pulp;NA;NA;tonne/tonne;0.9
41;China, mainland;c11b;Mechanical and semi-chemical wood pulp;NA;NA;tonne/tonne;0.9
42;Christmas Island;c11b;Mechanical and semi-chemical wood pulp;NA;NA;tonne/tonne;0.9
44;Colombia;c11b;Mechanical and semi-chemical wood pulp;NA;NA;tonne/tonne;0.9
45;Comoros;c11b;Mechanical and semi-chemical wood pulp;NA;NA;tonne/tonne;0.9
46;Congo;c11b;Mechanical and semi-chemical wood pulp;NA;NA;tonne/tonne;0.9
47;Cook Islands;c11b;Mechanical and semi-chemical wood pulp;NA;NA;tonne/tonne;0.9
48;Costa Rica;c11b;Mechanical and semi-chemical wood pulp;NA;NA;tonne/tonne;0.9
49;Cuba;c11b;Mechanical and semi-chemical wood pulp;NA;NA;tonne/tonne;0.9
50;Cyprus;c11b;Mechanical and semi-chemical wood pulp;NA;NA;tonne/tonne;0.9
51;Czechoslovakia;c11b;Mechanical and semi-chemical wood pulp;NA;NA;tonne/tonne;0.9
52;Azerbaijan;c11b;Mechanical and semi-chemical wood pulp;NA;NA;tonne/tonne;0.9
53;Benin;c11b;Mechanical and semi-chemical wood pulp;NA;NA;tonne/tonne;0.9
54;Denmark;c11b;Mechanical and semi-chemical wood pulp;NA;NA;tonne/tonne;0.9
55;Dominica;c11b;Mechanical and semi-chemical wood pulp;NA;NA;tonne/tonne;0.9
56;Dominican Republic;c11b;Mechanical and semi-chemical wood pulp;NA;NA;tonne/tonne;0.9
57;Belarus;c11b;Mechanical and semi-chemical wood pulp;NA;NA;tonne/tonne;0.9
58;Ecuador;c11b;Mechanical and semi-chemical wood pulp;NA;NA;tonne/tonne;0.9
59;Egypt;c11b;Mechanical and semi-chemical wood pulp;NA;NA;tonne/tonne;0.9
60;El Salvador;c11b;Mechanical and semi-chemical wood pulp;NA;NA;tonne/tonne;0.9
61;Equatorial Guinea;c11b;Mechanical and semi-chemical wood pulp;NA;NA;tonne/tonne;0.9
63;Estonia;c11b;Mechanical and semi-chemical wood pulp;NA;NA;tonne/tonne;0.9
64;Faroe Islands;c11b;Mechanical and semi-chemical wood pulp;NA;NA;tonne/tonne;0.9
65;Falkland Islands (Malvinas);c11b;Mechanical and semi-chemical wood pulp;NA;NA;tonne/tonne;0.9
66;Fiji;c11b;Mechanical and semi-chemical wood pulp;NA;NA;tonne/tonne;0.9
67;Finland;c11b;Mechanical and semi-chemical wood pulp;NA;NA;tonne/tonne;0.9
68;France;c11b;Mechanical and semi-chemical wood pulp;NA;NA;tonne/tonne;0.9
69;French Guyana;c11b;Mechanical and semi-chemical wood pulp;NA;NA;tonne/tonne;0.9
70;French Polynesia;c11b;Mechanical and semi-chemical wood pulp;NA;NA;tonne/tonne;0.9
72;Djibouti;c11b;Mechanical and semi-chemical wood pulp;NA;NA;tonne/tonne;0.9
73;Georgia;c11b;Mechanical and semi-chemical wood pulp;NA;NA;tonne/tonne;0.9
74;Gabon;c11b;Mechanical and semi-chemical wood pulp;NA;NA;tonne/tonne;0.9
75;Gambia;c11b;Mechanical and semi-chemical wood pulp;NA;NA;tonne/tonne;0.9
79;Germany;c11b;Mechanical and semi-chemical wood pulp;NA;NA;tonne/tonne;0.9
80;Bosnia and Herzegovina;c11b;Mechanical and semi-chemical wood pulp;NA;NA;tonne/tonne;0.9
81;Ghana;c11b;Mechanical and semi-chemical wood pulp;NA;NA;tonne/tonne;0.9
82;Gibraltar;c11b;Mechanical and semi-chemical wood pulp;NA;NA;tonne/tonne;0.9
83;Kiribati;c11b;Mechanical and semi-chemical wood pulp;NA;NA;tonne/tonne;0.9
84;Greece;c11b;Mechanical and semi-chemical wood pulp;NA;NA;tonne/tonne;0.9
87;Guadeloupe;c11b;Mechanical and semi-chemical wood pulp;NA;NA;tonne/tonne;0.9
89;Guatemala;c11b;Mechanical and semi-chemical wood pulp;NA;NA;tonne/tonne;0.9
90;Guinea;c11b;Mechanical and semi-chemical wood pulp;NA;NA;tonne/tonne;0.9
91;Guyana;c11b;Mechanical and semi-chemical wood pulp;NA;NA;tonne/tonne;0.9
93;Haiti;c11b;Mechanical and semi-chemical wood pulp;NA;NA;tonne/tonne;0.9
95;Honduras;c11b;Mechanical and semi-chemical wood pulp;NA;NA;tonne/tonne;0.9
96;China, Hong Kong SAR;c11b;Mechanical and semi-chemical wood pulp;NA;NA;tonne/tonne;0.9
97;Hungary;c11b;Mechanical and semi-chemical wood pulp;NA;NA;tonne/tonne;0.9
98;Croatia;c11b;Mechanical and semi-chemical wood pulp;NA;NA;tonne/tonne;0.9
99;Iceland;c11b;Mechanical and semi-chemical wood pulp;NA;NA;tonne/tonne;0.9
100;India;c11b;Mechanical and semi-chemical wood pulp;NA;NA;tonne/tonne;0.9
101;Indonesia;c11b;Mechanical and semi-chemical wood pulp;NA;NA;tonne/tonne;0.9
102;Iran (Islamic Republic of);c11b;Mechanical and semi-chemical wood pulp;NA;NA;tonne/tonne;0.9
103;Iraq;c11b;Mechanical and semi-chemical wood pulp;NA;NA;tonne/tonne;0.9
104;Ireland;c11b;Mechanical and semi-chemical wood pulp;NA;NA;tonne/tonne;0.9
105;Israel;c11b;Mechanical and semi-chemical wood pulp;NA;NA;tonne/tonne;0.9
106;Italy;c11b;Mechanical and semi-chemical wood pulp;NA;NA;tonne/tonne;0.9
107;Cote d'Ivoire;c11b;Mechanical and semi-chemical wood pulp;NA;NA;tonne/tonne;0.9
108;Kazakhstan;c11b;Mechanical and semi-chemical wood pulp;NA;NA;tonne/tonne;0.9
109;Jamaica;c11b;Mechanical and semi-chemical wood pulp;NA;NA;tonne/tonne;0.9
110;Japan;c11b;Mechanical and semi-chemical wood pulp;NA;NA;tonne/tonne;0.9
112;Jordan;c11b;Mechanical and semi-chemical wood pulp;NA;NA;tonne/tonne;0.9
113;Kyrgyzstan;c11b;Mechanical and semi-chemical wood pulp;NA;NA;tonne/tonne;0.9
114;Kenya;c11b;Mechanical and semi-chemical wood pulp;NA;NA;tonne/tonne;0.9
115;Cambodia;c11b;Mechanical and semi-chemical wood pulp;NA;NA;tonne/tonne;0.9
116;Democratic People's Republic of Korea;c11b;Mechanical and semi-chemical wood pulp;NA;NA;tonne/tonne;0.9
117;Republic of Korea;c11b;Mechanical and semi-chemical wood pulp;NA;NA;tonne/tonne;0.9
118;Kuwait;c11b;Mechanical and semi-chemical wood pulp;NA;NA;tonne/tonne;0.9
119;Latvia;c11b;Mechanical and semi-chemical wood pulp;NA;NA;tonne/tonne;0.9
120;Lao People's Democratic Republic;c11b;Mechanical and semi-chemical wood pulp;NA;NA;tonne/tonne;0.9
121;Lebanon;c11b;Mechanical and semi-chemical wood pulp;NA;NA;tonne/tonne;0.9
122;Lesotho;c11b;Mechanical and semi-chemical wood pulp;NA;NA;tonne/tonne;0.9
123;Liberia;c11b;Mechanical and semi-chemical wood pulp;NA;NA;tonne/tonne;0.9
124;Libya;c11b;Mechanical and semi-chemical wood pulp;NA;NA;tonne/tonne;0.9
125;Liechtenstein;c11b;Mechanical and semi-chemical wood pulp;NA;NA;tonne/tonne;0.9
126;Lithuania;c11b;Mechanical and semi-chemical wood pulp;NA;NA;tonne/tonne;0.9
128;China, Macao SAR;c11b;Mechanical and semi-chemical wood pulp;NA;NA;tonne/tonne;0.9
129;Madagascar;c11b;Mechanical and semi-chemical wood pulp;NA;NA;tonne/tonne;0.9
130;Malawi;c11b;Mechanical and semi-chemical wood pulp;NA;NA;tonne/tonne;0.9
131;Malaysia;c11b;Mechanical and semi-chemical wood pulp;NA;NA;tonne/tonne;0.9
132;Maldives;c11b;Mechanical and semi-chemical wood pulp;NA;NA;tonne/tonne;0.9
133;Mali;c11b;Mechanical and semi-chemical wood pulp;NA;NA;tonne/tonne;0.9
134;Malta;c11b;Mechanical and semi-chemical wood pulp;NA;NA;tonne/tonne;0.9
135;Martinique;c11b;Mechanical and semi-chemical wood pulp;NA;NA;tonne/tonne;0.9
136;Mauritania;c11b;Mechanical and semi-chemical wood pulp;NA;NA;tonne/tonne;0.9
137;Mauritius;c11b;Mechanical and semi-chemical wood pulp;NA;NA;tonne/tonne;0.9
138;Mexico;c11b;Mechanical and semi-chemical wood pulp;NA;NA;tonne/tonne;0.9
141;Mongolia;c11b;Mechanical and semi-chemical wood pulp;NA;NA;tonne/tonne;0.9
143;Morocco;c11b;Mechanical and semi-chemical wood pulp;NA;NA;tonne/tonne;0.9
144;Mozambique;c11b;Mechanical and semi-chemical wood pulp;NA;NA;tonne/tonne;0.9
145;Micronesia (Federated States of);c11b;Mechanical and semi-chemical wood pulp;NA;NA;tonne/tonne;0.9
146;Republic of Moldova;c11b;Mechanical and semi-chemical wood pulp;NA;NA;tonne/tonne;0.9
147;Namibia;c11b;Mechanical and semi-chemical wood pulp;NA;NA;tonne/tonne;0.9
149;Nepal;c11b;Mechanical and semi-chemical wood pulp;NA;NA;tonne/tonne;0.9
150;Netherlands;c11b;Mechanical and semi-chemical wood pulp;NA;NA;tonne/tonne;0.9
151;Netherlands Antilles;c11b;Mechanical and semi-chemical wood pulp;NA;NA;tonne/tonne;0.9
153;New Caledonia;c11b;Mechanical and semi-chemical wood pulp;NA;NA;tonne/tonne;0.9
154;North Macedonia;c11b;Mechanical and semi-chemical wood pulp;NA;NA;tonne/tonne;0.9
155;Vanuatu;c11b;Mechanical and semi-chemical wood pulp;NA;NA;tonne/tonne;0.9
156;New Zealand;c11b;Mechanical and semi-chemical wood pulp;NA;NA;tonne/tonne;0.9
157;Nicaragua;c11b;Mechanical and semi-chemical wood pulp;NA;NA;tonne/tonne;0.9
158;Niger;c11b;Mechanical and semi-chemical wood pulp;NA;NA;tonne/tonne;0.9
159;Nigeria;c11b;Mechanical and semi-chemical wood pulp;NA;NA;tonne/tonne;0.9
160;Niue;c11b;Mechanical and semi-chemical wood pulp;NA;NA;tonne/tonne;0.9
161;Norfolk Island;c11b;Mechanical and semi-chemical wood pulp;NA;NA;tonne/tonne;0.9
162;Norway;c11b;Mechanical and semi-chemical wood pulp;NA;NA;tonne/tonne;0.9
165;Pakistan;c11b;Mechanical and semi-chemical wood pulp;NA;NA;tonne/tonne;0.9
166;Panama;c11b;Mechanical and semi-chemical wood pulp;NA;NA;tonne/tonne;0.9
167;Czechia;c11b;Mechanical and semi-chemical wood pulp;NA;NA;tonne/tonne;0.9
168;Papua New Guinea;c11b;Mechanical and semi-chemical wood pulp;NA;NA;tonne/tonne;0.9
169;Paraguay;c11b;Mechanical and semi-chemical wood pulp;NA;NA;tonne/tonne;0.9
170;Peru;c11b;Mechanical and semi-chemical wood pulp;NA;NA;tonne/tonne;0.9
171;Philippines;c11b;Mechanical and semi-chemical wood pulp;NA;NA;tonne/tonne;0.9
173;Poland;c11b;Mechanical and semi-chemical wood pulp;NA;NA;tonne/tonne;0.9
174;Portugal;c11b;Mechanical and semi-chemical wood pulp;NA;NA;tonne/tonne;0.9
175;Guinea-Bissau;c11b;Mechanical and semi-chemical wood pulp;NA;NA;tonne/tonne;0.9
176;Timor-Leste;c11b;Mechanical and semi-chemical wood pulp;NA;NA;tonne/tonne;0.9
178;Eritrea;c11b;Mechanical and semi-chemical wood pulp;NA;NA;tonne/tonne;0.9
179;Qatar;c11b;Mechanical and semi-chemical wood pulp;NA;NA;tonne/tonne;0.9
181;Zimbabwe;c11b;Mechanical and semi-chemical wood pulp;NA;NA;tonne/tonne;0.9
182;Reunion;c11b;Mechanical and semi-chemical wood pulp;NA;NA;tonne/tonne;0.9
183;Romania;c11b;Mechanical and semi-chemical wood pulp;NA;NA;tonne/tonne;0.9
184;Rwanda;c11b;Mechanical and semi-chemical wood pulp;NA;NA;tonne/tonne;0.9
185;Russian Federation;c11b;Mechanical and semi-chemical wood pulp;NA;NA;tonne/tonne;0.9
186;Serbia and Montenegro;c11b;Mechanical and semi-chemical wood pulp;NA;NA;tonne/tonne;0.9
189;Saint Lucia;c11b;Mechanical and semi-chemical wood pulp;NA;NA;tonne/tonne;0.9
190;Saint Pierre and Miquelon;c11b;Mechanical and semi-chemical wood pulp;NA;NA;tonne/tonne;0.9
191;Saint Vincent and the Grenadines;c11b;Mechanical and semi-chemical wood pulp;NA;NA;tonne/tonne;0.9
193;Sao Tome and Principe;c11b;Mechanical and semi-chemical wood pulp;NA;NA;tonne/tonne;0.9
194;Saudi Arabia;c11b;Mechanical and semi-chemical wood pulp;NA;NA;tonne/tonne;0.9
195;Senegal;c11b;Mechanical and semi-chemical wood pulp;NA;NA;tonne/tonne;0.9
196;Seychelles;c11b;Mechanical and semi-chemical wood pulp;NA;NA;tonne/tonne;0.9
197;Sierra Leone;c11b;Mechanical and semi-chemical wood pulp;NA;NA;tonne/tonne;0.9
198;Slovenia;c11b;Mechanical and semi-chemical wood pulp;NA;NA;tonne/tonne;0.9
199;Slovakia;c11b;Mechanical and semi-chemical wood pulp;NA;NA;tonne/tonne;0.9
200;Singapore;c11b;Mechanical and semi-chemical wood pulp;NA;NA;tonne/tonne;0.9
201;Somalia;c11b;Mechanical and semi-chemical wood pulp;NA;NA;tonne/tonne;0.9
202;South Africa;c11b;Mechanical and semi-chemical wood pulp;NA;NA;tonne/tonne;0.9
203;Spain;c11b;Mechanical and semi-chemical wood pulp;NA;NA;tonne/tonne;0.9
207;Suriname;c11b;Mechanical and semi-chemical wood pulp;NA;NA;tonne/tonne;0.9
208;Tajikistan;c11b;Mechanical and semi-chemical wood pulp;NA;NA;tonne/tonne;0.9
209;Eswatini;c11b;Mechanical and semi-chemical wood pulp;NA;NA;tonne/tonne;0.9
210;Sweden;c11b;Mechanical and semi-chemical wood pulp;NA;NA;tonne/tonne;0.9
211;Switzerland;c11b;Mechanical and semi-chemical wood pulp;NA;NA;tonne/tonne;0.9
212;Syrian Arab Republic;c11b;Mechanical and semi-chemical wood pulp;NA;NA;tonne/tonne;0.9
213;Turkmenistan;c11b;Mechanical and semi-chemical wood pulp;NA;NA;tonne/tonne;0.9
214;China, Taiwan Province of;c11b;Mechanical and semi-chemical wood pulp;NA;NA;tonne/tonne;0.9
215;United Republic of Tanzania;c11b;Mechanical and semi-chemical wood pulp;NA;NA;tonne/tonne;0.9
216;Thailand;c11b;Mechanical and semi-chemical wood pulp;NA;NA;tonne/tonne;0.9
217;Togo;c11b;Mechanical and semi-chemical wood pulp;NA;NA;tonne/tonne;0.9
219;Tonga;c11b;Mechanical and semi-chemical wood pulp;NA;NA;tonne/tonne;0.9
220;Trinidad and Tobago;c11b;Mechanical and semi-chemical wood pulp;NA;NA;tonne/tonne;0.9
221;Oman;c11b;Mechanical and semi-chemical wood pulp;NA;NA;tonne/tonne;0.9
222;Tunisia;c11b;Mechanical and semi-chemical wood pulp;NA;NA;tonne/tonne;0.9
223;Turkey;c11b;Mechanical and semi-chemical wood pulp;NA;NA;tonne/tonne;0.9
224;Turks and Caicos Islands;c11b;Mechanical and semi-chemical wood pulp;NA;NA;tonne/tonne;0.9
225;United Arab Emirates;c11b;Mechanical and semi-chemical wood pulp;NA;NA;tonne/tonne;0.9
226;Uganda;c11b;Mechanical and semi-chemical wood pulp;NA;NA;tonne/tonne;0.9
229;United Kingdom;c11b;Mechanical and semi-chemical wood pulp;NA;NA;tonne/tonne;0.9
230;Ukraine;c11b;Mechanical and semi-chemical wood pulp;NA;NA;tonne/tonne;0.9
231;United States of America;c11b;Mechanical and semi-chemical wood pulp;NA;NA;tonne/tonne;0.9
233;Burkina Faso;c11b;Mechanical and semi-chemical wood pulp;NA;NA;tonne/tonne;0.9
234;Uruguay;c11b;Mechanical and semi-chemical wood pulp;NA;NA;tonne/tonne;0.9
235;Uzbekistan;c11b;Mechanical and semi-chemical wood pulp;NA;NA;tonne/tonne;0.9
236;Venezuela (Bolivarian Republic of);c11b;Mechanical and semi-chemical wood pulp;NA;NA;tonne/tonne;0.9
237;Viet Nam;c11b;Mechanical and semi-chemical wood pulp;NA;NA;tonne/tonne;0.9
238;Ethiopia;c11b;Mechanical and semi-chemical wood pulp;NA;NA;tonne/tonne;0.9
239;British Virgin Islands;c11b;Mechanical and semi-chemical wood pulp;NA;NA;tonne/tonne;0.9
244;Samoa;c11b;Mechanical and semi-chemical wood pulp;NA;NA;tonne/tonne;0.9
249;Yemen;c11b;Mechanical and semi-chemical wood pulp;NA;NA;tonne/tonne;0.9
250;Democratic Republic of the Congo;c11b;Mechanical and semi-chemical wood pulp;NA;NA;tonne/tonne;0.9
251;Zambia;c11b;Mechanical and semi-chemical wood pulp;NA;NA;tonne/tonne;0.9
255;Belgium;c11b;Mechanical and semi-chemical wood pulp;NA;NA;tonne/tonne;0.9
256;Luxembourg;c11b;Mechanical and semi-chemical wood pulp;NA;NA;tonne/tonne;0.9
270;Mayotte;c11b;Mechanical and semi-chemical wood pulp;NA;NA;tonne/tonne;0.9
272;Serbia;c11b;Mechanical and semi-chemical wood pulp;NA;NA;tonne/tonne;0.9
273;Montenegro;c11b;Mechanical and semi-chemical wood pulp;NA;NA;tonne/tonne;0.9
276;Sudan;c11b;Mechanical and semi-chemical wood pulp;NA;NA;tonne/tonne;0.9
277;South Sudan;c11b;Mechanical and semi-chemical wood pulp;NA;NA;tonne/tonne;0.9
5;American Samoa;c11b;Mechanical and semi-chemical wood pulp;NA;NA;tonne/tonne;0.9
8;Antigua and Barbuda;c11b;Mechanical and semi-chemical wood pulp;NA;NA;tonne/tonne;0.9
17;Bermuda;c11b;Mechanical and semi-chemical wood pulp;NA;NA;tonne/tonne;0.9
24;British Indian Ocean Territory;c11b;Mechanical and semi-chemical wood pulp;NA;NA;tonne/tonne;0.9
36;Cayman Islands;c11b;Mechanical and semi-chemical wood pulp;NA;NA;tonne/tonne;0.9
43;Cocos (Keeling) Islands;c11b;Mechanical and semi-chemical wood pulp;NA;NA;tonne/tonne;0.9
71;French Southern and Antarctic Territories;c11b;Mechanical and semi-chemical wood pulp;NA;NA;tonne/tonne;0.9
85;Greenland;c11b;Mechanical and semi-chemical wood pulp;NA;NA;tonne/tonne;0.9
86;Grenada;c11b;Mechanical and semi-chemical wood pulp;NA;NA;tonne/tonne;0.9
88;Guam;c11b;Mechanical and semi-chemical wood pulp;NA;NA;tonne/tonne;0.9
94;Holy See;c11b;Mechanical and semi-chemical wood pulp;NA;NA;tonne/tonne;0.9
127;Marshall Islands;c11b;Mechanical and semi-chemical wood pulp;NA;NA;tonne/tonne;0.9
142;Montserrat;c11b;Mechanical and semi-chemical wood pulp;NA;NA;tonne/tonne;0.9
148;Nauru;c11b;Mechanical and semi-chemical wood pulp;NA;NA;tonne/tonne;0.9
163;Northern Mariana Islands;c11b;Mechanical and semi-chemical wood pulp;NA;NA;tonne/tonne;0.9
164;Pacific Islands Trust Territory;c11b;Mechanical and semi-chemical wood pulp;NA;NA;tonne/tonne;0.9
172;Pitcairn Islands;c11b;Mechanical and semi-chemical wood pulp;NA;NA;tonne/tonne;0.9
180;Palau;c11b;Mechanical and semi-chemical wood pulp;NA;NA;tonne/tonne;0.9
187;Saint Helena, Ascension and Tristan da Cunha;c11b;Mechanical and semi-chemical wood pulp;NA;NA;tonne/tonne;0.9
188;Saint Kitts and Nevis;c11b;Mechanical and semi-chemical wood pulp;NA;NA;tonne/tonne;0.9
192;San Marino;c11b;Mechanical and semi-chemical wood pulp;NA;NA;tonne/tonne;0.9
205;Western Sahara;c11b;Mechanical and semi-chemical wood pulp;NA;NA;tonne/tonne;0.9
218;Tokelau;c11b;Mechanical and semi-chemical wood pulp;NA;NA;tonne/tonne;0.9
227;Tuvalu;c11b;Mechanical and semi-chemical wood pulp;NA;NA;tonne/tonne;0.9
228;USSR;c11b;Mechanical and semi-chemical wood pulp;NA;NA;tonne/tonne;0.9
242;Wake Island;c11b;Mechanical and semi-chemical wood pulp;NA;NA;tonne/tonne;0.9
243;Wallis and Futuna Islands;c11b;Mechanical and semi-chemical wood pulp;NA;NA;tonne/tonne;0.9
248;Yugoslav SFR;c11b;Mechanical and semi-chemical wood pulp;NA;NA;tonne/tonne;0.9
258;Anguilla;c11b;Mechanical and semi-chemical wood pulp;NA;NA;tonne/tonne;0.9
279;Curaçao;c11b;Mechanical and semi-chemical wood pulp;NA;NA;tonne/tonne;0.9
281;Saint-Martin (French Part);c11b;Mechanical and semi-chemical wood pulp;NA;NA;tonne/tonne;0.9
299;Palestine;c11b;Mechanical and semi-chemical wood pulp;NA;NA;tonne/tonne;0.9
252;Unspecified Area;c11b;Mechanical and semi-chemical wood pulp;NA;NA;tonne/tonne;0.9
254;Others (adjustment);c11b;Mechanical and semi-chemical wood pulp;NA;NA;tonne/tonne;0.9
999;RoW;c11b;Mechanical and semi-chemical wood pulp;NA;NA;tonne/tonne;0.9
;ASI;c11b;Mechanical and semi-chemical wood pulp;NA;NA;tonne/tonne;0.9
;EUR;c11b;Mechanical and semi-chemical wood pulp;NA;NA;tonne/tonne;0.9
;AFR;c11b;Mechanical and semi-chemical wood pulp;NA;NA;tonne/tonne;0.9
;LAM;c11b;Mechanical and semi-chemical wood pulp;NA;NA;tonne/tonne;0.9
;OCE;c11b;Mechanical and semi-chemical wood pulp;NA;NA;tonne/tonne;0.9
;NAM;c11b;Mechanical and semi-chemical wood pulp;NA;NA;tonne/tonne;0.9
1;Armenia;c11d;Dissolving wood pulp;NA;NA;tonne/tonne;0.9
2;Afghanistan;c11d;Dissolving wood pulp;NA;NA;tonne/tonne;0.9
3;Albania;c11d;Dissolving wood pulp;NA;NA;tonne/tonne;0.9
4;Algeria;c11d;Dissolving wood pulp;NA;NA;tonne/tonne;0.9
6;Andorra;c11d;Dissolving wood pulp;NA;NA;tonne/tonne;0.9
7;Angola;c11d;Dissolving wood pulp;NA;NA;tonne/tonne;0.9
9;Argentina;c11d;Dissolving wood pulp;NA;NA;tonne/tonne;0.9
10;Australia;c11d;Dissolving wood pulp;NA;NA;tonne/tonne;0.9
11;Austria;c11d;Dissolving wood pulp;NA;NA;tonne/tonne;0.9
12;Bahamas;c11d;Dissolving wood pulp;NA;NA;tonne/tonne;0.9
13;Bahrain;c11d;Dissolving wood pulp;NA;NA;tonne/tonne;0.9
14;Barbados;c11d;Dissolving wood pulp;NA;NA;tonne/tonne;0.9
15;Belgium-Luxembourg;c11d;Dissolving wood pulp;NA;NA;tonne/tonne;0.9
16;Bangladesh;c11d;Dissolving wood pulp;NA;NA;tonne/tonne;0.9
18;Bhutan;c11d;Dissolving wood pulp;NA;NA;tonne/tonne;0.9
19;Bolivia (Plurinational State of);c11d;Dissolving wood pulp;NA;NA;tonne/tonne;0.9
20;Botswana;c11d;Dissolving wood pulp;NA;NA;tonne/tonne;0.9
21;Brazil;c11d;Dissolving wood pulp;NA;NA;tonne/tonne;0.9
22;Aruba;c11d;Dissolving wood pulp;NA;NA;tonne/tonne;0.9
23;Belize;c11d;Dissolving wood pulp;NA;NA;tonne/tonne;0.9
25;Solomon Islands;c11d;Dissolving wood pulp;NA;NA;tonne/tonne;0.9
26;Brunei Darussalam;c11d;Dissolving wood pulp;NA;NA;tonne/tonne;0.9
27;Bulgaria;c11d;Dissolving wood pulp;NA;NA;tonne/tonne;0.9
28;Myanmar;c11d;Dissolving wood pulp;NA;NA;tonne/tonne;0.9
29;Burundi;c11d;Dissolving wood pulp;NA;NA;tonne/tonne;0.9
32;Cameroon;c11d;Dissolving wood pulp;NA;NA;tonne/tonne;0.9
33;Canada;c11d;Dissolving wood pulp;NA;NA;tonne/tonne;0.9
35;Cabo Verde;c11d;Dissolving wood pulp;NA;NA;tonne/tonne;0.9
37;Central African Republic;c11d;Dissolving wood pulp;NA;NA;tonne/tonne;0.9
38;Sri Lanka;c11d;Dissolving wood pulp;NA;NA;tonne/tonne;0.9
39;Chad;c11d;Dissolving wood pulp;NA;NA;tonne/tonne;0.9
40;Chile;c11d;Dissolving wood pulp;NA;NA;tonne/tonne;0.9
41;China, mainland;c11d;Dissolving wood pulp;NA;NA;tonne/tonne;0.9
42;Christmas Island;c11d;Dissolving wood pulp;NA;NA;tonne/tonne;0.9
44;Colombia;c11d;Dissolving wood pulp;NA;NA;tonne/tonne;0.9
45;Comoros;c11d;Dissolving wood pulp;NA;NA;tonne/tonne;0.9
46;Congo;c11d;Dissolving wood pulp;NA;NA;tonne/tonne;0.9
47;Cook Islands;c11d;Dissolving wood pulp;NA;NA;tonne/tonne;0.9
48;Costa Rica;c11d;Dissolving wood pulp;NA;NA;tonne/tonne;0.9
49;Cuba;c11d;Dissolving wood pulp;NA;NA;tonne/tonne;0.9
50;Cyprus;c11d;Dissolving wood pulp;NA;NA;tonne/tonne;0.9
51;Czechoslovakia;c11d;Dissolving wood pulp;NA;NA;tonne/tonne;0.9
52;Azerbaijan;c11d;Dissolving wood pulp;NA;NA;tonne/tonne;0.9
53;Benin;c11d;Dissolving wood pulp;NA;NA;tonne/tonne;0.9
54;Denmark;c11d;Dissolving wood pulp;NA;NA;tonne/tonne;0.9
55;Dominica;c11d;Dissolving wood pulp;NA;NA;tonne/tonne;0.9
56;Dominican Republic;c11d;Dissolving wood pulp;NA;NA;tonne/tonne;0.9
57;Belarus;c11d;Dissolving wood pulp;NA;NA;tonne/tonne;0.9
58;Ecuador;c11d;Dissolving wood pulp;NA;NA;tonne/tonne;0.9
59;Egypt;c11d;Dissolving wood pulp;NA;NA;tonne/tonne;0.9
60;El Salvador;c11d;Dissolving wood pulp;NA;NA;tonne/tonne;0.9
61;Equatorial Guinea;c11d;Dissolving wood pulp;NA;NA;tonne/tonne;0.9
63;Estonia;c11d;Dissolving wood pulp;NA;NA;tonne/tonne;0.9
64;Faroe Islands;c11d;Dissolving wood pulp;NA;NA;tonne/tonne;0.9
65;Falkland Islands (Malvinas);c11d;Dissolving wood pulp;NA;NA;tonne/tonne;0.9
66;Fiji;c11d;Dissolving wood pulp;NA;NA;tonne/tonne;0.9
67;Finland;c11d;Dissolving wood pulp;NA;NA;tonne/tonne;0.9
68;France;c11d;Dissolving wood pulp;NA;NA;tonne/tonne;0.9
69;French Guyana;c11d;Dissolving wood pulp;NA;NA;tonne/tonne;0.9
70;French Polynesia;c11d;Dissolving wood pulp;NA;NA;tonne/tonne;0.9
72;Djibouti;c11d;Dissolving wood pulp;NA;NA;tonne/tonne;0.9
73;Georgia;c11d;Dissolving wood pulp;NA;NA;tonne/tonne;0.9
