area_code;area;com_code;item;source_code;source;unit;tcf
25;Solomon Islands;c07;Plywood;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
26;Brunei Darussalam;c07;Plywood;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
27;Bulgaria;c07;Plywood;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
28;Myanmar;c07;Plywood;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
29;Burundi;c07;Plywood;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
32;Cameroon;c07;Plywood;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
33;Canada;c07;Plywood;c02;Industrial roundwood, non-coniferous;m3rw/m3p;1.89
35;Cabo Verde;c07;Plywood;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
37;Central African Republic;c07;Plywood;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
38;Sri Lanka;c07;Plywood;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
39;Chad;c07;Plywood;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
40;Chile;c07;Plywood;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
41;China, mainland;c07;Plywood;c02;Industrial roundwood, non-coniferous;m3rw/m3p;2
42;Christmas Island;c07;Plywood;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
44;Colombia;c07;Plywood;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
45;Comoros;c07;Plywood;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
46;Congo;c07;Plywood;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
47;Cook Islands;c07;Plywood;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
48;Costa Rica;c07;Plywood;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
49;Cuba;c07;Plywood;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
50;Cyprus;c07;Plywood;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
51;Czechoslovakia;c07;Plywood;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
52;Azerbaijan;c07;Plywood;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
53;Benin;c07;Plywood;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
54;Denmark;c07;Plywood;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
55;Dominica;c07;Plywood;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
56;Dominican Republic;c07;Plywood;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
57;Belarus;c07;Plywood;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
58;Ecuador;c07;Plywood;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
59;Egypt;c07;Plywood;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
60;El Salvador;c07;Plywood;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
61;Equatorial Guinea;c07;Plywood;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
63;Estonia;c07;Plywood;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
64;Faroe Islands;c07;Plywood;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
65;Falkland Islands (Malvinas);c07;Plywood;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
66;Fiji;c07;Plywood;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
67;Finland;c07;Plywood;c02;Industrial roundwood, non-coniferous;m3rw/m3p;2.68
68;France;c07;Plywood;c02;Industrial roundwood, non-coniferous;m3rw/m3p;2.4
69;French Guyana;c07;Plywood;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
70;French Polynesia;c07;Plywood;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
72;Djibouti;c07;Plywood;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
73;Georgia;c07;Plywood;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
74;Gabon;c07;Plywood;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
75;Gambia;c07;Plywood;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
79;Germany;c07;Plywood;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
80;Bosnia and Herzegovina;c07;Plywood;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
81;Ghana;c07;Plywood;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
82;Gibraltar;c07;Plywood;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
83;Kiribati;c07;Plywood;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
84;Greece;c07;Plywood;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
87;Guadeloupe;c07;Plywood;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
89;Guatemala;c07;Plywood;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
90;Guinea;c07;Plywood;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
91;Guyana;c07;Plywood;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
93;Haiti;c07;Plywood;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
95;Honduras;c07;Plywood;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
96;China, Hong Kong SAR;c07;Plywood;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
97;Hungary;c07;Plywood;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
98;Croatia;c07;Plywood;c02;Industrial roundwood, non-coniferous;m3rw/m3p;2.46
99;Iceland;c07;Plywood;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
100;India;c07;Plywood;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
101;Indonesia;c07;Plywood;c02;Industrial roundwood, non-coniferous;m3rw/m3p;2.1
102;Iran (Islamic Republic of);c07;Plywood;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
103;Iraq;c07;Plywood;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
104;Ireland;c07;Plywood;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
105;Israel;c07;Plywood;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
106;Italy;c07;Plywood;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
107;Cote d'Ivoire;c07;Plywood;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
108;Kazakhstan;c07;Plywood;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
109;Jamaica;c07;Plywood;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
110;Japan;c07;Plywood;c02;Industrial roundwood, non-coniferous;m3rw/m3p;1.62
112;Jordan;c07;Plywood;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
113;Kyrgyzstan;c07;Plywood;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
114;Kenya;c07;Plywood;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
115;Cambodia;c07;Plywood;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
116;Democratic People's Republic of Korea;c07;Plywood;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
117;Republic of Korea;c07;Plywood;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
118;Kuwait;c07;Plywood;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
119;Latvia;c07;Plywood;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
120;Lao People's Democratic Republic;c07;Plywood;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
121;Lebanon;c07;Plywood;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
122;Lesotho;c07;Plywood;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
123;Liberia;c07;Plywood;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
124;Libya;c07;Plywood;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
125;Liechtenstein;c07;Plywood;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
126;Lithuania;c07;Plywood;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
128;China, Macao SAR;c07;Plywood;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
129;Madagascar;c07;Plywood;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
130;Malawi;c07;Plywood;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
131;Malaysia;c07;Plywood;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
132;Maldives;c07;Plywood;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
133;Mali;c07;Plywood;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
134;Malta;c07;Plywood;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
135;Martinique;c07;Plywood;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
136;Mauritania;c07;Plywood;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
137;Mauritius;c07;Plywood;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
138;Mexico;c07;Plywood;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
141;Mongolia;c07;Plywood;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
143;Morocco;c07;Plywood;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
144;Mozambique;c07;Plywood;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
145;Micronesia (Federated States of);c07;Plywood;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
146;Republic of Moldova;c07;Plywood;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
147;Namibia;c07;Plywood;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
149;Nepal;c07;Plywood;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
150;Netherlands;c07;Plywood;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
151;Netherlands Antilles;c07;Plywood;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
153;New Caledonia;c07;Plywood;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
154;North Macedonia;c07;Plywood;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
155;Vanuatu;c07;Plywood;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
156;New Zealand;c07;Plywood;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
157;Nicaragua;c07;Plywood;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
158;Niger;c07;Plywood;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
159;Nigeria;c07;Plywood;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
160;Niue;c07;Plywood;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
161;Norfolk Island;c07;Plywood;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
162;Norway;c07;Plywood;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
165;Pakistan;c07;Plywood;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
166;Panama;c07;Plywood;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
167;Czechia;c07;Plywood;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
168;Papua New Guinea;c07;Plywood;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
169;Paraguay;c07;Plywood;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
170;Peru;c07;Plywood;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
171;Philippines;c07;Plywood;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
173;Poland;c07;Plywood;c02;Industrial roundwood, non-coniferous;m3rw/m3p;1.95
174;Portugal;c07;Plywood;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
175;Guinea-Bissau;c07;Plywood;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
176;Timor-Leste;c07;Plywood;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
178;Eritrea;c07;Plywood;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
179;Qatar;c07;Plywood;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
181;Zimbabwe;c07;Plywood;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
182;Reunion;c07;Plywood;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
183;Romania;c07;Plywood;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
184;Rwanda;c07;Plywood;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
185;Russian Federation;c07;Plywood;c02;Industrial roundwood, non-coniferous;m3rw/m3p;2.27
186;Serbia and Montenegro;c07;Plywood;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
189;Saint Lucia;c07;Plywood;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
190;Saint Pierre and Miquelon;c07;Plywood;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
191;Saint Vincent and the Grenadines;c07;Plywood;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
193;Sao Tome and Principe;c07;Plywood;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
194;Saudi Arabia;c07;Plywood;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
195;Senegal;c07;Plywood;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
196;Seychelles;c07;Plywood;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
197;Sierra Leone;c07;Plywood;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
198;Slovenia;c07;Plywood;c02;Industrial roundwood, non-coniferous;m3rw/m3p;2.5
199;Slovakia;c07;Plywood;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
200;Singapore;c07;Plywood;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
201;Somalia;c07;Plywood;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
202;South Africa;c07;Plywood;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
203;Spain;c07;Plywood;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
207;Suriname;c07;Plywood;c02;Industrial roundwood, non-coniferous;m3rw/m3p;2
208;Tajikistan;c07;Plywood;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
209;Eswatini;c07;Plywood;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
210;Sweden;c07;Plywood;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
211;Switzerland;c07;Plywood;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
212;Syrian Arab Republic;c07;Plywood;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
213;Turkmenistan;c07;Plywood;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
214;China, Taiwan Province of;c07;Plywood;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
215;United Republic of Tanzania;c07;Plywood;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
216;Thailand;c07;Plywood;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
217;Togo;c07;Plywood;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
219;Tonga;c07;Plywood;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
220;Trinidad and Tobago;c07;Plywood;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
221;Oman;c07;Plywood;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
222;Tunisia;c07;Plywood;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
223;Turkey;c07;Plywood;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
224;Turks and Caicos Islands;c07;Plywood;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
225;United Arab Emirates;c07;Plywood;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
226;Uganda;c07;Plywood;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
229;United Kingdom;c07;Plywood;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
230;Ukraine;c07;Plywood;c02;Industrial roundwood, non-coniferous;m3rw/m3p;1.77
231;United States of America;c07;Plywood;c02;Industrial roundwood, non-coniferous;m3rw/m3p;2.09
233;Burkina Faso;c07;Plywood;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
234;Uruguay;c07;Plywood;c02;Industrial roundwood, non-coniferous;m3rw/m3p;2.38
235;Uzbekistan;c07;Plywood;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
236;Venezuela (Bolivarian Republic of);c07;Plywood;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
237;Viet Nam;c07;Plywood;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
238;Ethiopia;c07;Plywood;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
239;British Virgin Islands;c07;Plywood;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
244;Samoa;c07;Plywood;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
249;Yemen;c07;Plywood;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
250;Democratic Republic of the Congo;c07;Plywood;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
251;Zambia;c07;Plywood;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
255;Belgium;c07;Plywood;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
256;Luxembourg;c07;Plywood;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
270;Mayotte;c07;Plywood;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
272;Serbia;c07;Plywood;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
273;Montenegro;c07;Plywood;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
276;Sudan;c07;Plywood;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
277;South Sudan;c07;Plywood;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
5;American Samoa;c07;Plywood;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
8;Antigua and Barbuda;c07;Plywood;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
17;Bermuda;c07;Plywood;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
24;British Indian Ocean Territory;c07;Plywood;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
36;Cayman Islands;c07;Plywood;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
43;Cocos (Keeling) Islands;c07;Plywood;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
71;French Southern and Antarctic Territories;c07;Plywood;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
85;Greenland;c07;Plywood;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
86;Grenada;c07;Plywood;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
88;Guam;c07;Plywood;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
94;Holy See;c07;Plywood;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
127;Marshall Islands;c07;Plywood;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
142;Montserrat;c07;Plywood;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
148;Nauru;c07;Plywood;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
163;Northern Mariana Islands;c07;Plywood;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
164;Pacific Islands Trust Territory;c07;Plywood;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
172;Pitcairn Islands;c07;Plywood;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
180;Palau;c07;Plywood;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
187;Saint Helena, Ascension and Tristan da Cunha;c07;Plywood;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
188;Saint Kitts and Nevis;c07;Plywood;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
192;San Marino;c07;Plywood;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
205;Western Sahara;c07;Plywood;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
218;Tokelau;c07;Plywood;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
227;Tuvalu;c07;Plywood;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
228;USSR;c07;Plywood;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
242;Wake Island;c07;Plywood;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
243;Wallis and Futuna Islands;c07;Plywood;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
248;Yugoslav SFR;c07;Plywood;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
258;Anguilla;c07;Plywood;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
279;Curaçao;c07;Plywood;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
281;Saint-Martin (French Part);c07;Plywood;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
299;Palestine;c07;Plywood;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
252;Unspecified Area;c07;Plywood;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
254;Others (adjustment);c07;Plywood;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
999;RoW;c07;Plywood;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
;ASI;c07;Plywood;c02;Industrial roundwood, non-coniferous;m3rw/m3p;1.91
;EUR;c07;Plywood;c02;Industrial roundwood, non-coniferous;m3rw/m3p;2.29
;AFR;c07;Plywood;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
;LAM;c07;Plywood;c02;Industrial roundwood, non-coniferous;m3rw/m3p;2.19
;OCE;c07;Plywood;c02;Industrial roundwood, non-coniferous;m3rw/m3p;0
;NAM;c07;Plywood;c02;Industrial roundwood, non-coniferous;m3rw/m3p;2.09
1;Armenia;c08;Fibreboard;NA;NA;m3sw/m3p;0
2;Afghanistan;c08;Fibreboard;NA;NA;m3sw/m3p;0
3;Albania;c08;Fibreboard;NA;NA;m3sw/m3p;0
4;Algeria;c08;Fibreboard;NA;NA;m3sw/m3p;0
6;Andorra;c08;Fibreboard;NA;NA;m3sw/m3p;0
7;Angola;c08;Fibreboard;NA;NA;m3sw/m3p;0
9;Argentina;c08;Fibreboard;NA;NA;m3sw/m3p;0
10;Australia;c08;Fibreboard;NA;NA;m3sw/m3p;0
11;Austria;c08;Fibreboard;NA;NA;m3sw/m3p;0
12;Bahamas;c08;Fibreboard;NA;NA;m3sw/m3p;0
13;Bahrain;c08;Fibreboard;NA;NA;m3sw/m3p;0
14;Barbados;c08;Fibreboard;NA;NA;m3sw/m3p;0
15;Belgium-Luxembourg;c08;Fibreboard;NA;NA;m3sw/m3p;0
16;Bangladesh;c08;Fibreboard;NA;NA;m3sw/m3p;0
18;Bhutan;c08;Fibreboard;NA;NA;m3sw/m3p;0
19;Bolivia (Plurinational State of);c08;Fibreboard;NA;NA;m3sw/m3p;0
20;Botswana;c08;Fibreboard;NA;NA;m3sw/m3p;0
21;Brazil;c08;Fibreboard;NA;NA;m3sw/m3p;0
22;Aruba;c08;Fibreboard;NA;NA;m3sw/m3p;0
23;Belize;c08;Fibreboard;NA;NA;m3sw/m3p;0
25;Solomon Islands;c08;Fibreboard;NA;NA;m3sw/m3p;0
26;Brunei Darussalam;c08;Fibreboard;NA;NA;m3sw/m3p;0
27;Bulgaria;c08;Fibreboard;NA;NA;m3sw/m3p;0
28;Myanmar;c08;Fibreboard;NA;NA;m3sw/m3p;0
29;Burundi;c08;Fibreboard;NA;NA;m3sw/m3p;0
32;Cameroon;c08;Fibreboard;NA;NA;m3sw/m3p;0
33;Canada;c08;Fibreboard;NA;NA;m3sw/m3p;1.48
35;Cabo Verde;c08;Fibreboard;NA;NA;m3sw/m3p;0
37;Central African Republic;c08;Fibreboard;NA;NA;m3sw/m3p;0
38;Sri Lanka;c08;Fibreboard;NA;NA;m3sw/m3p;0
39;Chad;c08;Fibreboard;NA;NA;m3sw/m3p;0
40;Chile;c08;Fibreboard;NA;NA;m3sw/m3p;1.56
41;China, mainland;c08;Fibreboard;NA;NA;m3sw/m3p;1.8
42;Christmas Island;c08;Fibreboard;NA;NA;m3sw/m3p;0
44;Colombia;c08;Fibreboard;NA;NA;m3sw/m3p;0
45;Comoros;c08;Fibreboard;NA;NA;m3sw/m3p;0
46;Congo;c08;Fibreboard;NA;NA;m3sw/m3p;0
47;Cook Islands;c08;Fibreboard;NA;NA;m3sw/m3p;0
48;Costa Rica;c08;Fibreboard;NA;NA;m3sw/m3p;0
49;Cuba;c08;Fibreboard;NA;NA;m3sw/m3p;0
50;Cyprus;c08;Fibreboard;NA;NA;m3sw/m3p;0
51;Czechoslovakia;c08;Fibreboard;NA;NA;m3sw/m3p;0
52;Azerbaijan;c08;Fibreboard;NA;NA;m3sw/m3p;0
53;Benin;c08;Fibreboard;NA;NA;m3sw/m3p;0
54;Denmark;c08;Fibreboard;NA;NA;m3sw/m3p;0
55;Dominica;c08;Fibreboard;NA;NA;m3sw/m3p;0
56;Dominican Republic;c08;Fibreboard;NA;NA;m3sw/m3p;0
57;Belarus;c08;Fibreboard;NA;NA;m3sw/m3p;0
58;Ecuador;c08;Fibreboard;NA;NA;m3sw/m3p;0
59;Egypt;c08;Fibreboard;NA;NA;m3sw/m3p;0
60;El Salvador;c08;Fibreboard;NA;NA;m3sw/m3p;0
61;Equatorial Guinea;c08;Fibreboard;NA;NA;m3sw/m3p;0
63;Estonia;c08;Fibreboard;NA;NA;m3sw/m3p;0
64;Faroe Islands;c08;Fibreboard;NA;NA;m3sw/m3p;0
65;Falkland Islands (Malvinas);c08;Fibreboard;NA;NA;m3sw/m3p;0
66;Fiji;c08;Fibreboard;NA;NA;m3sw/m3p;0
67;Finland;c08;Fibreboard;NA;NA;m3sw/m3p;1.98
68;France;c08;Fibreboard;NA;NA;m3sw/m3p;1.51
69;French Guyana;c08;Fibreboard;NA;NA;m3sw/m3p;0
70;French Polynesia;c08;Fibreboard;NA;NA;m3sw/m3p;0
72;Djibouti;c08;Fibreboard;NA;NA;m3sw/m3p;0
73;Georgia;c08;Fibreboard;NA;NA;m3sw/m3p;0
74;Gabon;c08;Fibreboard;NA;NA;m3sw/m3p;0
75;Gambia;c08;Fibreboard;NA;NA;m3sw/m3p;0
79;Germany;c08;Fibreboard;NA;NA;m3sw/m3p;1.57
80;Bosnia and Herzegovina;c08;Fibreboard;NA;NA;m3sw/m3p;0
81;Ghana;c08;Fibreboard;NA;NA;m3sw/m3p;0
82;Gibraltar;c08;Fibreboard;NA;NA;m3sw/m3p;0
83;Kiribati;c08;Fibreboard;NA;NA;m3sw/m3p;0
84;Greece;c08;Fibreboard;NA;NA;m3sw/m3p;0
87;Guadeloupe;c08;Fibreboard;NA;NA;m3sw/m3p;0
89;Guatemala;c08;Fibreboard;NA;NA;m3sw/m3p;0
90;Guinea;c08;Fibreboard;NA;NA;m3sw/m3p;0
91;Guyana;c08;Fibreboard;NA;NA;m3sw/m3p;0
93;Haiti;c08;Fibreboard;NA;NA;m3sw/m3p;0
95;Honduras;c08;Fibreboard;NA;NA;m3sw/m3p;0
96;China, Hong Kong SAR;c08;Fibreboard;NA;NA;m3sw/m3p;0
97;Hungary;c08;Fibreboard;NA;NA;m3sw/m3p;0
98;Croatia;c08;Fibreboard;NA;NA;m3sw/m3p;0
99;Iceland;c08;Fibreboard;NA;NA;m3sw/m3p;0
100;India;c08;Fibreboard;NA;NA;m3sw/m3p;0
101;Indonesia;c08;Fibreboard;NA;NA;m3sw/m3p;1.8
102;Iran (Islamic Republic of);c08;Fibreboard;NA;NA;m3sw/m3p;0
103;Iraq;c08;Fibreboard;NA;NA;m3sw/m3p;0
104;Ireland;c08;Fibreboard;NA;NA;m3sw/m3p;1.93
105;Israel;c08;Fibreboard;NA;NA;m3sw/m3p;0
106;Italy;c08;Fibreboard;NA;NA;m3sw/m3p;0
107;Cote d'Ivoire;c08;Fibreboard;NA;NA;m3sw/m3p;0
108;Kazakhstan;c08;Fibreboard;NA;NA;m3sw/m3p;0
109;Jamaica;c08;Fibreboard;NA;NA;m3sw/m3p;0
