continent;area_code;area;com_code;item;source_code;source;unit;tcf
LAM;56;Dominican Republic;c07;Plywood;c02;Industrial roundwood, non-coniferous;m3rw/m3p;2.19
LAM;58;Ecuador;c07;Plywood;c02;Industrial roundwood, non-coniferous;m3rw/m3p;2.19
LAM;60;El Salvador;c07;Plywood;c02;Industrial roundwood, non-coniferous;m3rw/m3p;2.19
LAM;65;Falkland Islands (Malvinas);c07;Plywood;c02;Industrial roundwood, non-coniferous;m3rw/m3p;2.19
LAM;69;French Guyana;c07;Plywood;c02;Industrial roundwood, non-coniferous;m3rw/m3p;2.19
LAM;86;Grenada;c07;Plywood;c02;Industrial roundwood, non-coniferous;m3rw/m3p;2.19
LAM;87;Guadeloupe;c07;Plywood;c02;Industrial roundwood, non-coniferous;m3rw/m3p;2.19
LAM;89;Guatemala;c07;Plywood;c02;Industrial roundwood, non-coniferous;m3rw/m3p;2.19
LAM;91;Guyana;c07;Plywood;c02;Industrial roundwood, non-coniferous;m3rw/m3p;2.19
LAM;93;Haiti;c07;Plywood;c02;Industrial roundwood, non-coniferous;m3rw/m3p;2.19
LAM;95;Honduras;c07;Plywood;c02;Industrial roundwood, non-coniferous;m3rw/m3p;2.19
LAM;109;Jamaica;c07;Plywood;c02;Industrial roundwood, non-coniferous;m3rw/m3p;2.19
LAM;135;Martinique;c07;Plywood;c02;Industrial roundwood, non-coniferous;m3rw/m3p;2.19
LAM;138;Mexico;c07;Plywood;c02;Industrial roundwood, non-coniferous;m3rw/m3p;2.19
LAM;142;Montserrat;c07;Plywood;c02;Industrial roundwood, non-coniferous;m3rw/m3p;2.19
LAM;151;Netherlands Antilles;c07;Plywood;c02;Industrial roundwood, non-coniferous;m3rw/m3p;2.19
LAM;157;Nicaragua;c07;Plywood;c02;Industrial roundwood, non-coniferous;m3rw/m3p;2.19
LAM;166;Panama;c07;Plywood;c02;Industrial roundwood, non-coniferous;m3rw/m3p;2.19
LAM;169;Paraguay;c07;Plywood;c02;Industrial roundwood, non-coniferous;m3rw/m3p;2.19
LAM;170;Peru;c07;Plywood;c02;Industrial roundwood, non-coniferous;m3rw/m3p;2.19
LAM;188;Saint Kitts and Nevis;c07;Plywood;c02;Industrial roundwood, non-coniferous;m3rw/m3p;2.19
LAM;189;Saint Lucia;c07;Plywood;c02;Industrial roundwood, non-coniferous;m3rw/m3p;2.19
LAM;191;Saint Vincent and the Grenadines;c07;Plywood;c02;Industrial roundwood, non-coniferous;m3rw/m3p;2.19
LAM;207;Suriname;c07;Plywood;c02;Industrial roundwood, non-coniferous;m3rw/m3p;2
LAM;220;Trinidad and Tobago;c07;Plywood;c02;Industrial roundwood, non-coniferous;m3rw/m3p;2.19
LAM;224;Turks and Caicos Islands;c07;Plywood;c02;Industrial roundwood, non-coniferous;m3rw/m3p;2.19
LAM;234;Uruguay;c07;Plywood;c02;Industrial roundwood, non-coniferous;m3rw/m3p;2.38
LAM;236;Venezuela (Bolivarian Republic of);c07;Plywood;c02;Industrial roundwood, non-coniferous;m3rw/m3p;2.19
LAM;239;British Virgin Islands;c07;Plywood;c02;Industrial roundwood, non-coniferous;m3rw/m3p;2.19
LAM;258;Anguilla;c07;Plywood;c02;Industrial roundwood, non-coniferous;m3rw/m3p;2.19
LAM;279;Curaçao;c07;Plywood;c02;Industrial roundwood, non-coniferous;m3rw/m3p;2.19
LAM;281;Saint-Martin (French Part);c07;Plywood;c02;Industrial roundwood, non-coniferous;m3rw/m3p;2.19
NAM;33;Canada;c07;Plywood;c02;Industrial roundwood, non-coniferous;m3rw/m3p;1.89
NAM;190;Saint Pierre and Miquelon;c07;Plywood;c02;Industrial roundwood, non-coniferous;m3rw/m3p;2.09
NAM;231;United States of America;c07;Plywood;c02;Industrial roundwood, non-coniferous;m3rw/m3p;2.09
OCE;5;American Samoa;c07;Plywood;c02;Industrial roundwood, non-coniferous;m3rw/m3p;2.12
OCE;10;Australia;c07;Plywood;c02;Industrial roundwood, non-coniferous;m3rw/m3p;2.12
OCE;25;Solomon Islands;c07;Plywood;c02;Industrial roundwood, non-coniferous;m3rw/m3p;2.12
OCE;42;Christmas Island;c07;Plywood;c02;Industrial roundwood, non-coniferous;m3rw/m3p;2.12
OCE;43;Cocos (Keeling) Islands;c07;Plywood;c02;Industrial roundwood, non-coniferous;m3rw/m3p;2.12
OCE;47;Cook Islands;c07;Plywood;c02;Industrial roundwood, non-coniferous;m3rw/m3p;2.12
OCE;66;Fiji;c07;Plywood;c02;Industrial roundwood, non-coniferous;m3rw/m3p;2.12
OCE;70;French Polynesia;c07;Plywood;c02;Industrial roundwood, non-coniferous;m3rw/m3p;2.12
OCE;71;French Southern and Antarctic Territories;c07;Plywood;c02;Industrial roundwood, non-coniferous;m3rw/m3p;2.12
OCE;83;Kiribati;c07;Plywood;c02;Industrial roundwood, non-coniferous;m3rw/m3p;2.12
OCE;88;Guam;c07;Plywood;c02;Industrial roundwood, non-coniferous;m3rw/m3p;2.12
OCE;127;Marshall Islands;c07;Plywood;c02;Industrial roundwood, non-coniferous;m3rw/m3p;2.12
OCE;145;Micronesia (Federated States of);c07;Plywood;c02;Industrial roundwood, non-coniferous;m3rw/m3p;2.12
OCE;148;Nauru;c07;Plywood;c02;Industrial roundwood, non-coniferous;m3rw/m3p;2.12
OCE;153;New Caledonia;c07;Plywood;c02;Industrial roundwood, non-coniferous;m3rw/m3p;2.12
OCE;155;Vanuatu;c07;Plywood;c02;Industrial roundwood, non-coniferous;m3rw/m3p;2.12
OCE;156;New Zealand;c07;Plywood;c02;Industrial roundwood, non-coniferous;m3rw/m3p;2.12
OCE;160;Niue;c07;Plywood;c02;Industrial roundwood, non-coniferous;m3rw/m3p;2.12
OCE;161;Norfolk Island;c07;Plywood;c02;Industrial roundwood, non-coniferous;m3rw/m3p;2.12
OCE;163;Northern Mariana Islands;c07;Plywood;c02;Industrial roundwood, non-coniferous;m3rw/m3p;2.12
OCE;168;Papua New Guinea;c07;Plywood;c02;Industrial roundwood, non-coniferous;m3rw/m3p;2.12
OCE;172;Pitcairn Islands;c07;Plywood;c02;Industrial roundwood, non-coniferous;m3rw/m3p;2.12
OCE;180;Palau;c07;Plywood;c02;Industrial roundwood, non-coniferous;m3rw/m3p;2.12
OCE;218;Tokelau;c07;Plywood;c02;Industrial roundwood, non-coniferous;m3rw/m3p;2.12
OCE;227;Tuvalu;c07;Plywood;c02;Industrial roundwood, non-coniferous;m3rw/m3p;2.12
OCE;242;Wake Island;c07;Plywood;c02;Industrial roundwood, non-coniferous;m3rw/m3p;2.12
OCE;243;Wallis and Futuna Islands;c07;Plywood;c02;Industrial roundwood, non-coniferous;m3rw/m3p;2.12
OCE;244;Samoa;c07;Plywood;c02;Industrial roundwood, non-coniferous;m3rw/m3p;2.12
ROW;999;RoW;c07;Plywood;c02;Industrial roundwood, non-coniferous;m3rw/m3p;2.12
XXX;252;Unspecified Area;c07;Plywood;c02;Industrial roundwood, non-coniferous;m3rw/m3p;2.12
XXX;254;Others (adjustment);c07;Plywood;c02;Industrial roundwood, non-coniferous;m3rw/m3p;2.12
AFR;4;Algeria;c08;Fibreboard;;;m3sw/m3p;1.645
AFR;7;Angola;c08;Fibreboard;;;m3sw/m3p;1.645
AFR;20;Botswana;c08;Fibreboard;;;m3sw/m3p;1.645
AFR;29;Burundi;c08;Fibreboard;;;m3sw/m3p;1.645
AFR;32;Cameroon;c08;Fibreboard;;;m3sw/m3p;1.645
AFR;35;Cabo Verde;c08;Fibreboard;;;m3sw/m3p;1.645
AFR;37;Central African Republic;c08;Fibreboard;;;m3sw/m3p;1.645
AFR;39;Chad;c08;Fibreboard;;;m3sw/m3p;1.645
AFR;45;Comoros;c08;Fibreboard;;;m3sw/m3p;1.645
AFR;46;Congo;c08;Fibreboard;;;m3sw/m3p;1.645
AFR;53;Benin;c08;Fibreboard;;;m3sw/m3p;1.645
AFR;59;Egypt;c08;Fibreboard;;;m3sw/m3p;1.645
AFR;61;Equatorial Guinea;c08;Fibreboard;;;m3sw/m3p;1.645
AFR;72;Djibouti;c08;Fibreboard;;;m3sw/m3p;1.645
AFR;74;Gabon;c08;Fibreboard;;;m3sw/m3p;1.645
AFR;75;Gambia;c08;Fibreboard;;;m3sw/m3p;1.645
AFR;81;Ghana;c08;Fibreboard;;;m3sw/m3p;1.645
AFR;90;Guinea;c08;Fibreboard;;;m3sw/m3p;1.645
AFR;107;Cote d'Ivoire;c08;Fibreboard;;;m3sw/m3p;1.645
AFR;114;Kenya;c08;Fibreboard;;;m3sw/m3p;1.645
AFR;122;Lesotho;c08;Fibreboard;;;m3sw/m3p;1.645
AFR;123;Liberia;c08;Fibreboard;;;m3sw/m3p;1.645
AFR;124;Libya;c08;Fibreboard;;;m3sw/m3p;1.645
AFR;129;Madagascar;c08;Fibreboard;;;m3sw/m3p;1.645
AFR;130;Malawi;c08;Fibreboard;;;m3sw/m3p;1.645
AFR;133;Mali;c08;Fibreboard;;;m3sw/m3p;1.645
AFR;136;Mauritania;c08;Fibreboard;;;m3sw/m3p;1.645
AFR;137;Mauritius;c08;Fibreboard;;;m3sw/m3p;1.645
AFR;143;Morocco;c08;Fibreboard;;;m3sw/m3p;1.645
AFR;144;Mozambique;c08;Fibreboard;;;m3sw/m3p;1.645
AFR;147;Namibia;c08;Fibreboard;;;m3sw/m3p;1.645
AFR;158;Niger;c08;Fibreboard;;;m3sw/m3p;1.645
AFR;159;Nigeria;c08;Fibreboard;;;m3sw/m3p;1.645
AFR;175;Guinea-Bissau;c08;Fibreboard;;;m3sw/m3p;1.645
AFR;178;Eritrea;c08;Fibreboard;;;m3sw/m3p;1.645
AFR;181;Zimbabwe;c08;Fibreboard;;;m3sw/m3p;1.645
AFR;182;Reunion;c08;Fibreboard;;;m3sw/m3p;1.645
AFR;184;Rwanda;c08;Fibreboard;;;m3sw/m3p;1.645
AFR;187;Saint Helena, Ascension and Tristan da Cunha;c08;Fibreboard;;;m3sw/m3p;1.645
AFR;193;Sao Tome and Principe;c08;Fibreboard;;;m3sw/m3p;1.645
AFR;195;Senegal;c08;Fibreboard;;;m3sw/m3p;1.645
AFR;196;Seychelles;c08;Fibreboard;;;m3sw/m3p;1.645
AFR;197;Sierra Leone;c08;Fibreboard;;;m3sw/m3p;1.645
AFR;201;Somalia;c08;Fibreboard;;;m3sw/m3p;1.645
AFR;202;South Africa;c08;Fibreboard;;;m3sw/m3p;1.645
AFR;205;Western Sahara;c08;Fibreboard;;;m3sw/m3p;1.645
AFR;209;Eswatini;c08;Fibreboard;;;m3sw/m3p;1.645
AFR;215;United Republic of Tanzania;c08;Fibreboard;;;m3sw/m3p;1.645
AFR;217;Togo;c08;Fibreboard;;;m3sw/m3p;1.645
AFR;219;Tonga;c08;Fibreboard;;;m3sw/m3p;1.645
AFR;222;Tunisia;c08;Fibreboard;;;m3sw/m3p;1.645
AFR;226;Uganda;c08;Fibreboard;;;m3sw/m3p;1.645
AFR;233;Burkina Faso;c08;Fibreboard;;;m3sw/m3p;1.645
AFR;238;Ethiopia;c08;Fibreboard;;;m3sw/m3p;1.645
AFR;250;Democratic Republic of the Congo;c08;Fibreboard;;;m3sw/m3p;1.645
AFR;251;Zambia;c08;Fibreboard;;;m3sw/m3p;1.645
AFR;270;Mayotte;c08;Fibreboard;;;m3sw/m3p;1.645
AFR;276;Sudan;c08;Fibreboard;;;m3sw/m3p;1.645
AFR;277;South Sudan;c08;Fibreboard;;;m3sw/m3p;1.645
ASI;1;Armenia;c08;Fibreboard;;;m3sw/m3p;1.8
ASI;2;Afghanistan;c08;Fibreboard;;;m3sw/m3p;1.8
ASI;13;Bahrain;c08;Fibreboard;;;m3sw/m3p;1.8
ASI;16;Bangladesh;c08;Fibreboard;;;m3sw/m3p;1.8
ASI;18;Bhutan;c08;Fibreboard;;;m3sw/m3p;1.8
ASI;24;British Indian Ocean Territory;c08;Fibreboard;;;m3sw/m3p;1.8
ASI;26;Brunei Darussalam;c08;Fibreboard;;;m3sw/m3p;1.8
ASI;28;Myanmar;c08;Fibreboard;;;m3sw/m3p;1.8
ASI;38;Sri Lanka;c08;Fibreboard;;;m3sw/m3p;1.8
ASI;41;China, mainland;c08;Fibreboard;;;m3sw/m3p;1.8
ASI;52;Azerbaijan;c08;Fibreboard;;;m3sw/m3p;1.8
ASI;73;Georgia;c08;Fibreboard;;;m3sw/m3p;1.8
ASI;96;China, Hong Kong SAR;c08;Fibreboard;;;m3sw/m3p;1.8
ASI;100;India;c08;Fibreboard;;;m3sw/m3p;1.8
ASI;101;Indonesia;c08;Fibreboard;;;m3sw/m3p;1.8
ASI;102;Iran (Islamic Republic of);c08;Fibreboard;;;m3sw/m3p;1.8
ASI;103;Iraq;c08;Fibreboard;;;m3sw/m3p;1.8
ASI;105;Israel;c08;Fibreboard;;;m3sw/m3p;1.8
ASI;108;Kazakhstan;c08;Fibreboard;;;m3sw/m3p;1.8
ASI;110;Japan;c08;Fibreboard;;;m3sw/m3p;1.8
ASI;112;Jordan;c08;Fibreboard;;;m3sw/m3p;1.8
ASI;113;Kyrgyzstan;c08;Fibreboard;;;m3sw/m3p;1.8
ASI;115;Cambodia;c08;Fibreboard;;;m3sw/m3p;1.8
ASI;116;Democratic People's Republic of Korea;c08;Fibreboard;;;m3sw/m3p;1.8
ASI;117;Republic of Korea;c08;Fibreboard;;;m3sw/m3p;1.8
ASI;118;Kuwait;c08;Fibreboard;;;m3sw/m3p;1.8
ASI;120;Lao People's Democratic Republic;c08;Fibreboard;;;m3sw/m3p;1.8
ASI;121;Lebanon;c08;Fibreboard;;;m3sw/m3p;1.8
ASI;128;China, Macao SAR;c08;Fibreboard;;;m3sw/m3p;1.8
ASI;131;Malaysia;c08;Fibreboard;;;m3sw/m3p;1.8
ASI;132;Maldives;c08;Fibreboard;;;m3sw/m3p;1.8
ASI;141;Mongolia;c08;Fibreboard;;;m3sw/m3p;1.8
ASI;149;Nepal;c08;Fibreboard;;;m3sw/m3p;1.8
ASI;164;Pacific Islands Trust Territory;c08;Fibreboard;;;m3sw/m3p;1.8
ASI;165;Pakistan;c08;Fibreboard;;;m3sw/m3p;1.8
ASI;171;Philippines;c08;Fibreboard;;;m3sw/m3p;1.8
ASI;176;Timor-Leste;c08;Fibreboard;;;m3sw/m3p;1.8
ASI;179;Qatar;c08;Fibreboard;;;m3sw/m3p;1.8
ASI;185;Russian Federation;c08;Fibreboard;;;m3sw/m3p;1.8
ASI;194;Saudi Arabia;c08;Fibreboard;;;m3sw/m3p;1.8
ASI;200;Singapore;c08;Fibreboard;;;m3sw/m3p;1.8
ASI;208;Tajikistan;c08;Fibreboard;;;m3sw/m3p;1.8
ASI;212;Syrian Arab Republic;c08;Fibreboard;;;m3sw/m3p;1.8
ASI;213;Turkmenistan;c08;Fibreboard;;;m3sw/m3p;1.8
ASI;214;China, Taiwan Province of;c08;Fibreboard;;;m3sw/m3p;1.8
ASI;216;Thailand;c08;Fibreboard;;;m3sw/m3p;1.8
ASI;221;Oman;c08;Fibreboard;;;m3sw/m3p;1.8
ASI;225;United Arab Emirates;c08;Fibreboard;;;m3sw/m3p;1.8
ASI;228;USSR;c08;Fibreboard;;;m3sw/m3p;1.8
ASI;235;Uzbekistan;c08;Fibreboard;;;m3sw/m3p;1.8
ASI;237;Viet Nam;c08;Fibreboard;;;m3sw/m3p;1.8
ASI;249;Yemen;c08;Fibreboard;;;m3sw/m3p;1.8
ASI;299;Palestine;c08;Fibreboard;;;m3sw/m3p;1.8
EUR;3;Albania;c08;Fibreboard;;;m3sw/m3p;1.72
EUR;6;Andorra;c08;Fibreboard;;;m3sw/m3p;1.72
EUR;11;Austria;c08;Fibreboard;;;m3sw/m3p;1.72
EUR;15;Belgium-Luxembourg;c08;Fibreboard;;;m3sw/m3p;1.72
EUR;27;Bulgaria;c08;Fibreboard;;;m3sw/m3p;1.72
EUR;50;Cyprus;c08;Fibreboard;;;m3sw/m3p;1.72
EUR;51;Czechoslovakia;c08;Fibreboard;;;m3sw/m3p;1.72
EUR;54;Denmark;c08;Fibreboard;;;m3sw/m3p;1.72
EUR;57;Belarus;c08;Fibreboard;;;m3sw/m3p;1.72
EUR;63;Estonia;c08;Fibreboard;;;m3sw/m3p;1.72
EUR;64;Faroe Islands;c08;Fibreboard;;;m3sw/m3p;1.72
EUR;67;Finland;c08;Fibreboard;;;m3sw/m3p;1.98
EUR;68;France;c08;Fibreboard;;;m3sw/m3p;1.51
EUR;79;Germany;c08;Fibreboard;;;m3sw/m3p;1.57
EUR;80;Bosnia and Herzegovina;c08;Fibreboard;;;m3sw/m3p;1.72
EUR;82;Gibraltar;c08;Fibreboard;;;m3sw/m3p;1.72
EUR;84;Greece;c08;Fibreboard;;;m3sw/m3p;1.72
EUR;85;Greenland;c08;Fibreboard;;;m3sw/m3p;1.72
EUR;94;Holy See;c08;Fibreboard;;;m3sw/m3p;1.72
EUR;97;Hungary;c08;Fibreboard;;;m3sw/m3p;1.72
EUR;98;Croatia;c08;Fibreboard;;;m3sw/m3p;1.72
EUR;99;Iceland;c08;Fibreboard;;;m3sw/m3p;1.72
EUR;104;Ireland;c08;Fibreboard;;;m3sw/m3p;1.93
EUR;106;Italy;c08;Fibreboard;;;m3sw/m3p;1.72
EUR;119;Latvia;c08;Fibreboard;;;m3sw/m3p;1.72
EUR;125;Liechtenstein;c08;Fibreboard;;;m3sw/m3p;1.72
EUR;126;Lithuania;c08;Fibreboard;;;m3sw/m3p;2.03
EUR;134;Malta;c08;Fibreboard;;;m3sw/m3p;1.72
EUR;146;Republic of Moldova;c08;Fibreboard;;;m3sw/m3p;1.72
EUR;150;Netherlands;c08;Fibreboard;;;m3sw/m3p;1.72
EUR;154;North Macedonia;c08;Fibreboard;;;m3sw/m3p;1.72
EUR;162;Norway;c08;Fibreboard;;;m3sw/m3p;1.72
EUR;167;Czechia;c08;Fibreboard;;;m3sw/m3p;1.72
EUR;173;Poland;c08;Fibreboard;;;m3sw/m3p;1.65
EUR;174;Portugal;c08;Fibreboard;;;m3sw/m3p;1.72
EUR;183;Romania;c08;Fibreboard;;;m3sw/m3p;1.72
EUR;186;Serbia and Montenegro;c08;Fibreboard;;;m3sw/m3p;1.72
EUR;192;San Marino;c08;Fibreboard;;;m3sw/m3p;1.72
EUR;198;Slovenia;c08;Fibreboard;;;m3sw/m3p;1.8
EUR;199;Slovakia;c08;Fibreboard;;;m3sw/m3p;1.1
EUR;203;Spain;c08;Fibreboard;;;m3sw/m3p;1.75
EUR;210;Sweden;c08;Fibreboard;;;m3sw/m3p;1.72
EUR;211;Switzerland;c08;Fibreboard;;;m3sw/m3p;1.72
EUR;223;Turkey;c08;Fibreboard;;;m3sw/m3p;1.72
EUR;229;United Kingdom;c08;Fibreboard;;;m3sw/m3p;1.85
EUR;230;Ukraine;c08;Fibreboard;;;m3sw/m3p;1.72
EUR;248;Yugoslav SFR;c08;Fibreboard;;;m3sw/m3p;1.72
EUR;255;Belgium;c08;Fibreboard;;;m3sw/m3p;1.72
EUR;256;Luxembourg;c08;Fibreboard;;;m3sw/m3p;1.72
EUR;272;Serbia;c08;Fibreboard;;;m3sw/m3p;1.72
EUR;273;Montenegro;c08;Fibreboard;;;m3sw/m3p;1.72
LAM;8;Antigua and Barbuda;c08;Fibreboard;;;m3sw/m3p;1.73
LAM;9;Argentina;c08;Fibreboard;;;m3sw/m3p;1.73
LAM;12;Bahamas;c08;Fibreboard;;;m3sw/m3p;1.73
LAM;14;Barbados;c08;Fibreboard;;;m3sw/m3p;1.73
LAM;17;Bermuda;c08;Fibreboard;;;m3sw/m3p;1.73
LAM;19;Bolivia (Plurinational State of);c08;Fibreboard;;;m3sw/m3p;1.73
LAM;21;Brazil;c08;Fibreboard;;;m3sw/m3p;1.73
LAM;22;Aruba;c08;Fibreboard;;;m3sw/m3p;1.73
LAM;23;Belize;c08;Fibreboard;;;m3sw/m3p;1.73
LAM;36;Cayman Islands;c08;Fibreboard;;;m3sw/m3p;1.73
LAM;40;Chile;c08;Fibreboard;;;m3sw/m3p;1.56
LAM;44;Colombia;c08;Fibreboard;;;m3sw/m3p;1.73
LAM;48;Costa Rica;c08;Fibreboard;;;m3sw/m3p;1.73
LAM;49;Cuba;c08;Fibreboard;;;m3sw/m3p;1.73
LAM;55;Dominica;c08;Fibreboard;;;m3sw/m3p;1.73
LAM;56;Dominican Republic;c08;Fibreboard;;;m3sw/m3p;1.73
LAM;58;Ecuador;c08;Fibreboard;;;m3sw/m3p;1.73
LAM;60;El Salvador;c08;Fibreboard;;;m3sw/m3p;1.73
LAM;65;Falkland Islands (Malvinas);c08;Fibreboard;;;m3sw/m3p;1.73
LAM;69;French Guyana;c08;Fibreboard;;;m3sw/m3p;1.73
LAM;86;Grenada;c08;Fibreboard;;;m3sw/m3p;1.73
LAM;87;Guadeloupe;c08;Fibreboard;;;m3sw/m3p;1.73
LAM;89;Guatemala;c08;Fibreboard;;;m3sw/m3p;1.73
LAM;91;Guyana;c08;Fibreboard;;;m3sw/m3p;1.73
LAM;93;Haiti;c08;Fibreboard;;;m3sw/m3p;1.73
LAM;95;Honduras;c08;Fibreboard;;;m3sw/m3p;1.73
LAM;109;Jamaica;c08;Fibreboard;;;m3sw/m3p;1.73
LAM;135;Martinique;c08;Fibreboard;;;m3sw/m3p;1.73
LAM;138;Mexico;c08;Fibreboard;;;m3sw/m3p;1.9
LAM;142;Montserrat;c08;Fibreboard;;;m3sw/m3p;1.73
LAM;151;Netherlands Antilles;c08;Fibreboard;;;m3sw/m3p;1.73
LAM;157;Nicaragua;c08;Fibreboard;;;m3sw/m3p;1.73
LAM;166;Panama;c08;Fibreboard;;;m3sw/m3p;1.73
LAM;169;Paraguay;c08;Fibreboard;;;m3sw/m3p;1.73
LAM;170;Peru;c08;Fibreboard;;;m3sw/m3p;1.73
LAM;188;Saint Kitts and Nevis;c08;Fibreboard;;;m3sw/m3p;1.73
LAM;189;Saint Lucia;c08;Fibreboard;;;m3sw/m3p;1.73
LAM;191;Saint Vincent and the Grenadines;c08;Fibreboard;;;m3sw/m3p;1.73
LAM;207;Suriname;c08;Fibreboard;;;m3sw/m3p;1.73
LAM;220;Trinidad and Tobago;c08;Fibreboard;;;m3sw/m3p;1.73
LAM;224;Turks and Caicos Islands;c08;Fibreboard;;;m3sw/m3p;1.73
LAM;234;Uruguay;c08;Fibreboard;;;m3sw/m3p;1.73
LAM;236;Venezuela (Bolivarian Republic of);c08;Fibreboard;;;m3sw/m3p;1.73
LAM;239;British Virgin Islands;c08;Fibreboard;;;m3sw/m3p;1.73
LAM;258;Anguilla;c08;Fibreboard;;;m3sw/m3p;1.73
LAM;279;Curaçao;c08;Fibreboard;;;m3sw/m3p;1.73
LAM;281;Saint-Martin (French Part);c08;Fibreboard;;;m3sw/m3p;1.73
NAM;33;Canada;c08;Fibreboard;;;m3sw/m3p;1.48
NAM;190;Saint Pierre and Miquelon;c08;Fibreboard;;;m3sw/m3p;1.33
NAM;231;United States of America;c08;Fibreboard;;;m3sw/m3p;1.18
OCE;5;American Samoa;c08;Fibreboard;;;m3sw/m3p;1.645
OCE;10;Australia;c08;Fibreboard;;;m3sw/m3p;1.645
OCE;25;Solomon Islands;c08;Fibreboard;;;m3sw/m3p;1.645
OCE;42;Christmas Island;c08;Fibreboard;;;m3sw/m3p;1.645
OCE;43;Cocos (Keeling) Islands;c08;Fibreboard;;;m3sw/m3p;1.645
OCE;47;Cook Islands;c08;Fibreboard;;;m3sw/m3p;1.645
OCE;66;Fiji;c08;Fibreboard;;;m3sw/m3p;1.645
OCE;70;French Polynesia;c08;Fibreboard;;;m3sw/m3p;1.645
OCE;71;French Southern and Antarctic Territories;c08;Fibreboard;;;m3sw/m3p;1.645
OCE;83;Kiribati;c08;Fibreboard;;;m3sw/m3p;1.645
OCE;88;Guam;c08;Fibreboard;;;m3sw/m3p;1.645
OCE;127;Marshall Islands;c08;Fibreboard;;;m3sw/m3p;1.645
OCE;145;Micronesia (Federated States of);c08;Fibreboard;;;m3sw/m3p;1.645
OCE;148;Nauru;c08;Fibreboard;;;m3sw/m3p;1.645
OCE;153;New Caledonia;c08;Fibreboard;;;m3sw/m3p;1.645
OCE;155;Vanuatu;c08;Fibreboard;;;m3sw/m3p;1.645
OCE;156;New Zealand;c08;Fibreboard;;;m3sw/m3p;1.645
OCE;160;Niue;c08;Fibreboard;;;m3sw/m3p;1.645
OCE;161;Norfolk Island;c08;Fibreboard;;;m3sw/m3p;1.645
OCE;163;Northern Mariana Islands;c08;Fibreboard;;;m3sw/m3p;1.645
OCE;168;Papua New Guinea;c08;Fibreboard;;;m3sw/m3p;1.645
OCE;172;Pitcairn Islands;c08;Fibreboard;;;m3sw/m3p;1.645
OCE;180;Palau;c08;Fibreboard;;;m3sw/m3p;1.645
OCE;218;Tokelau;c08;Fibreboard;;;m3sw/m3p;1.645
OCE;227;Tuvalu;c08;Fibreboard;;;m3sw/m3p;1.645
OCE;242;Wake Island;c08;Fibreboard;;;m3sw/m3p;1.645
OCE;243;Wallis and Futuna Islands;c08;Fibreboard;;;m3sw/m3p;1.645
OCE;244;Samoa;c08;Fibreboard;;;m3sw/m3p;1.645
ROW;999;RoW;c08;Fibreboard;;;m3sw/m3p;1.645
XXX;252;Unspecified Area;c08;Fibreboard;;;m3sw/m3p;1.645
XXX;254;Others (adjustment);c08;Fibreboard;;;m3sw/m3p;1.645
AFR;4;Algeria;c09;Particle board;;;m3sw/m3p;1.5375
AFR;7;Angola;c09;Particle board;;;m3sw/m3p;1.5375
AFR;20;Botswana;c09;Particle board;;;m3sw/m3p;1.5375
AFR;29;Burundi;c09;Particle board;;;m3sw/m3p;1.5375
AFR;32;Cameroon;c09;Particle board;;;m3sw/m3p;1.5375
AFR;35;Cabo Verde;c09;Particle board;;;m3sw/m3p;1.5375
AFR;37;Central African Republic;c09;Particle board;;;m3sw/m3p;1.5375
AFR;39;Chad;c09;Particle board;;;m3sw/m3p;1.5375
AFR;45;Comoros;c09;Particle board;;;m3sw/m3p;1.5375
AFR;46;Congo;c09;Particle board;;;m3sw/m3p;1.5375
AFR;53;Benin;c09;Particle board;;;m3sw/m3p;1.5375
AFR;59;Egypt;c09;Particle board;;;m3sw/m3p;1.5375
AFR;61;Equatorial Guinea;c09;Particle board;;;m3sw/m3p;1.5375
AFR;72;Djibouti;c09;Particle board;;;m3sw/m3p;1.5375
AFR;74;Gabon;c09;Particle board;;;m3sw/m3p;1.5375
AFR;75;Gambia;c09;Particle board;;;m3sw/m3p;1.5375
AFR;81;Ghana;c09;Particle board;;;m3sw/m3p;1.5375
AFR;90;Guinea;c09;Particle board;;;m3sw/m3p;1.5375
AFR;107;Cote d'Ivoire;c09;Particle board;;;m3sw/m3p;1.5375
AFR;114;Kenya;c09;Particle board;;;m3sw/m3p;1.5375
AFR;122;Lesotho;c09;Particle board;;;m3sw/m3p;1.5375
AFR;123;Liberia;c09;Particle board;;;m3sw/m3p;1.5375
AFR;124;Libya;c09;Particle board;;;m3sw/m3p;1.5375
AFR;129;Madagascar;c09;Particle board;;;m3sw/m3p;1.5375
AFR;130;Malawi;c09;Particle board;;;m3sw/m3p;1.5375
AFR;133;Mali;c09;Particle board;;;m3sw/m3p;1.5375
AFR;136;Mauritania;c09;Particle board;;;m3sw/m3p;1.5375
AFR;137;Mauritius;c09;Particle board;;;m3sw/m3p;1.5375
AFR;143;Morocco;c09;Particle board;;;m3sw/m3p;1.5375
AFR;144;Mozambique;c09;Particle board;;;m3sw/m3p;1.5375
AFR;147;Namibia;c09;Particle board;;;m3sw/m3p;1.5375
AFR;158;Niger;c09;Particle board;;;m3sw/m3p;1.5375
AFR;159;Nigeria;c09;Particle board;;;m3sw/m3p;1.5375
AFR;175;Guinea-Bissau;c09;Particle board;;;m3sw/m3p;1.5375
