com_code,unit,continent,area_code,area,item,tcf
c10,m3sw/m3p,AFR,129,Madagascar,OSB,1.6
c10,m3sw/m3p,AFR,130,Malawi,OSB,1.6
c10,m3sw/m3p,AFR,133,Mali,OSB,1.6
c10,m3sw/m3p,AFR,136,Mauritania,OSB,1.6
c10,m3sw/m3p,AFR,137,Mauritius,OSB,1.6
c10,m3sw/m3p,AFR,143,Morocco,OSB,1.6
c10,m3sw/m3p,AFR,144,Mozambique,OSB,1.6
c10,m3sw/m3p,AFR,147,Namibia,OSB,1.6
c10,m3sw/m3p,AFR,158,Niger,OSB,1.6
c10,m3sw/m3p,AFR,159,Nigeria,OSB,1.6
c10,m3sw/m3p,AFR,175,Guinea-Bissau,OSB,1.6
c10,m3sw/m3p,AFR,178,Eritrea,OSB,1.6
c10,m3sw/m3p,AFR,181,Zimbabwe,OSB,1.6
c10,m3sw/m3p,AFR,182,Reunion,OSB,1.6
c10,m3sw/m3p,AFR,184,Rwanda,OSB,1.6
c10,m3sw/m3p,AFR,193,Sao Tome and Principe,OSB,1.6
c10,m3sw/m3p,AFR,195,Senegal,OSB,1.6
c10,m3sw/m3p,AFR,196,Seychelles,OSB,1.6
c10,m3sw/m3p,AFR,197,Sierra Leone,OSB,1.6
c10,m3sw/m3p,AFR,201,Somalia,OSB,1.6
c10,m3sw/m3p,AFR,202,South Africa,OSB,1.6
c10,m3sw/m3p,AFR,209,Eswatini,OSB,1.6
c10,m3sw/m3p,AFR,215,United Republic of Tanzania,OSB,1.6
c10,m3sw/m3p,AFR,217,Togo,OSB,1.6
c10,m3sw/m3p,AFR,219,Tonga,OSB,1.6
c10,m3sw/m3p,AFR,222,Tunisia,OSB,1.6
c10,m3sw/m3p,AFR,226,Uganda,OSB,1.6
c10,m3sw/m3p,AFR,233,Burkina Faso,OSB,1.6
c10,m3sw/m3p,AFR,238,Ethiopia,OSB,1.6
c10,m3sw/m3p,AFR,250,Democratic Republic of the Congo,OSB,1.6
c10,m3sw/m3p,AFR,251,Zambia,OSB,1.6
c10,m3sw/m3p,AFR,270,Mayotte,OSB,1.6
c10,m3sw/m3p,AFR,276,Sudan,OSB,1.6
c10,m3sw/m3p,AFR,277,South Sudan,OSB,1.6
c10,m3sw/m3p,ASI,1,Armenia,OSB,1.68
c10,m3sw/m3p,ASI,2,Afghanistan,OSB,1.68
c10,m3sw/m3p,ASI,13,Bahrain,OSB,1.68
c10,m3sw/m3p,ASI,16,Bangladesh,OSB,1.68
c10,m3sw/m3p,ASI,18,Bhutan,OSB,1.68
c10,m3sw/m3p,ASI,26,Brunei Darussalam,OSB,1.68
c10,m3sw/m3p,ASI,28,Myanmar,OSB,1.68
c10,m3sw/m3p,ASI,38,Sri Lanka,OSB,1.68
c10,m3sw/m3p,ASI,41,"China, mainland",OSB,1.66
c10,m3sw/m3p,ASI,52,Azerbaijan,OSB,1.68
c10,m3sw/m3p,ASI,73,Georgia,OSB,1.68
c10,m3sw/m3p,ASI,96,"China, Hong Kong SAR",OSB,1.68
c10,m3sw/m3p,ASI,100,India,OSB,1.68
c10,m3sw/m3p,ASI,101,Indonesia,OSB,1.7
c10,m3sw/m3p,ASI,102,Iran (Islamic Republic of),OSB,1.68
c10,m3sw/m3p,ASI,103,Iraq,OSB,1.68
c10,m3sw/m3p,ASI,105,Israel,OSB,1.68
c10,m3sw/m3p,ASI,108,Kazakhstan,OSB,1.68
c10,m3sw/m3p,ASI,110,Japan,OSB,1.68
c10,m3sw/m3p,ASI,112,Jordan,OSB,1.68
c10,m3sw/m3p,ASI,113,Kyrgyzstan,OSB,1.68
c10,m3sw/m3p,ASI,115,Cambodia,OSB,1.68
c10,m3sw/m3p,ASI,116,Democratic People's Republic of Korea,OSB,1.68
c10,m3sw/m3p,ASI,117,Republic of Korea,OSB,1.68
c10,m3sw/m3p,ASI,118,Kuwait,OSB,1.68
c10,m3sw/m3p,ASI,120,Lao People's Democratic Republic,OSB,1.68
c10,m3sw/m3p,ASI,121,Lebanon,OSB,1.68
c10,m3sw/m3p,ASI,128,"China, Macao SAR",OSB,1.68
c10,m3sw/m3p,ASI,131,Malaysia,OSB,1.68
c10,m3sw/m3p,ASI,132,Maldives,OSB,1.68
c10,m3sw/m3p,ASI,141,Mongolia,OSB,1.68
c10,m3sw/m3p,ASI,149,Nepal,OSB,1.68
c10,m3sw/m3p,ASI,165,Pakistan,OSB,1.68
c10,m3sw/m3p,ASI,171,Philippines,OSB,1.68
c10,m3sw/m3p,ASI,176,Timor-Leste,OSB,1.68
c10,m3sw/m3p,ASI,179,Qatar,OSB,1.68
c10,m3sw/m3p,ASI,185,Russian Federation,OSB,1.68
c10,m3sw/m3p,ASI,194,Saudi Arabia,OSB,1.68
c10,m3sw/m3p,ASI,200,Singapore,OSB,1.68
c10,m3sw/m3p,ASI,208,Tajikistan,OSB,1.68
c10,m3sw/m3p,ASI,212,Syrian Arab Republic,OSB,1.68
c10,m3sw/m3p,ASI,213,Turkmenistan,OSB,1.68
c10,m3sw/m3p,ASI,214,"China, Taiwan Province of",OSB,1.68
c10,m3sw/m3p,ASI,216,Thailand,OSB,1.68
c10,m3sw/m3p,ASI,221,Oman,OSB,1.68
c10,m3sw/m3p,ASI,225,United Arab Emirates,OSB,1.68
c10,m3sw/m3p,ASI,235,Uzbekistan,OSB,1.68
c10,m3sw/m3p,ASI,237,Viet Nam,OSB,1.68
c10,m3sw/m3p,ASI,249,Yemen,OSB,1.68
c10,m3sw/m3p,EUR,3,Albania,OSB,1.68
c10,m3sw/m3p,EUR,6,Andorra,OSB,1.68
c10,m3sw/m3p,EUR,11,Austria,OSB,1.68
c10,m3sw/m3p,EUR,15,Belgium-Luxembourg,OSB,1.68
c10,m3sw/m3p,EUR,27,Bulgaria,OSB,1.68
c10,m3sw/m3p,EUR,50,Cyprus,OSB,1.68
c10,m3sw/m3p,EUR,51,Czechoslovakia,OSB,1.68
c10,m3sw/m3p,EUR,54,Denmark,OSB,1.68
c10,m3sw/m3p,EUR,57,Belarus,OSB,1.68
c10,m3sw/m3p,EUR,63,Estonia,OSB,1.68
c10,m3sw/m3p,EUR,64,Faroe Islands,OSB,1.68
c10,m3sw/m3p,EUR,67,Finland,OSB,1.68
c10,m3sw/m3p,EUR,68,France,OSB,1.9
c10,m3sw/m3p,EUR,79,Germany,OSB,1.3
c10,m3sw/m3p,EUR,80,Bosnia and Herzegovina,OSB,1.68
c10,m3sw/m3p,EUR,82,Gibraltar,OSB,1.68
c10,m3sw/m3p,EUR,84,Greece,OSB,1.68
c10,m3sw/m3p,EUR,97,Hungary,OSB,1.68
c10,m3sw/m3p,EUR,98,Croatia,OSB,1.68
c10,m3sw/m3p,EUR,99,Iceland,OSB,1.68
c10,m3sw/m3p,EUR,104,Ireland,OSB,1.93
c10,m3sw/m3p,EUR,106,Italy,OSB,1.68
c10,m3sw/m3p,EUR,119,Latvia,OSB,1.68
c10,m3sw/m3p,EUR,125,Liechtenstein,OSB,1.68
c10,m3sw/m3p,EUR,126,Lithuania,OSB,1.68
c10,m3sw/m3p,EUR,134,Malta,OSB,1.68
c10,m3sw/m3p,EUR,146,Republic of Moldova,OSB,1.68
c10,m3sw/m3p,EUR,150,Netherlands,OSB,1.68
c10,m3sw/m3p,EUR,154,North Macedonia,OSB,1.68
c10,m3sw/m3p,EUR,162,Norway,OSB,1.68
c10,m3sw/m3p,EUR,167,Czechia,OSB,1.53
c10,m3sw/m3p,EUR,173,Poland,OSB,1.85
c10,m3sw/m3p,EUR,174,Portugal,OSB,1.68
c10,m3sw/m3p,EUR,183,Romania,OSB,1.68
c10,m3sw/m3p,EUR,186,Serbia and Montenegro,OSB,1.68
c10,m3sw/m3p,EUR,198,Slovenia,OSB,1.68
c10,m3sw/m3p,EUR,199,Slovakia,OSB,1.68
c10,m3sw/m3p,EUR,203,Spain,OSB,1.68
c10,m3sw/m3p,EUR,210,Sweden,OSB,1.68
c10,m3sw/m3p,EUR,211,Switzerland,OSB,1.68
c10,m3sw/m3p,EUR,223,Turkey,OSB,1.68
c10,m3sw/m3p,EUR,229,United Kingdom,OSB,1.72
c10,m3sw/m3p,EUR,230,Ukraine,OSB,1.68
c10,m3sw/m3p,EUR,255,Belgium,OSB,1.68
c10,m3sw/m3p,EUR,256,Luxembourg,OSB,1.68
c10,m3sw/m3p,EUR,272,Serbia,OSB,1.68
c10,m3sw/m3p,EUR,273,Montenegro,OSB,1.68
c10,m3sw/m3p,LAM,9,Argentina,OSB,1.41
c10,m3sw/m3p,LAM,12,Bahamas,OSB,1.41
c10,m3sw/m3p,LAM,14,Barbados,OSB,1.41
c10,m3sw/m3p,LAM,19,Bolivia (Plurinational State of),OSB,1.41
c10,m3sw/m3p,LAM,21,Brazil,OSB,1.41
c10,m3sw/m3p,LAM,22,Aruba,OSB,1.41
c10,m3sw/m3p,LAM,23,Belize,OSB,1.41
c10,m3sw/m3p,LAM,40,Chile,OSB,1.41
c10,m3sw/m3p,LAM,44,Colombia,OSB,1.41
c10,m3sw/m3p,LAM,48,Costa Rica,OSB,1.41
c10,m3sw/m3p,LAM,49,Cuba,OSB,1.41
c10,m3sw/m3p,LAM,55,Dominica,OSB,1.41
c10,m3sw/m3p,LAM,56,Dominican Republic,OSB,1.41
c10,m3sw/m3p,LAM,58,Ecuador,OSB,1.41
c10,m3sw/m3p,LAM,60,El Salvador,OSB,1.41
c10,m3sw/m3p,LAM,65,Falkland Islands (Malvinas),OSB,1.41
c10,m3sw/m3p,LAM,69,French Guyana,OSB,1.41
c10,m3sw/m3p,LAM,87,Guadeloupe,OSB,1.41
c10,m3sw/m3p,LAM,89,Guatemala,OSB,1.41
c10,m3sw/m3p,LAM,91,Guyana,OSB,1.41
c10,m3sw/m3p,LAM,93,Haiti,OSB,1.41
c10,m3sw/m3p,LAM,95,Honduras,OSB,1.41
c10,m3sw/m3p,LAM,109,Jamaica,OSB,1.41
c10,m3sw/m3p,LAM,135,Martinique,OSB,1.41
c10,m3sw/m3p,LAM,138,Mexico,OSB,1.41
c10,m3sw/m3p,LAM,151,Netherlands Antilles,OSB,1.41
c10,m3sw/m3p,LAM,157,Nicaragua,OSB,1.41
c10,m3sw/m3p,LAM,166,Panama,OSB,1.41
c10,m3sw/m3p,LAM,169,Paraguay,OSB,1.41
c10,m3sw/m3p,LAM,170,Peru,OSB,1.41
c10,m3sw/m3p,LAM,189,Saint Lucia,OSB,1.41
c10,m3sw/m3p,LAM,191,Saint Vincent and the Grenadines,OSB,1.41
c10,m3sw/m3p,LAM,207,Suriname,OSB,1.41
c10,m3sw/m3p,LAM,220,Trinidad and Tobago,OSB,1.41
c10,m3sw/m3p,LAM,224,Turks and Caicos Islands,OSB,1.41
c10,m3sw/m3p,LAM,234,Uruguay,OSB,1.41
c10,m3sw/m3p,LAM,236,Venezuela (Bolivarian Republic of),OSB,1.41
c10,m3sw/m3p,LAM,239,British Virgin Islands,OSB,1.41
c10,m3sw/m3p,NAM,33,Canada,OSB,1.61
c10,m3sw/m3p,NAM,190,Saint Pierre and Miquelon,OSB,1.63
c10,m3sw/m3p,NAM,231,United States of America,OSB,1.65
c10,m3sw/m3p,OCE,10,Australia,OSB,1.6
c10,m3sw/m3p,OCE,25,Solomon Islands,OSB,1.6
c10,m3sw/m3p,OCE,42,Christmas Island,OSB,1.6
c10,m3sw/m3p,OCE,47,Cook Islands,OSB,1.6
c10,m3sw/m3p,OCE,66,Fiji,OSB,1.6
c10,m3sw/m3p,OCE,70,French Polynesia,OSB,1.6
c10,m3sw/m3p,OCE,83,Kiribati,OSB,1.6
c10,m3sw/m3p,OCE,145,Micronesia (Federated States of),OSB,1.6
c10,m3sw/m3p,OCE,153,New Caledonia,OSB,1.6
c10,m3sw/m3p,OCE,155,Vanuatu,OSB,1.6
c10,m3sw/m3p,OCE,156,New Zealand,OSB,1.6
c10,m3sw/m3p,OCE,160,Niue,OSB,1.6
c10,m3sw/m3p,OCE,161,Norfolk Island,OSB,1.6
c10,m3sw/m3p,OCE,168,Papua New Guinea,OSB,1.6
c10,m3sw/m3p,OCE,244,Samoa,OSB,1.6
c11,m3sw/tonne,AFR,4,Algeria,Wood pulp,3.57666666666667
c11,m3sw/tonne,AFR,7,Angola,Wood pulp,3.57666666666667
c11,m3sw/tonne,AFR,20,Botswana,Wood pulp,3.57666666666667
c11,m3sw/tonne,AFR,29,Burundi,Wood pulp,3.57666666666667
c11,m3sw/tonne,AFR,32,Cameroon,Wood pulp,3.57666666666667
c11,m3sw/tonne,AFR,35,Cabo Verde,Wood pulp,3.57666666666667
c11,m3sw/tonne,AFR,37,Central African Republic,Wood pulp,3.57666666666667
c11,m3sw/tonne,AFR,39,Chad,Wood pulp,3.57666666666667
c11,m3sw/tonne,AFR,45,Comoros,Wood pulp,3.57666666666667
c11,m3sw/tonne,AFR,46,Congo,Wood pulp,3.57666666666667
c11,m3sw/tonne,AFR,53,Benin,Wood pulp,3.57666666666667
c11,m3sw/tonne,AFR,59,Egypt,Wood pulp,3.57666666666667
c11,m3sw/tonne,AFR,61,Equatorial Guinea,Wood pulp,3.57666666666667
c11,m3sw/tonne,AFR,72,Djibouti,Wood pulp,3.57666666666667
c11,m3sw/tonne,AFR,74,Gabon,Wood pulp,3.57666666666667
c11,m3sw/tonne,AFR,75,Gambia,Wood pulp,3.57666666666667
c11,m3sw/tonne,AFR,81,Ghana,Wood pulp,3.57666666666667
c11,m3sw/tonne,AFR,90,Guinea,Wood pulp,3.57666666666667
c11,m3sw/tonne,AFR,107,Cote d'Ivoire,Wood pulp,3.57666666666667
c11,m3sw/tonne,AFR,114,Kenya,Wood pulp,3.57666666666667
c11,m3sw/tonne,AFR,122,Lesotho,Wood pulp,3.57666666666667
c11,m3sw/tonne,AFR,123,Liberia,Wood pulp,3.57666666666667
c11,m3sw/tonne,AFR,124,Libya,Wood pulp,3.57666666666667
c11,m3sw/tonne,AFR,129,Madagascar,Wood pulp,3.57666666666667
c11,m3sw/tonne,AFR,130,Malawi,Wood pulp,3.57666666666667
c11,m3sw/tonne,AFR,133,Mali,Wood pulp,3.57666666666667
c11,m3sw/tonne,AFR,136,Mauritania,Wood pulp,3.57666666666667
c11,m3sw/tonne,AFR,137,Mauritius,Wood pulp,3.57666666666667
c11,m3sw/tonne,AFR,143,Morocco,Wood pulp,3.57666666666667
c11,m3sw/tonne,AFR,144,Mozambique,Wood pulp,3.57666666666667
c11,m3sw/tonne,AFR,147,Namibia,Wood pulp,3.57666666666667
c11,m3sw/tonne,AFR,158,Niger,Wood pulp,3.57666666666667
c11,m3sw/tonne,AFR,159,Nigeria,Wood pulp,3.57666666666667
c11,m3sw/tonne,AFR,175,Guinea-Bissau,Wood pulp,3.57666666666667
c11,m3sw/tonne,AFR,178,Eritrea,Wood pulp,3.57666666666667
c11,m3sw/tonne,AFR,181,Zimbabwe,Wood pulp,3.57666666666667
c11,m3sw/tonne,AFR,182,Reunion,Wood pulp,3.57666666666667
c11,m3sw/tonne,AFR,184,Rwanda,Wood pulp,3.57666666666667
c11,m3sw/tonne,AFR,193,Sao Tome and Principe,Wood pulp,3.57666666666667
c11,m3sw/tonne,AFR,195,Senegal,Wood pulp,3.57666666666667
c11,m3sw/tonne,AFR,196,Seychelles,Wood pulp,3.57666666666667
c11,m3sw/tonne,AFR,197,Sierra Leone,Wood pulp,3.57666666666667
c11,m3sw/tonne,AFR,201,Somalia,Wood pulp,3.57666666666667
c11,m3sw/tonne,AFR,202,South Africa,Wood pulp,3.57666666666667
c11,m3sw/tonne,AFR,209,Eswatini,Wood pulp,3.57666666666667
c11,m3sw/tonne,AFR,215,United Republic of Tanzania,Wood pulp,3.57666666666667
c11,m3sw/tonne,AFR,217,Togo,Wood pulp,3.57666666666667
c11,m3sw/tonne,AFR,219,Tonga,Wood pulp,3.57666666666667
c11,m3sw/tonne,AFR,222,Tunisia,Wood pulp,3.57666666666667
c11,m3sw/tonne,AFR,226,Uganda,Wood pulp,3.57666666666667
c11,m3sw/tonne,AFR,233,Burkina Faso,Wood pulp,3.57666666666667
c11,m3sw/tonne,AFR,238,Ethiopia,Wood pulp,3.57666666666667
c11,m3sw/tonne,AFR,250,Democratic Republic of the Congo,Wood pulp,3.57666666666667
c11,m3sw/tonne,AFR,251,Zambia,Wood pulp,3.57666666666667
c11,m3sw/tonne,AFR,270,Mayotte,Wood pulp,3.57666666666667
c11,m3sw/tonne,AFR,276,Sudan,Wood pulp,3.57666666666667
c11,m3sw/tonne,AFR,277,South Sudan,Wood pulp,3.57666666666667
c11,m3sw/tonne,ASI,1,Armenia,Wood pulp,3.7
c11,m3sw/tonne,ASI,2,Afghanistan,Wood pulp,3.7
c11,m3sw/tonne,ASI,13,Bahrain,Wood pulp,3.7
c11,m3sw/tonne,ASI,16,Bangladesh,Wood pulp,3.7
c11,m3sw/tonne,ASI,18,Bhutan,Wood pulp,3.7
c11,m3sw/tonne,ASI,26,Brunei Darussalam,Wood pulp,3.7
c11,m3sw/tonne,ASI,28,Myanmar,Wood pulp,3.7
c11,m3sw/tonne,ASI,38,Sri Lanka,Wood pulp,3.7
c11,m3sw/tonne,ASI,41,"China, mainland",Wood pulp,3.8
c11,m3sw/tonne,ASI,52,Azerbaijan,Wood pulp,3.7
c11,m3sw/tonne,ASI,73,Georgia,Wood pulp,3.7
c11,m3sw/tonne,ASI,96,"China, Hong Kong SAR",Wood pulp,3.7
c11,m3sw/tonne,ASI,100,India,Wood pulp,3.7
c11,m3sw/tonne,ASI,101,Indonesia,Wood pulp,4
c11,m3sw/tonne,ASI,102,Iran (Islamic Republic of),Wood pulp,3.7
c11,m3sw/tonne,ASI,103,Iraq,Wood pulp,3.7
c11,m3sw/tonne,ASI,105,Israel,Wood pulp,3.7
c11,m3sw/tonne,ASI,108,Kazakhstan,Wood pulp,3.7
c11,m3sw/tonne,ASI,110,Japan,Wood pulp,3.3
c11,m3sw/tonne,ASI,112,Jordan,Wood pulp,3.7
c11,m3sw/tonne,ASI,113,Kyrgyzstan,Wood pulp,3.7
c11,m3sw/tonne,ASI,115,Cambodia,Wood pulp,3.7
c11,m3sw/tonne,ASI,116,Democratic People's Republic of Korea,Wood pulp,3.7
c11,m3sw/tonne,ASI,117,Republic of Korea,Wood pulp,3.7
c11,m3sw/tonne,ASI,118,Kuwait,Wood pulp,3.7
c11,m3sw/tonne,ASI,120,Lao People's Democratic Republic,Wood pulp,3.7
c11,m3sw/tonne,ASI,121,Lebanon,Wood pulp,3.7
c11,m3sw/tonne,ASI,128,"China, Macao SAR",Wood pulp,3.7
c11,m3sw/tonne,ASI,131,Malaysia,Wood pulp,3.7
c11,m3sw/tonne,ASI,132,Maldives,Wood pulp,3.7
c11,m3sw/tonne,ASI,141,Mongolia,Wood pulp,3.7
c11,m3sw/tonne,ASI,149,Nepal,Wood pulp,3.7
c11,m3sw/tonne,ASI,165,Pakistan,Wood pulp,3.7
c11,m3sw/tonne,ASI,171,Philippines,Wood pulp,3.7
c11,m3sw/tonne,ASI,176,Timor-Leste,Wood pulp,3.7
c11,m3sw/tonne,ASI,179,Qatar,Wood pulp,3.7
c11,m3sw/tonne,ASI,185,Russian Federation,Wood pulp,3.76
c11,m3sw/tonne,ASI,194,Saudi Arabia,Wood pulp,3.7
c11,m3sw/tonne,ASI,200,Singapore,Wood pulp,3.7
c11,m3sw/tonne,ASI,208,Tajikistan,Wood pulp,3.7
c11,m3sw/tonne,ASI,212,Syrian Arab Republic,Wood pulp,3.7
c11,m3sw/tonne,ASI,213,Turkmenistan,Wood pulp,3.7
c11,m3sw/tonne,ASI,214,"China, Taiwan Province of",Wood pulp,3.7
c11,m3sw/tonne,ASI,216,Thailand,Wood pulp,3.7
c11,m3sw/tonne,ASI,221,Oman,Wood pulp,3.7
c11,m3sw/tonne,ASI,225,United Arab Emirates,Wood pulp,3.7
c11,m3sw/tonne,ASI,235,Uzbekistan,Wood pulp,3.7
c11,m3sw/tonne,ASI,237,Viet Nam,Wood pulp,3.7
c11,m3sw/tonne,ASI,249,Yemen,Wood pulp,3.7
c11,m3sw/tonne,EUR,3,Albania,Wood pulp,3.6
c11,m3sw/tonne,EUR,6,Andorra,Wood pulp,3.6
c11,m3sw/tonne,EUR,11,Austria,Wood pulp,4.06
c11,m3sw/tonne,EUR,15,Belgium-Luxembourg,Wood pulp,3.6
c11,m3sw/tonne,EUR,27,Bulgaria,Wood pulp,3.6
c11,m3sw/tonne,EUR,50,Cyprus,Wood pulp,3.6
c11,m3sw/tonne,EUR,51,Czechoslovakia,Wood pulp,3.6
c11,m3sw/tonne,EUR,54,Denmark,Wood pulp,3.6
c11,m3sw/tonne,EUR,57,Belarus,Wood pulp,3.6
c11,m3sw/tonne,EUR,63,Estonia,Wood pulp,3.6
c11,m3sw/tonne,EUR,64,Faroe Islands,Wood pulp,3.6
c11,m3sw/tonne,EUR,67,Finland,Wood pulp,3.6
c11,m3sw/tonne,EUR,68,France,Wood pulp,3.6
c11,m3sw/tonne,EUR,79,Germany,Wood pulp,3.6
c11,m3sw/tonne,EUR,80,Bosnia and Herzegovina,Wood pulp,3.6
c11,m3sw/tonne,EUR,82,Gibraltar,Wood pulp,3.6
c11,m3sw/tonne,EUR,84,Greece,Wood pulp,3.6
c11,m3sw/tonne,EUR,97,Hungary,Wood pulp,3.6
c11,m3sw/tonne,EUR,98,Croatia,Wood pulp,3.6
c11,m3sw/tonne,EUR,99,Iceland,Wood pulp,3.6
c11,m3sw/tonne,EUR,104,Ireland,Wood pulp,3.6
c11,m3sw/tonne,EUR,106,Italy,Wood pulp,3.6
c11,m3sw/tonne,EUR,119,Latvia,Wood pulp,3.6
c11,m3sw/tonne,EUR,125,Liechtenstein,Wood pulp,3.6
c11,m3sw/tonne,EUR,126,Lithuania,Wood pulp,3.6
c11,m3sw/tonne,EUR,134,Malta,Wood pulp,3.6
c11,m3sw/tonne,EUR,146,Republic of Moldova,Wood pulp,3.6
c11,m3sw/tonne,EUR,150,Netherlands,Wood pulp,3.6
c11,m3sw/tonne,EUR,154,North Macedonia,Wood pulp,3.6
c11,m3sw/tonne,EUR,162,Norway,Wood pulp,3.6
c11,m3sw/tonne,EUR,167,Czechia,Wood pulp,3.6
c11,m3sw/tonne,EUR,173,Poland,Wood pulp,3.6
c11,m3sw/tonne,EUR,174,Portugal,Wood pulp,3.6
c11,m3sw/tonne,EUR,183,Romania,Wood pulp,3.6
c11,m3sw/tonne,EUR,186,Serbia and Montenegro,Wood pulp,3.6
c11,m3sw/tonne,EUR,198,Slovenia,Wood pulp,2.6
c11,m3sw/tonne,EUR,199,Slovakia,Wood pulp,3.86
c11,m3sw/tonne,EUR,203,Spain,Wood pulp,3.6
c11,m3sw/tonne,EUR,210,Sweden,Wood pulp,3.7
c11,m3sw/tonne,EUR,211,Switzerland,Wood pulp,3.6
c11,m3sw/tonne,EUR,223,Turkey,Wood pulp,3.6
c11,m3sw/tonne,EUR,229,United Kingdom,Wood pulp,3.6
c11,m3sw/tonne,EUR,230,Ukraine,Wood pulp,3.6
c11,m3sw/tonne,EUR,255,Belgium,Wood pulp,3.6
c11,m3sw/tonne,EUR,256,Luxembourg,Wood pulp,3.6
c11,m3sw/tonne,EUR,272,Serbia,Wood pulp,3.6
c11,m3sw/tonne,EUR,273,Montenegro,Wood pulp,3.6
c11,m3sw/tonne,LAM,9,Argentina,Wood pulp,3.43
c11,m3sw/tonne,LAM,12,Bahamas,Wood pulp,3.43
c11,m3sw/tonne,LAM,14,Barbados,Wood pulp,3.43
c11,m3sw/tonne,LAM,19,Bolivia (Plurinational State of),Wood pulp,3.43
c11,m3sw/tonne,LAM,21,Brazil,Wood pulp,3.43
c11,m3sw/tonne,LAM,22,Aruba,Wood pulp,3.43
c11,m3sw/tonne,LAM,23,Belize,Wood pulp,3.43
c11,m3sw/tonne,LAM,40,Chile,Wood pulp,3.43
c11,m3sw/tonne,LAM,44,Colombia,Wood pulp,3.43
c11,m3sw/tonne,LAM,48,Costa Rica,Wood pulp,3.43
c11,m3sw/tonne,LAM,49,Cuba,Wood pulp,3.43
c11,m3sw/tonne,LAM,55,Dominica,Wood pulp,3.43
c11,m3sw/tonne,LAM,56,Dominican Republic,Wood pulp,3.43
c11,m3sw/tonne,LAM,58,Ecuador,Wood pulp,3.43
c11,m3sw/tonne,LAM,60,El Salvador,Wood pulp,3.43
c11,m3sw/tonne,LAM,65,Falkland Islands (Malvinas),Wood pulp,3.43
c11,m3sw/tonne,LAM,69,French Guyana,Wood pulp,3.43
c11,m3sw/tonne,LAM,87,Guadeloupe,Wood pulp,3.43
c11,m3sw/tonne,LAM,89,Guatemala,Wood pulp,3.43
c11,m3sw/tonne,LAM,91,Guyana,Wood pulp,3.43
c11,m3sw/tonne,LAM,93,Haiti,Wood pulp,3.43
c11,m3sw/tonne,LAM,95,Honduras,Wood pulp,3.43
c11,m3sw/tonne,LAM,109,Jamaica,Wood pulp,3.43
c11,m3sw/tonne,LAM,135,Martinique,Wood pulp,3.43
c11,m3sw/tonne,LAM,138,Mexico,Wood pulp,3.43
c11,m3sw/tonne,LAM,151,Netherlands Antilles,Wood pulp,3.43
c11,m3sw/tonne,LAM,157,Nicaragua,Wood pulp,3.43
c11,m3sw/tonne,LAM,166,Panama,Wood pulp,3.43
c11,m3sw/tonne,LAM,169,Paraguay,Wood pulp,3.43
c11,m3sw/tonne,LAM,170,Peru,Wood pulp,3.43
c11,m3sw/tonne,LAM,189,Saint Lucia,Wood pulp,3.43
c11,m3sw/tonne,LAM,191,Saint Vincent and the Grenadines,Wood pulp,3.43
c11,m3sw/tonne,LAM,207,Suriname,Wood pulp,3.43
c11,m3sw/tonne,LAM,220,Trinidad and Tobago,Wood pulp,3.43
c11,m3sw/tonne,LAM,224,Turks and Caicos Islands,Wood pulp,3.43
c11,m3sw/tonne,LAM,234,Uruguay,Wood pulp,3.43
c11,m3sw/tonne,LAM,236,Venezuela (Bolivarian Republic of),Wood pulp,3.43
c11,m3sw/tonne,LAM,239,British Virgin Islands,Wood pulp,3.43
c11,m3sw/tonne,NAM,33,Canada,Wood pulp,3.57666666666667
c11,m3sw/tonne,NAM,190,Saint Pierre and Miquelon,Wood pulp,3.57666666666667
c11,m3sw/tonne,NAM,231,United States of America,Wood pulp,3.57666666666667
c11,m3sw/tonne,OCE,10,Australia,Wood pulp,3.57666666666667
c11,m3sw/tonne,OCE,25,Solomon Islands,Wood pulp,3.57666666666667
c11,m3sw/tonne,OCE,42,Christmas Island,Wood pulp,3.57666666666667
c11,m3sw/tonne,OCE,47,Cook Islands,Wood pulp,3.57666666666667
c11,m3sw/tonne,OCE,66,Fiji,Wood pulp,3.57666666666667
c11,m3sw/tonne,OCE,70,French Polynesia,Wood pulp,3.57666666666667
c11,m3sw/tonne,OCE,83,Kiribati,Wood pulp,3.57666666666667
c11,m3sw/tonne,OCE,145,Micronesia (Federated States of),Wood pulp,3.57666666666667
c11,m3sw/tonne,OCE,153,New Caledonia,Wood pulp,3.57666666666667
c11,m3sw/tonne,OCE,155,Vanuatu,Wood pulp,3.57666666666667
c11,m3sw/tonne,OCE,156,New Zealand,Wood pulp,3.57666666666667
c11,m3sw/tonne,OCE,160,Niue,Wood pulp,3.57666666666667
c11,m3sw/tonne,OCE,161,Norfolk Island,Wood pulp,3.57666666666667
c11,m3sw/tonne,OCE,168,Papua New Guinea,Wood pulp,3.57666666666667
c11,m3sw/tonne,OCE,244,Samoa,Wood pulp,3.57666666666667
c12,mt/mt,AFR,4,Algeria,Recovered paper,1.21666666666667
c12,mt/mt,AFR,7,Angola,Recovered paper,1.21666666666667
c12,mt/mt,AFR,20,Botswana,Recovered paper,1.21666666666667
c12,mt/mt,AFR,29,Burundi,Recovered paper,1.21666666666667
c12,mt/mt,AFR,32,Cameroon,Recovered paper,1.21666666666667
