Country;Unit;Product;Flow;Year;Value
Lao People's Democratic Republic;TJ;Primary solid biofuels;Total energy supply;2008;71586.9992
Latvia;TJ;Primary solid biofuels;Total energy supply;2008;46031.9987
Lebanon;TJ;Primary solid biofuels;Total energy supply;2008;5891.9999
Libya;TJ;Primary solid biofuels;Total energy supply;2008;22163.0016
Lithuania;TJ;Primary solid biofuels;Total energy supply;2008;38047.0007
Luxembourg;TJ;Primary solid biofuels;Total energy supply;2008;1976.1068
Malaysia;TJ;Primary solid biofuels;Total energy supply;2008;41158
Malta;TJ;Primary solid biofuels;Total energy supply;2008;0
Mauritius;TJ;Primary solid biofuels;Total energy supply;2008;10641
Mexico;TJ;Primary solid biofuels;Total energy supply;2008;356631
Republic of Moldova;TJ;Primary solid biofuels;Total energy supply;2008;3266
Mongolia;TJ;Primary solid biofuels;Total energy supply;2008;7555
Montenegro;TJ;Primary solid biofuels;Total energy supply;2008;6383
Morocco;TJ;Primary solid biofuels;Total energy supply;2008;69469
Mozambique;TJ;Primary solid biofuels;Total energy supply;2008;230738
Myanmar;TJ;Primary solid biofuels;Total energy supply;2008;435290
Namibia;TJ;Primary solid biofuels;Total energy supply;2008;14841
Nepal;TJ;Primary solid biofuels;Total energy supply;2008;349736
Netherlands;TJ;Primary solid biofuels;Total energy supply;2008;47503
New Zealand;TJ;Primary solid biofuels;Total energy supply;2008;46020.27
Nicaragua;TJ;Primary solid biofuels;Total energy supply;2008;54306
Niger;TJ;Primary solid biofuels;Total energy supply;2008;67403
Nigeria;TJ;Primary solid biofuels;Total energy supply;2008;3842549
Republic of North Macedonia;TJ;Primary solid biofuels;Total energy supply;2008;8027
Norway;TJ;Primary solid biofuels;Total energy supply;2008;46555
Oman;TJ;Primary solid biofuels;Total energy supply;2008;0
Pakistan;TJ;Primary solid biofuels;Total energy supply;2008;1216542
Panama;TJ;Primary solid biofuels;Total energy supply;2008;12879
Paraguay;TJ;Primary solid biofuels;Total energy supply;2008;107949
Peru;TJ;Primary solid biofuels;Total energy supply;2008;148431
Philippines;TJ;Primary solid biofuels;Total energy supply;2008;287498
Poland;TJ;Primary solid biofuels;Total energy supply;2008;198901
Portugal;TJ;Primary solid biofuels;Total energy supply;2008;116737
Qatar;TJ;Primary solid biofuels;Total energy supply;2008;0
Romania;TJ;Primary solid biofuels;Total energy supply;2008;155350
Russian Federation;TJ;Primary solid biofuels;Total energy supply;2008;132260
Saudi Arabia;TJ;Primary solid biofuels;Total energy supply;2008;4
Senegal;TJ;Primary solid biofuels;Total energy supply;2008;59683
Serbia;TJ;Primary solid biofuels;Total energy supply;2008;33681
Singapore;TJ;Primary solid biofuels;Total energy supply;2008;0
Slovak Republic;TJ;Primary solid biofuels;Total energy supply;2008;19801
Slovenia;TJ;Primary solid biofuels;Total energy supply;2008;19626
South Africa;TJ;Primary solid biofuels;Total energy supply;2008;413881
South Sudan;TJ;Primary solid biofuels;Total energy supply;2008;..
Spain;TJ;Primary solid biofuels;Total energy supply;2008;176143
Sri Lanka;TJ;Primary solid biofuels;Total energy supply;2008;197452
Sudan;TJ;Primary solid biofuels;Total energy supply;2008;439958
Suriname;TJ;Primary solid biofuels;Total energy supply;2008;1100
Sweden;TJ;Primary solid biofuels;Total energy supply;2008;347773
Switzerland;TJ;Primary solid biofuels;Total energy supply;2008;36590
Syrian Arab Republic;TJ;Primary solid biofuels;Total energy supply;2008;265
Chinese Taipei;TJ;Primary solid biofuels;Total energy supply;2008;9172
Tajikistan;TJ;Primary solid biofuels;Total energy supply;2008;0
United Republic of Tanzania;TJ;Primary solid biofuels;Total energy supply;2008;595221
Thailand;TJ;Primary solid biofuels;Total energy supply;2008;825797
Togo;TJ;Primary solid biofuels;Total energy supply;2008;89211
Trinidad and Tobago;TJ;Primary solid biofuels;Total energy supply;2008;1083
Tunisia;TJ;Primary solid biofuels;Total energy supply;2008;52281
Turkey;TJ;Primary solid biofuels;Total energy supply;2008;199518
Turkmenistan;TJ;Primary solid biofuels;Total energy supply;2008;100
Ukraine;TJ;Primary solid biofuels;Total energy supply;2008;72378
United Arab Emirates;TJ;Primary solid biofuels;Total energy supply;2008;0
United Kingdom;TJ;Primary solid biofuels;Total energy supply;2008;82696
United States;TJ;Primary solid biofuels;Total energy supply;2008;2112246
Uruguay;TJ;Primary solid biofuels;Total energy supply;2008;43371
Uzbekistan;TJ;Primary solid biofuels;Total energy supply;2008;158
Bolivarian Republic of Venezuela;TJ;Primary solid biofuels;Total energy supply;2008;36696
Viet Nam;TJ;Primary solid biofuels;Total energy supply;2008;616524
Yemen;TJ;Primary solid biofuels;Total energy supply;2008;4075
Zambia;TJ;Primary solid biofuels;Total energy supply;2008;278274
Zimbabwe;TJ;Primary solid biofuels;Total energy supply;2008;270694
Former Soviet Union (if no detail);TJ;Primary solid biofuels;Total energy supply;2008;..
Former Yugoslavia (if no detail);TJ;Primary solid biofuels;Total energy supply;2008;..
Other Africa;TJ;Primary solid biofuels;Total energy supply;2008;2227818
Other non-OECD Americas;TJ;Primary solid biofuels;Total energy supply;2008;14569
Other non-OECD Asia;TJ;Primary solid biofuels;Total energy supply;2008;126649
Memo: Greenland;TJ;Primary solid biofuels;Total energy supply;2008;0
Memo: Guyana;TJ;Primary solid biofuels;Total energy supply;2008;9044
Memo: Madagascar;TJ;Primary solid biofuels;Total energy supply;2008;186187
Memo: Mali;TJ;Primary solid biofuels;Total energy supply;2008;87655
Memo: Palestinian Authority;TJ;Primary solid biofuels;Total energy supply;2008;4510
Memo: Uganda;TJ;Primary solid biofuels;Total energy supply;2008;653606
Memo: Africa (UN);TJ;Primary solid biofuels;Total energy supply;2008;12464758
Memo: Americas (UN);TJ;Primary solid biofuels;Total energy supply;2008;7268635.99
Memo: Asia (UN);TJ;Primary solid biofuels;Total energy supply;2008;20111092.67
Memo: Europe (UN);TJ;Primary solid biofuels;Total energy supply;2008;3853853.51
Memo: Oceania (UN);TJ;Primary solid biofuels;Total energy supply;2008;330629.27
Memo: OECD Total;TJ;Primary solid biofuels;Total energy supply;2008;7252076.45
Memo: Non-OECD Total;TJ;Primary solid biofuels;Total energy supply;2008;36776893
Memo: IEA Total;TJ;Primary solid biofuels;Total energy supply;2008;6925284.45
Memo: IEA and Accession/Association countries;TJ;Primary solid biofuels;Total energy supply;2008;26191477.46
Memo: European Union-28;TJ;Primary solid biofuels;Total energy supply;2008;3430590.51
Memo: European Union-27;TJ;Primary solid biofuels;Total energy supply;2008;3347894.51
Memo: FSU 15;TJ;Primary solid biofuels;Total energy supply;2008;399852
Memo: Former Yugoslavia;TJ;Primary solid biofuels;Total energy supply;2008;131724
Memo: OPEC;TJ;Primary solid biofuels;Total energy supply;2008;4360015
Memo: ASEAN;TJ;Primary solid biofuels;Total energy supply;2008;4522200
Memo: G7;TJ;Primary solid biofuels;Total energy supply;2008;4249859.66
Memo: G8;TJ;Primary solid biofuels;Total energy supply;2008;4382119.66
Memo: G20;TJ;Primary solid biofuels;Total energy supply;2008;25458206.18
World;TJ;Primary solid biofuels;Total energy supply;2009;43994771.2
OECD Americas;TJ;Primary solid biofuels;Total energy supply;2009;2996269.997
OECD Asia Oceania;TJ;Primary solid biofuels;Total energy supply;2009;484056.1535
OECD Europe;TJ;Primary solid biofuels;Total energy supply;2009;3554129.064
Africa;TJ;Primary solid biofuels;Total energy supply;2009;12763887.99
Non-OECD Americas;TJ;Primary solid biofuels;Total energy supply;2009;3931584.002
Middle East;TJ;Primary solid biofuels;Total energy supply;2009;37193.9988
Non-OECD Europe and Eurasia;TJ;Primary solid biofuels;Total energy supply;2009;597031.9985
Non-OECD Asia (excluding China);TJ;Primary solid biofuels;Total energy supply;2009;14200164
"""China (P.R. of China and Hong Kong, China)""";TJ;Primary solid biofuels;Total energy supply;2009;5430454.001
World marine bunkers;TJ;Primary solid biofuels;Total energy supply;2009;0
World aviation bunkers;TJ;Primary solid biofuels;Total energy supply;2009;0
Albania;TJ;Primary solid biofuels;Total energy supply;2009;8791.9995
Algeria;TJ;Primary solid biofuels;Total energy supply;2009;2246.0005
Angola;TJ;Primary solid biofuels;Total energy supply;2009;231830.9997
Argentina;TJ;Primary solid biofuels;Total energy supply;2009;79701.0008
Armenia;TJ;Primary solid biofuels;Total energy supply;2009;354.9988
Australia;TJ;Primary solid biofuels;Total energy supply;2009;147495.002
Austria;TJ;Primary solid biofuels;Total energy supply;2009;179812.6391
Azerbaijan;TJ;Primary solid biofuels;Total energy supply;2009;3067.9991
Bahrain;TJ;Primary solid biofuels;Total energy supply;2009;0
Bangladesh;TJ;Primary solid biofuels;Total energy supply;2009;364574.0003
Belarus;TJ;Primary solid biofuels;Total energy supply;2009;58968.0007
Belgium;TJ;Primary solid biofuels;Total energy supply;2009;63598.9992
Benin;TJ;Primary solid biofuels;Total energy supply;2009;83568.0005
Plurinational State of Bolivia;TJ;Primary solid biofuels;Total energy supply;2009;29165.9982
Bosnia and Herzegovina;TJ;Primary solid biofuels;Total energy supply;2009;7555.0011
Botswana;TJ;Primary solid biofuels;Total energy supply;2009;20715.0011
Brazil;TJ;Primary solid biofuels;Total energy supply;2009;2631338
Brunei Darussalam;TJ;Primary solid biofuels;Total energy supply;2009;0
Bulgaria;TJ;Primary solid biofuels;Total energy supply;2009;31767.9981
Cambodia;TJ;Primary solid biofuels;Total energy supply;2009;150720.9984
Cameroon;TJ;Primary solid biofuels;Total energy supply;2009;185624.0012
Canada;TJ;Primary solid biofuels;Total energy supply;2009;484630.0005
Chile;TJ;Primary solid biofuels;Total energy supply;2009;230517.9983
People's Republic of China;TJ;Primary solid biofuels;Total energy supply;2009;5430283
Colombia;TJ;Primary solid biofuels;Total energy supply;2009;146960.0001
Republic of the Congo;TJ;Primary solid biofuels;Total energy supply;2009;35743.0005
Costa Rica;TJ;Primary solid biofuels;Total energy supply;2009;29574.0019
Côte d'Ivoire;TJ;Primary solid biofuels;Total energy supply;2009;297530.998
Croatia;TJ;Primary solid biofuels;Total energy supply;2009;48866.9982
Cuba;TJ;Primary solid biofuels;Total energy supply;2009;49475.0011
Curaçao/Netherlands Antilles;TJ;Primary solid biofuels;Total energy supply;2009;0
Cyprus;TJ;Primary solid biofuels;Total energy supply;2009;866.0019
Czech Republic;TJ;Primary solid biofuels;Total energy supply;2009;92824.9985
Democratic People's Republic of Korea;TJ;Primary solid biofuels;Total energy supply;2009;44687.9982
Democratic Republic of the Congo;TJ;Primary solid biofuels;Total energy supply;2009;754491.999
Denmark;TJ;Primary solid biofuels;Total energy supply;2009;85251.9984
Dominican Republic;TJ;Primary solid biofuels;Total energy supply;2009;34131.9994
Ecuador;TJ;Primary solid biofuels;Total energy supply;2009;20086.0013
Egypt;TJ;Primary solid biofuels;Total energy supply;2009;97490.9987
El Salvador;TJ;Primary solid biofuels;Total energy supply;2009;29516.9986
Equatorial Guinea;TJ;Primary solid biofuels;Total energy supply;2009;3163.9983
Eritrea;TJ;Primary solid biofuels;Total energy supply;2009;23506.9979
Estonia;TJ;Primary solid biofuels;Total energy supply;2009;29118.0008
Ethiopia;TJ;Primary solid biofuels;Total energy supply;2009;1261570.001
Finland;TJ;Primary solid biofuels;Total energy supply;2009;273602
France;TJ;Primary solid biofuels;Total energy supply;2009;376441.9999
Gabon;TJ;Primary solid biofuels;Total energy supply;2009;154879.998
Georgia;TJ;Primary solid biofuels;Total energy supply;2009;15993.9989
Germany;TJ;Primary solid biofuels;Total energy supply;2009;496785.001
Ghana;TJ;Primary solid biofuels;Total energy supply;2009;130908.998
Gibraltar;TJ;Primary solid biofuels;Total energy supply;2009;0
Greece;TJ;Primary solid biofuels;Total energy supply;2009;33444.9999
Guatemala;TJ;Primary solid biofuels;Total energy supply;2009;250400.9985
Haiti;TJ;Primary solid biofuels;Total energy supply;2009;126870.0004
Honduras;TJ;Primary solid biofuels;Total energy supply;2009;84705.0014
Hong Kong (China);TJ;Primary solid biofuels;Total energy supply;2009;171.0015
Hungary;TJ;Primary solid biofuels;Total energy supply;2009;89949.9983
Iceland;TJ;Primary solid biofuels;Total energy supply;2009;0
India;TJ;Primary solid biofuels;Total energy supply;2009;7379658.001
Indonesia;TJ;Primary solid biofuels;Total energy supply;2009;2037740.999
Islamic Republic of Iran;TJ;Primary solid biofuels;Total energy supply;2009;25957.0003
Iraq;TJ;Primary solid biofuels;Total energy supply;2009;1614.9995
Ireland;TJ;Primary solid biofuels;Total energy supply;2009;7852.6532
Israel;TJ;Primary solid biofuels;Total energy supply;2009;631.001
Italy;TJ;Primary solid biofuels;Total energy supply;2009;363727.9988
Jamaica;TJ;Primary solid biofuels;Total energy supply;2009;7621.0018
Japan;TJ;Primary solid biofuels;Total energy supply;2009;280048.3615
Jordan;TJ;Primary solid biofuels;Total energy supply;2009;131.0008
Kazakhstan;TJ;Primary solid biofuels;Total energy supply;2009;2786.0014
Kenya;TJ;Primary solid biofuels;Total energy supply;2009;587279.9993
Korea;TJ;Primary solid biofuels;Total energy supply;2009;13376.0012
Kosovo;TJ;Primary solid biofuels;Total energy supply;2009;9827.998
Kuwait;TJ;Primary solid biofuels;Total energy supply;2009;0
Kyrgyzstan;TJ;Primary solid biofuels;Total energy supply;2009;153.9989
Lao People's Democratic Republic;TJ;Primary solid biofuels;Total energy supply;2009;71363.0012
Latvia;TJ;Primary solid biofuels;Total energy supply;2009;52619.9997
Lebanon;TJ;Primary solid biofuels;Total energy supply;2009;5024.0009
Libya;TJ;Primary solid biofuels;Total energy supply;2009;22553.0021
Lithuania;TJ;Primary solid biofuels;Total energy supply;2009;39352.0012
Luxembourg;TJ;Primary solid biofuels;Total energy supply;2009;1812.7797
Malaysia;TJ;Primary solid biofuels;Total energy supply;2009;38722
Malta;TJ;Primary solid biofuels;Total energy supply;2009;0
Mauritius;TJ;Primary solid biofuels;Total energy supply;2009;9449
Mexico;TJ;Primary solid biofuels;Total energy supply;2009;332816
Republic of Moldova;TJ;Primary solid biofuels;Total energy supply;2009;3226
Mongolia;TJ;Primary solid biofuels;Total energy supply;2009;7596
Montenegro;TJ;Primary solid biofuels;Total energy supply;2009;6678
Morocco;TJ;Primary solid biofuels;Total energy supply;2009;62578
Mozambique;TJ;Primary solid biofuels;Total energy supply;2009;254306
Myanmar;TJ;Primary solid biofuels;Total energy supply;2009;436962
Namibia;TJ;Primary solid biofuels;Total energy supply;2009;14918
Nepal;TJ;Primary solid biofuels;Total energy supply;2009;353681
Netherlands;TJ;Primary solid biofuels;Total energy supply;2009;57309
New Zealand;TJ;Primary solid biofuels;Total energy supply;2009;42505.79
Nicaragua;TJ;Primary solid biofuels;Total energy supply;2009;53658
Niger;TJ;Primary solid biofuels;Total energy supply;2009;69548
Nigeria;TJ;Primary solid biofuels;Total energy supply;2009;3904483
Republic of North Macedonia;TJ;Primary solid biofuels;Total energy supply;2009;8205
Norway;TJ;Primary solid biofuels;Total energy supply;2009;44712
Oman;TJ;Primary solid biofuels;Total energy supply;2009;0
Pakistan;TJ;Primary solid biofuels;Total energy supply;2009;1244019
Panama;TJ;Primary solid biofuels;Total energy supply;2009;12450
Paraguay;TJ;Primary solid biofuels;Total energy supply;2009;98556
Peru;TJ;Primary solid biofuels;Total energy supply;2009;150250
Philippines;TJ;Primary solid biofuels;Total energy supply;2009;283677
Poland;TJ;Primary solid biofuels;Total energy supply;2009;217302
Portugal;TJ;Primary solid biofuels;Total energy supply;2009;119589
Qatar;TJ;Primary solid biofuels;Total energy supply;2009;0
Romania;TJ;Primary solid biofuels;Total energy supply;2009;156687
Russian Federation;TJ;Primary solid biofuels;Total energy supply;2009;121508
Saudi Arabia;TJ;Primary solid biofuels;Total energy supply;2009;4
Senegal;TJ;Primary solid biofuels;Total energy supply;2009;85948
Serbia;TJ;Primary solid biofuels;Total energy supply;2009;44192
Singapore;TJ;Primary solid biofuels;Total energy supply;2009;0
Slovak Republic;TJ;Primary solid biofuels;Total energy supply;2009;25975
Slovenia;TJ;Primary solid biofuels;Total energy supply;2009;25399
South Africa;TJ;Primary solid biofuels;Total energy supply;2009;407653
South Sudan;TJ;Primary solid biofuels;Total energy supply;2009;..
Spain;TJ;Primary solid biofuels;Total energy supply;2009;197256
Sri Lanka;TJ;Primary solid biofuels;Total energy supply;2009;199758
Sudan;TJ;Primary solid biofuels;Total energy supply;2009;452606
Suriname;TJ;Primary solid biofuels;Total energy supply;2009;1122
Sweden;TJ;Primary solid biofuels;Total energy supply;2009;360932
Switzerland;TJ;Primary solid biofuels;Total energy supply;2009;38140
Syrian Arab Republic;TJ;Primary solid biofuels;Total energy supply;2009;272
Chinese Taipei;TJ;Primary solid biofuels;Total energy supply;2009;7076
Tajikistan;TJ;Primary solid biofuels;Total energy supply;2009;0
United Republic of Tanzania;TJ;Primary solid biofuels;Total energy supply;2009;605980
Thailand;TJ;Primary solid biofuels;Total energy supply;2009;837075
Togo;TJ;Primary solid biofuels;Total energy supply;2009;96018
Trinidad and Tobago;TJ;Primary solid biofuels;Total energy supply;2009;1083
Tunisia;TJ;Primary solid biofuels;Total energy supply;2009;53053
Turkey;TJ;Primary solid biofuels;Total energy supply;2009;192119
Turkmenistan;TJ;Primary solid biofuels;Total energy supply;2009;100
Ukraine;TJ;Primary solid biofuels;Total energy supply;2009;67277
United Arab Emirates;TJ;Primary solid biofuels;Total energy supply;2009;0
United Kingdom;TJ;Primary solid biofuels;Total energy supply;2009;89200
United States;TJ;Primary solid biofuels;Total energy supply;2009;1948306
Uruguay;TJ;Primary solid biofuels;Total energy supply;2009;43986
Uzbekistan;TJ;Primary solid biofuels;Total energy supply;2009;158
Bolivarian Republic of Venezuela;TJ;Primary solid biofuels;Total energy supply;2009;35289
Viet Nam;TJ;Primary solid biofuels;Total energy supply;2009;616373
Yemen;TJ;Primary solid biofuels;Total energy supply;2009;4191
Zambia;TJ;Primary solid biofuels;Total energy supply;2009;288836
Zimbabwe;TJ;Primary solid biofuels;Total energy supply;2009;275677
Former Soviet Union (if no detail);TJ;Primary solid biofuels;Total energy supply;2009;..
Former Yugoslavia (if no detail);TJ;Primary solid biofuels;Total energy supply;2009;..
Other Africa;TJ;Primary solid biofuels;Total energy supply;2009;2289731
Other non-OECD Americas;TJ;Primary solid biofuels;Total energy supply;2009;15644
Other non-OECD Asia;TJ;Primary solid biofuels;Total energy supply;2009;126480
Memo: Greenland;TJ;Primary solid biofuels;Total energy supply;2009;0
Memo: Guyana;TJ;Primary solid biofuels;Total energy supply;2009;8767
Memo: Madagascar;TJ;Primary solid biofuels;Total energy supply;2009;189244
Memo: Mali;TJ;Primary solid biofuels;Total energy supply;2009;108226
Memo: Palestinian Authority;TJ;Primary solid biofuels;Total energy supply;2009;4367
Memo: Uganda;TJ;Primary solid biofuels;Total energy supply;2009;658594
Memo: Africa (UN);TJ;Primary solid biofuels;Total energy supply;2009;12763887.99
Memo: Americas (UN);TJ;Primary solid biofuels;Total energy supply;2009;6927854
Memo: Asia (UN);TJ;Primary solid biofuels;Total energy supply;2009;20110561.37
Memo: Europe (UN);TJ;Primary solid biofuels;Total energy supply;2009;3935561.06
Memo: Oceania (UN);TJ;Primary solid biofuels;Total energy supply;2009;256906.79
Memo: OECD Total;TJ;Primary solid biofuels;Total energy supply;2009;7034455.21
Memo: Non-OECD Total;TJ;Primary solid biofuels;Total energy supply;2009;36960315.99
Memo: IEA Total;TJ;Primary solid biofuels;Total energy supply;2009;6685935.21
Memo: IEA and Accession/Association countries;TJ;Primary solid biofuels;Total energy supply;2009;25742131.21
Memo: European Union-28;TJ;Primary solid biofuels;Total energy supply;2009;3517346.06
Memo: European Union-27;TJ;Primary solid biofuels;Total energy supply;2009;3428146.06
Memo: FSU 15;TJ;Primary solid biofuels;Total energy supply;2009;394684
Memo: Former Yugoslavia;TJ;Primary solid biofuels;Total energy supply;2009;150724
Memo: OPEC;TJ;Primary solid biofuels;Total energy supply;2009;4437851
Memo: ASEAN;TJ;Primary solid biofuels;Total energy supply;2009;4472634
Memo: G7;TJ;Primary solid biofuels;Total energy supply;2009;4039139.36
Memo: G8;TJ;Primary solid biofuels;Total energy supply;2009;4160647.36
Memo: G20;TJ;Primary solid biofuels;Total energy supply;2009;25004193.42
World;TJ;Primary solid biofuels;Total energy supply;2010;45134798.01
OECD Americas;TJ;Primary solid biofuels;Total energy supply;2010;3226526.002
OECD Asia Oceania;TJ;Primary solid biofuels;Total energy supply;2010;551775.2654
OECD Europe;TJ;Primary solid biofuels;Total energy supply;2010;3880764.74
Africa;TJ;Primary solid biofuels;Total energy supply;2010;13028795
Non-OECD Americas;TJ;Primary solid biofuels;Total energy supply;2010;4164255.995
Middle East;TJ;Primary solid biofuels;Total energy supply;2010;37297.9989
Non-OECD Europe and Eurasia;TJ;Primary solid biofuels;Total energy supply;2010;638894.0072
Non-OECD Asia (excluding China);TJ;Primary solid biofuels;Total energy supply;2010;14548637
"""China (P.R. of China and Hong Kong, China)""";TJ;Primary solid biofuels;Total energy supply;2010;5057852
World marine bunkers;TJ;Primary solid biofuels;Total energy supply;2010;0
World aviation bunkers;TJ;Primary solid biofuels;Total energy supply;2010;0
Albania;TJ;Primary solid biofuels;Total energy supply;2010;8582.9986
Algeria;TJ;Primary solid biofuels;Total energy supply;2010;2169.001
Angola;TJ;Primary solid biofuels;Total energy supply;2010;235864.0018
Argentina;TJ;Primary solid biofuels;Total energy supply;2010;78372.0016
Armenia;TJ;Primary solid biofuels;Total energy supply;2010;353.9981
Australia;TJ;Primary solid biofuels;Total energy supply;2010;180916.9997
Austria;TJ;Primary solid biofuels;Total energy supply;2010;200603.0234
Azerbaijan;TJ;Primary solid biofuels;Total energy supply;2010;3772.0012
Bahrain;TJ;Primary solid biofuels;Total energy supply;2010;0
Bangladesh;TJ;Primary solid biofuels;Total energy supply;2010;368696.0012
Belarus;TJ;Primary solid biofuels;Total energy supply;2010;61691.9998
Belgium;TJ;Primary solid biofuels;Total energy supply;2010;71955.9986
Benin;TJ;Primary solid biofuels;Total energy supply;2010;82281.9997
Plurinational State of Bolivia;TJ;Primary solid biofuels;Total energy supply;2010;29697.9982
Bosnia and Herzegovina;TJ;Primary solid biofuels;Total energy supply;2010;7541.0004
Botswana;TJ;Primary solid biofuels;Total energy supply;2010;21075.9995
Brazil;TJ;Primary solid biofuels;Total energy supply;2010;2823390
Brunei Darussalam;TJ;Primary solid biofuels;Total energy supply;2010;0
Bulgaria;TJ;Primary solid biofuels;Total energy supply;2010;37919.0019
Cambodia;TJ;Primary solid biofuels;Total energy supply;2010;151532.9989
Cameroon;TJ;Primary solid biofuels;Total energy supply;2010;185482.0017
Canada;TJ;Primary solid biofuels;Total energy supply;2010;481087.0005
Chile;TJ;Primary solid biofuels;Total energy supply;2010;204913.9997
People's Republic of China;TJ;Primary solid biofuels;Total energy supply;2010;5057737.001
Colombia;TJ;Primary solid biofuels;Total energy supply;2010;157393.9998
Republic of the Congo;TJ;Primary solid biofuels;Total energy supply;2010;38140.9986
Costa Rica;TJ;Primary solid biofuels;Total energy supply;2010;29814.9983
Côte d'Ivoire;TJ;Primary solid biofuels;Total energy supply;2010;244539.0012
Croatia;TJ;Primary solid biofuels;Total energy supply;2010;52099.9991
Cuba;TJ;Primary solid biofuels;Total energy supply;2010;40668.0003
Curaçao/Netherlands Antilles;TJ;Primary solid biofuels;Total energy supply;2010;0
Cyprus;TJ;Primary solid biofuels;Total energy supply;2010;670.001
Czech Republic;TJ;Primary solid biofuels;Total energy supply;2010;97502.0016
Democratic People's Republic of Korea;TJ;Primary solid biofuels;Total energy supply;2010;44908.9984
Democratic Republic of the Congo;TJ;Primary solid biofuels;Total energy supply;2010;780136.9989
Denmark;TJ;Primary solid biofuels;Total energy supply;2010;106789.153
Dominican Republic;TJ;Primary solid biofuels;Total energy supply;2010;34544.9979
Ecuador;TJ;Primary solid biofuels;Total energy supply;2010;19931.0018
Egypt;TJ;Primary solid biofuels;Total energy supply;2010;98133.9991
El Salvador;TJ;Primary solid biofuels;Total energy supply;2010;29612.0013
Equatorial Guinea;TJ;Primary solid biofuels;Total energy supply;2010;3162.0012
Eritrea;TJ;Primary solid biofuels;Total energy supply;2010;24320.9998
Estonia;TJ;Primary solid biofuels;Total energy supply;2010;34192.0004
Ethiopia;TJ;Primary solid biofuels;Total energy supply;2010;1297813.002
Finland;TJ;Primary solid biofuels;Total energy supply;2010;325213.9982
France;TJ;Primary solid biofuels;Total energy supply;2010;432833.0001
Gabon;TJ;Primary solid biofuels;Total energy supply;2010;169309.0004
Georgia;TJ;Primary solid biofuels;Total energy supply;2010;15031.0014
Germany;TJ;Primary solid biofuels;Total energy supply;2010;579949.0004
Ghana;TJ;Primary solid biofuels;Total energy supply;2010;134283.0019
Gibraltar;TJ;Primary solid biofuels;Total energy supply;2010;0
Greece;TJ;Primary solid biofuels;Total energy supply;2010;34536.0005
Guatemala;TJ;Primary solid biofuels;Total energy supply;2010;268687.9989
Haiti;TJ;Primary solid biofuels;Total energy supply;2010;130089.0006
Honduras;TJ;Primary solid biofuels;Total energy supply;2010;88059.0008
Hong Kong (China);TJ;Primary solid biofuels;Total energy supply;2010;114.9988
Hungary;TJ;Primary solid biofuels;Total energy supply;2010;98268.9983
Iceland;TJ;Primary solid biofuels;Total energy supply;2010;0
India;TJ;Primary solid biofuels;Total energy supply;2010;7720164.001
Indonesia;TJ;Primary solid biofuels;Total energy supply;2010;1926753.001
Islamic Republic of Iran;TJ;Primary solid biofuels;Total energy supply;2010;25901.9983
Iraq;TJ;Primary solid biofuels;Total energy supply;2010;1655.0002
Ireland;TJ;Primary solid biofuels;Total energy supply;2010;8550.6012
Israel;TJ;Primary solid biofuels;Total energy supply;2010;549.999
Italy;TJ;Primary solid biofuels;Total energy supply;2010;346803.9986
Jamaica;TJ;Primary solid biofuels;Total energy supply;2010;7770.9981
Japan;TJ;Primary solid biofuels;Total energy supply;2010;308044.9656
Jordan;TJ;Primary solid biofuels;Total energy supply;2010;138.0011
Kazakhstan;TJ;Primary solid biofuels;Total energy supply;2010;2110.0007
Kenya;TJ;Primary solid biofuels;Total energy supply;2010;603273.0017
Korea;TJ;Primary solid biofuels;Total energy supply;2010;14534.9996
Kosovo;TJ;Primary solid biofuels;Total energy supply;2010;9896
Kuwait;TJ;Primary solid biofuels;Total energy supply;2010;0
Kyrgyzstan;TJ;Primary solid biofuels;Total energy supply;2010;156.0002
Lao People's Democratic Republic;TJ;Primary solid biofuels;Total energy supply;2010;69908.0002
Latvia;TJ;Primary solid biofuels;Total energy supply;2010;45706.0019
Lebanon;TJ;Primary solid biofuels;Total energy supply;2010;5014.9993
Libya;TJ;Primary solid biofuels;Total energy supply;2010;22777.0001
Lithuania;TJ;Primary solid biofuels;Total energy supply;2010;39322.9992
Luxembourg;TJ;Primary solid biofuels;Total energy supply;2010;2012.9758
Malaysia;TJ;Primary solid biofuels;Total energy supply;2010;34531
Malta;TJ;Primary solid biofuels;Total energy supply;2010;31
Mauritius;TJ;Primary solid biofuels;Total energy supply;2010;9744
Mexico;TJ;Primary solid biofuels;Total energy supply;2010;338040
Republic of Moldova;TJ;Primary solid biofuels;Total energy supply;2010;21427
Mongolia;TJ;Primary solid biofuels;Total energy supply;2010;7637
Montenegro;TJ;Primary solid biofuels;Total energy supply;2010;6741
Morocco;TJ;Primary solid biofuels;Total energy supply;2010;60158
Mozambique;TJ;Primary solid biofuels;Total energy supply;2010;217604
Myanmar;TJ;Primary solid biofuels;Total energy supply;2010;438906
Namibia;TJ;Primary solid biofuels;Total energy supply;2010;14657
Nepal;TJ;Primary solid biofuels;Total energy supply;2010;356802
Netherlands;TJ;Primary solid biofuels;Total energy supply;2010;62864
New Zealand;TJ;Primary solid biofuels;Total energy supply;2010;47728.3
Nicaragua;TJ;Primary solid biofuels;Total energy supply;2010;55907
Niger;TJ;Primary solid biofuels;Total energy supply;2010;71637
