area_code;area;com_code;item; c_share ; nc_share ;literature
244;Samoa;c07;Plywood;NA;NA;FAO, ITTO and United Nations (2020)
249;Yemen;c07;Plywood;NA;NA;FAO, ITTO and United Nations (2020)
250;Democratic Republic of the Congo;c07;Plywood;NA;NA;FAO, ITTO and United Nations (2020)
251;Zambia;c07;Plywood;NA;NA;FAO, ITTO and United Nations (2020)
255;Belgium;c07;Plywood;NA;NA;FAO, ITTO and United Nations (2020)
256;Luxembourg;c07;Plywood;NA;NA;FAO, ITTO and United Nations (2020)
270;Mayotte;c07;Plywood;NA;NA;FAO, ITTO and United Nations (2020)
272;Serbia;c07;Plywood;NA;NA;FAO, ITTO and United Nations (2020)
273;Montenegro;c07;Plywood;NA;NA;FAO, ITTO and United Nations (2020)
276;Sudan;c07;Plywood;NA;NA;FAO, ITTO and United Nations (2020)
277;South Sudan;c07;Plywood;NA;NA;FAO, ITTO and United Nations (2020)
5;American Samoa;c07;Plywood;NA;NA;FAO, ITTO and United Nations (2020)
8;Antigua and Barbuda;c07;Plywood;NA;NA;FAO, ITTO and United Nations (2020)
17;Bermuda;c07;Plywood;NA;NA;FAO, ITTO and United Nations (2020)
24;British Indian Ocean Territory;c07;Plywood;NA;NA;FAO, ITTO and United Nations (2020)
36;Cayman Islands;c07;Plywood;NA;NA;FAO, ITTO and United Nations (2020)
43;Cocos (Keeling) Islands;c07;Plywood;NA;NA;FAO, ITTO and United Nations (2020)
71;French Southern and Antarctic Territories;c07;Plywood;NA;NA;FAO, ITTO and United Nations (2020)
85;Greenland;c07;Plywood;NA;NA;FAO, ITTO and United Nations (2020)
86;Grenada;c07;Plywood;NA;NA;FAO, ITTO and United Nations (2020)
88;Guam;c07;Plywood;NA;NA;FAO, ITTO and United Nations (2020)
94;Holy See;c07;Plywood;NA;NA;FAO, ITTO and United Nations (2020)
127;Marshall Islands;c07;Plywood;NA;NA;FAO, ITTO and United Nations (2020)
142;Montserrat;c07;Plywood;NA;NA;FAO, ITTO and United Nations (2020)
148;Nauru;c07;Plywood;NA;NA;FAO, ITTO and United Nations (2020)
163;Northern Mariana Islands;c07;Plywood;NA;NA;FAO, ITTO and United Nations (2020)
164;Pacific Islands Trust Territory;c07;Plywood;NA;NA;FAO, ITTO and United Nations (2020)
172;Pitcairn Islands;c07;Plywood;NA;NA;FAO, ITTO and United Nations (2020)
180;Palau;c07;Plywood;NA;NA;FAO, ITTO and United Nations (2020)
187;Saint Helena, Ascension and Tristan da Cunha;c07;Plywood;NA;NA;FAO, ITTO and United Nations (2020)
188;Saint Kitts and Nevis;c07;Plywood;NA;NA;FAO, ITTO and United Nations (2020)
192;San Marino;c07;Plywood;NA;NA;FAO, ITTO and United Nations (2020)
205;Western Sahara;c07;Plywood;NA;NA;FAO, ITTO and United Nations (2020)
218;Tokelau;c07;Plywood;NA;NA;FAO, ITTO and United Nations (2020)
227;Tuvalu;c07;Plywood;NA;NA;FAO, ITTO and United Nations (2020)
228;USSR;c07;Plywood;NA;NA;FAO, ITTO and United Nations (2020)
242;Wake Island;c07;Plywood;NA;NA;FAO, ITTO and United Nations (2020)
243;Wallis and Futuna Islands;c07;Plywood;NA;NA;FAO, ITTO and United Nations (2020)
248;Yugoslav SFR;c07;Plywood;NA;NA;FAO, ITTO and United Nations (2020)
258;Anguilla;c07;Plywood;NA;NA;FAO, ITTO and United Nations (2020)
279;Curaçao;c07;Plywood;NA;NA;FAO, ITTO and United Nations (2020)
281;Saint-Martin (French Part);c07;Plywood;NA;NA;FAO, ITTO and United Nations (2020)
299;Palestine;c07;Plywood;NA;NA;FAO, ITTO and United Nations (2020)
252;Unspecified Area;c07;Plywood;NA;NA;FAO, ITTO and United Nations (2020)
254;Others (adjustment);c07;Plywood;NA;NA;FAO, ITTO and United Nations (2020)
999;RoW;c07;Plywood;NA;NA;FAO, ITTO and United Nations (2020)
;ASI;c07;Plywood;NA;NA;FAO, ITTO and United Nations (2020)
;EUR;c07;Plywood;NA;NA;FAO, ITTO and United Nations (2020)
;AFR;c07;Plywood;NA;NA;FAO, ITTO and United Nations (2020)
;LAM;c07;Plywood;NA;NA;FAO, ITTO and United Nations (2020)
;OCE;c07;Plywood;NA;NA;FAO, ITTO and United Nations (2020)
;NAM;c07;Plywood;NA;NA;FAO, ITTO and United Nations (2020)
