area_code,area,com_code,item,source_code,source,unit,cf,cf_type,description,literature
15,Belgium-Luxembourg,c09,Particle board,,,tonne/m3,0.655727272727273,cf_density,product basic density,Own calculation
16,Bangladesh,c09,Particle board,,,tonne/m3,0.686666666666667,cf_density,product basic density,Own calculation
17,Bermuda,c09,Particle board,,,tonne/m3,0.666666666666667,cf_density,product basic density,Own calculation
18,Bhutan,c09,Particle board,,,tonne/m3,0.686666666666667,cf_density,product basic density,Own calculation
19,Bolivia (Plurinational State of),c09,Particle board,,,tonne/m3,0.666666666666667,cf_density,product basic density,Own calculation
20,Botswana,c09,Particle board,,,tonne/m3,0.682265151515152,cf_density,product basic density,Own calculation
21,Brazil,c09,Particle board,,,tonne/m3,0.64,cf_density,product basic density,"FAO, ITTO and United Nations (2020)"
22,Aruba,c09,Particle board,,,tonne/m3,0.666666666666667,cf_density,product basic density,Own calculation
23,Belize,c09,Particle board,,,tonne/m3,0.666666666666667,cf_density,product basic density,Own calculation
24,British Indian Ocean Territory,c09,Particle board,,,tonne/m3,0.686666666666667,cf_density,product basic density,Own calculation
25,Solomon Islands,c09,Particle board,,,tonne/m3,0.682265151515152,cf_density,product basic density,Own calculation
26,Brunei Darussalam,c09,Particle board,,,tonne/m3,0.686666666666667,cf_density,product basic density,Own calculation
27,Bulgaria,c09,Particle board,,,tonne/m3,0.655727272727273,cf_density,product basic density,Own calculation
28,Myanmar,c09,Particle board,,,tonne/m3,0.686666666666667,cf_density,product basic density,Own calculation
29,Burundi,c09,Particle board,,,tonne/m3,0.682265151515152,cf_density,product basic density,Own calculation
32,Cameroon,c09,Particle board,,,tonne/m3,0.682265151515152,cf_density,product basic density,Own calculation
33,Canada,c09,Particle board,,,tonne/m3,0.72,cf_density,product basic density,Own calculation
35,Cabo Verde,c09,Particle board,,,tonne/m3,0.682265151515152,cf_density,product basic density,Own calculation
36,Cayman Islands,c09,Particle board,,,tonne/m3,0.666666666666667,cf_density,product basic density,Own calculation
37,Central African Republic,c09,Particle board,,,tonne/m3,0.682265151515152,cf_density,product basic density,Own calculation
38,Sri Lanka,c09,Particle board,,,tonne/m3,0.686666666666667,cf_density,product basic density,Own calculation
39,Chad,c09,Particle board,,,tonne/m3,0.682265151515152,cf_density,product basic density,Own calculation
40,Chile,c09,Particle board,,,tonne/m3,0.64,cf_density,product basic density,"FAO, ITTO and United Nations (2020)"
41,"China, mainland",c09,Particle board,,,tonne/m3,0.66,cf_density,product basic density,"FAO, ITTO and United Nations (2020)"
42,Christmas Island,c09,Particle board,,,tonne/m3,0.682265151515152,cf_density,product basic density,Own calculation
43,Cocos (Keeling) Islands,c09,Particle board,,,tonne/m3,0.682265151515152,cf_density,product basic density,Own calculation
44,Colombia,c09,Particle board,,,tonne/m3,0.666666666666667,cf_density,product basic density,Own calculation
45,Comoros,c09,Particle board,,,tonne/m3,0.682265151515152,cf_density,product basic density,Own calculation
46,Congo,c09,Particle board,,,tonne/m3,0.682265151515152,cf_density,product basic density,Own calculation
47,Cook Islands,c09,Particle board,,,tonne/m3,0.682265151515152,cf_density,product basic density,Own calculation
48,Costa Rica,c09,Particle board,,,tonne/m3,0.666666666666667,cf_density,product basic density,Own calculation
49,Cuba,c09,Particle board,,,tonne/m3,0.666666666666667,cf_density,product basic density,Own calculation
50,Cyprus,c09,Particle board,,,tonne/m3,0.655727272727273,cf_density,product basic density,Own calculation
51,Czechoslovakia,c09,Particle board,,,tonne/m3,0.655727272727273,cf_density,product basic density,Own calculation
52,Azerbaijan,c09,Particle board,,,tonne/m3,0.686666666666667,cf_density,product basic density,Own calculation
53,Benin,c09,Particle board,,,tonne/m3,0.682265151515152,cf_density,product basic density,Own calculation
54,Denmark,c09,Particle board,,,tonne/m3,0.655727272727273,cf_density,product basic density,Own calculation
55,Dominica,c09,Particle board,,,tonne/m3,0.666666666666667,cf_density,product basic density,Own calculation
56,Dominican Republic,c09,Particle board,,,tonne/m3,0.666666666666667,cf_density,product basic density,Own calculation
57,Belarus,c09,Particle board,,,tonne/m3,0.655727272727273,cf_density,product basic density,Own calculation
58,Ecuador,c09,Particle board,,,tonne/m3,0.666666666666667,cf_density,product basic density,Own calculation
59,Egypt,c09,Particle board,,,tonne/m3,0.682265151515152,cf_density,product basic density,Own calculation
60,El Salvador,c09,Particle board,,,tonne/m3,0.666666666666667,cf_density,product basic density,Own calculation
61,Equatorial Guinea,c09,Particle board,,,tonne/m3,0.682265151515152,cf_density,product basic density,Own calculation
63,Estonia,c09,Particle board,,,tonne/m3,0.655727272727273,cf_density,product basic density,Own calculation
64,Faroe Islands,c09,Particle board,,,tonne/m3,0.655727272727273,cf_density,product basic density,Own calculation
65,Falkland Islands (Malvinas),c09,Particle board,,,tonne/m3,0.666666666666667,cf_density,product basic density,Own calculation
66,Fiji,c09,Particle board,,,tonne/m3,0.682265151515152,cf_density,product basic density,Own calculation
67,Finland,c09,Particle board,,,tonne/m3,0.675,cf_density,product basic density,"FAO, ITTO and United Nations (2020)"
68,France,c09,Particle board,,,tonne/m3,0.65,cf_density,product basic density,"FAO, ITTO and United Nations (2020)"
69,French Guyana,c09,Particle board,,,tonne/m3,0.666666666666667,cf_density,product basic density,Own calculation
70,French Polynesia,c09,Particle board,,,tonne/m3,0.682265151515152,cf_density,product basic density,Own calculation
71,French Southern and Antarctic Territories,c09,Particle board,,,tonne/m3,0.682265151515152,cf_density,product basic density,Own calculation
72,Djibouti,c09,Particle board,,,tonne/m3,0.682265151515152,cf_density,product basic density,Own calculation
73,Georgia,c09,Particle board,,,tonne/m3,0.686666666666667,cf_density,product basic density,Own calculation
74,Gabon,c09,Particle board,,,tonne/m3,0.682265151515152,cf_density,product basic density,Own calculation
75,Gambia,c09,Particle board,,,tonne/m3,0.682265151515152,cf_density,product basic density,Own calculation
79,Germany,c09,Particle board,,,tonne/m3,0.655727272727273,cf_density,product basic density,Own calculation
80,Bosnia and Herzegovina,c09,Particle board,,,tonne/m3,0.655727272727273,cf_density,product basic density,Own calculation
81,Ghana,c09,Particle board,,,tonne/m3,0.682265151515152,cf_density,product basic density,Own calculation
82,Gibraltar,c09,Particle board,,,tonne/m3,0.655727272727273,cf_density,product basic density,Own calculation
83,Kiribati,c09,Particle board,,,tonne/m3,0.682265151515152,cf_density,product basic density,Own calculation
84,Greece,c09,Particle board,,,tonne/m3,0.655727272727273,cf_density,product basic density,Own calculation
85,Greenland,c09,Particle board,,,tonne/m3,0.655727272727273,cf_density,product basic density,Own calculation
86,Grenada,c09,Particle board,,,tonne/m3,0.666666666666667,cf_density,product basic density,Own calculation
87,Guadeloupe,c09,Particle board,,,tonne/m3,0.666666666666667,cf_density,product basic density,Own calculation
88,Guam,c09,Particle board,,,tonne/m3,0.682265151515152,cf_density,product basic density,Own calculation
89,Guatemala,c09,Particle board,,,tonne/m3,0.666666666666667,cf_density,product basic density,Own calculation
90,Guinea,c09,Particle board,,,tonne/m3,0.682265151515152,cf_density,product basic density,Own calculation
91,Guyana,c09,Particle board,,,tonne/m3,0.666666666666667,cf_density,product basic density,Own calculation
93,Haiti,c09,Particle board,,,tonne/m3,0.666666666666667,cf_density,product basic density,Own calculation
94,Holy See,c09,Particle board,,,tonne/m3,0.655727272727273,cf_density,product basic density,Own calculation
95,Honduras,c09,Particle board,,,tonne/m3,0.666666666666667,cf_density,product basic density,Own calculation
96,"China, Hong Kong SAR",c09,Particle board,,,tonne/m3,0.686666666666667,cf_density,product basic density,Own calculation
97,Hungary,c09,Particle board,,,tonne/m3,0.655727272727273,cf_density,product basic density,Own calculation
98,Croatia,c09,Particle board,,,tonne/m3,0.655727272727273,cf_density,product basic density,Own calculation
99,Iceland,c09,Particle board,,,tonne/m3,0.655727272727273,cf_density,product basic density,Own calculation
100,India,c09,Particle board,,,tonne/m3,0.686666666666667,cf_density,product basic density,Own calculation
101,Indonesia,c09,Particle board,,,tonne/m3,0.7,cf_density,product basic density,"FAO, ITTO and United Nations (2020)"
102,Iran (Islamic Republic of),c09,Particle board,,,tonne/m3,0.686666666666667,cf_density,product basic density,Own calculation
103,Iraq,c09,Particle board,,,tonne/m3,0.686666666666667,cf_density,product basic density,Own calculation
104,Ireland,c09,Particle board,,,tonne/m3,0.625,cf_density,product basic density,"FAO, ITTO and United Nations (2020)"
105,Israel,c09,Particle board,,,tonne/m3,0.686666666666667,cf_density,product basic density,Own calculation
106,Italy,c09,Particle board,,,tonne/m3,0.655727272727273,cf_density,product basic density,Own calculation
107,Cote d'Ivoire,c09,Particle board,,,tonne/m3,0.682265151515152,cf_density,product basic density,Own calculation
108,Kazakhstan,c09,Particle board,,,tonne/m3,0.686666666666667,cf_density,product basic density,Own calculation
109,Jamaica,c09,Particle board,,,tonne/m3,0.666666666666667,cf_density,product basic density,Own calculation
110,Japan,c09,Particle board,,,tonne/m3,0.686666666666667,cf_density,product basic density,Own calculation
112,Jordan,c09,Particle board,,,tonne/m3,0.686666666666667,cf_density,product basic density,Own calculation
113,Kyrgyzstan,c09,Particle board,,,tonne/m3,0.686666666666667,cf_density,product basic density,Own calculation
114,Kenya,c09,Particle board,,,tonne/m3,0.682265151515152,cf_density,product basic density,Own calculation
115,Cambodia,c09,Particle board,,,tonne/m3,0.686666666666667,cf_density,product basic density,Own calculation
116,Democratic People's Republic of Korea,c09,Particle board,,,tonne/m3,0.686666666666667,cf_density,product basic density,Own calculation
117,Republic of Korea,c09,Particle board,,,tonne/m3,0.686666666666667,cf_density,product basic density,Own calculation
118,Kuwait,c09,Particle board,,,tonne/m3,0.686666666666667,cf_density,product basic density,Own calculation
119,Latvia,c09,Particle board,,,tonne/m3,0.655727272727273,cf_density,product basic density,Own calculation
120,Lao People's Democratic Republic,c09,Particle board,,,tonne/m3,0.686666666666667,cf_density,product basic density,Own calculation
121,Lebanon,c09,Particle board,,,tonne/m3,0.686666666666667,cf_density,product basic density,Own calculation
122,Lesotho,c09,Particle board,,,tonne/m3,0.682265151515152,cf_density,product basic density,Own calculation
123,Liberia,c09,Particle board,,,tonne/m3,0.682265151515152,cf_density,product basic density,Own calculation
124,Libya,c09,Particle board,,,tonne/m3,0.682265151515152,cf_density,product basic density,Own calculation
125,Liechtenstein,c09,Particle board,,,tonne/m3,0.655727272727273,cf_density,product basic density,Own calculation
126,Lithuania,c09,Particle board,,,tonne/m3,0.655727272727273,cf_density,product basic density,Own calculation
127,Marshall Islands,c09,Particle board,,,tonne/m3,0.682265151515152,cf_density,product basic density,Own calculation
128,"China, Macao SAR",c09,Particle board,,,tonne/m3,0.686666666666667,cf_density,product basic density,Own calculation
129,Madagascar,c09,Particle board,,,tonne/m3,0.682265151515152,cf_density,product basic density,Own calculation
130,Malawi,c09,Particle board,,,tonne/m3,0.682265151515152,cf_density,product basic density,Own calculation
131,Malaysia,c09,Particle board,,,tonne/m3,0.7,cf_density,product basic density,"FAO, ITTO and United Nations (2020)"
132,Maldives,c09,Particle board,,,tonne/m3,0.686666666666667,cf_density,product basic density,Own calculation
133,Mali,c09,Particle board,,,tonne/m3,0.682265151515152,cf_density,product basic density,Own calculation
134,Malta,c09,Particle board,,,tonne/m3,0.655727272727273,cf_density,product basic density,Own calculation
135,Martinique,c09,Particle board,,,tonne/m3,0.666666666666667,cf_density,product basic density,Own calculation
136,Mauritania,c09,Particle board,,,tonne/m3,0.682265151515152,cf_density,product basic density,Own calculation
137,Mauritius,c09,Particle board,,,tonne/m3,0.682265151515152,cf_density,product basic density,Own calculation
138,Mexico,c09,Particle board,,,tonne/m3,0.72,cf_density,product basic density,"FAO, ITTO and United Nations (2020)"
141,Mongolia,c09,Particle board,,,tonne/m3,0.686666666666667,cf_density,product basic density,Own calculation
142,Montserrat,c09,Particle board,,,tonne/m3,0.666666666666667,cf_density,product basic density,Own calculation
143,Morocco,c09,Particle board,,,tonne/m3,0.682265151515152,cf_density,product basic density,Own calculation
144,Mozambique,c09,Particle board,,,tonne/m3,0.682265151515152,cf_density,product basic density,Own calculation
145,Micronesia (Federated States of),c09,Particle board,,,tonne/m3,0.682265151515152,cf_density,product basic density,Own calculation
146,Republic of Moldova,c09,Particle board,,,tonne/m3,0.655727272727273,cf_density,product basic density,Own calculation
147,Namibia,c09,Particle board,,,tonne/m3,0.682265151515152,cf_density,product basic density,Own calculation
148,Nauru,c09,Particle board,,,tonne/m3,0.682265151515152,cf_density,product basic density,Own calculation
149,Nepal,c09,Particle board,,,tonne/m3,0.686666666666667,cf_density,product basic density,Own calculation
150,Netherlands,c09,Particle board,,,tonne/m3,0.655727272727273,cf_density,product basic density,Own calculation
151,Netherlands Antilles,c09,Particle board,,,tonne/m3,0.666666666666667,cf_density,product basic density,Own calculation
153,New Caledonia,c09,Particle board,,,tonne/m3,0.682265151515152,cf_density,product basic density,Own calculation
154,North Macedonia,c09,Particle board,,,tonne/m3,0.655727272727273,cf_density,product basic density,Own calculation
155,Vanuatu,c09,Particle board,,,tonne/m3,0.682265151515152,cf_density,product basic density,Own calculation
156,New Zealand,c09,Particle board,,,tonne/m3,0.682265151515152,cf_density,product basic density,Own calculation
157,Nicaragua,c09,Particle board,,,tonne/m3,0.666666666666667,cf_density,product basic density,Own calculation
158,Niger,c09,Particle board,,,tonne/m3,0.682265151515152,cf_density,product basic density,Own calculation
159,Nigeria,c09,Particle board,,,tonne/m3,0.682265151515152,cf_density,product basic density,Own calculation
160,Niue,c09,Particle board,,,tonne/m3,0.682265151515152,cf_density,product basic density,Own calculation
161,Norfolk Island,c09,Particle board,,,tonne/m3,0.682265151515152,cf_density,product basic density,Own calculation
162,Norway,c09,Particle board,,,tonne/m3,0.665,cf_density,product basic density,"FAO, ITTO and United Nations (2020)"
163,Northern Mariana Islands,c09,Particle board,,,tonne/m3,0.682265151515152,cf_density,product basic density,Own calculation
164,Pacific Islands Trust Territory,c09,Particle board,,,tonne/m3,0.686666666666667,cf_density,product basic density,Own calculation
165,Pakistan,c09,Particle board,,,tonne/m3,0.686666666666667,cf_density,product basic density,Own calculation
166,Panama,c09,Particle board,,,tonne/m3,0.666666666666667,cf_density,product basic density,Own calculation
167,Czechia,c09,Particle board,,,tonne/m3,0.668,cf_density,product basic density,"FAO, ITTO and United Nations (2020)"
168,Papua New Guinea,c09,Particle board,,,tonne/m3,0.682265151515152,cf_density,product basic density,Own calculation
169,Paraguay,c09,Particle board,,,tonne/m3,0.666666666666667,cf_density,product basic density,Own calculation
170,Peru,c09,Particle board,,,tonne/m3,0.666666666666667,cf_density,product basic density,Own calculation
171,Philippines,c09,Particle board,,,tonne/m3,0.686666666666667,cf_density,product basic density,Own calculation
172,Pitcairn Islands,c09,Particle board,,,tonne/m3,0.682265151515152,cf_density,product basic density,Own calculation
173,Poland,c09,Particle board,,,tonne/m3,0.65,cf_density,product basic density,"FAO, ITTO and United Nations (2020)"
174,Portugal,c09,Particle board,,,tonne/m3,0.68,cf_density,product basic density,"FAO, ITTO and United Nations (2020)"
175,Guinea-Bissau,c09,Particle board,,,tonne/m3,0.682265151515152,cf_density,product basic density,Own calculation
176,Timor-Leste,c09,Particle board,,,tonne/m3,0.686666666666667,cf_density,product basic density,Own calculation
178,Eritrea,c09,Particle board,,,tonne/m3,0.682265151515152,cf_density,product basic density,Own calculation
179,Qatar,c09,Particle board,,,tonne/m3,0.686666666666667,cf_density,product basic density,Own calculation
180,Palau,c09,Particle board,,,tonne/m3,0.682265151515152,cf_density,product basic density,Own calculation
181,Zimbabwe,c09,Particle board,,,tonne/m3,0.682265151515152,cf_density,product basic density,Own calculation
182,Reunion,c09,Particle board,,,tonne/m3,0.682265151515152,cf_density,product basic density,Own calculation
183,Romania,c09,Particle board,,,tonne/m3,0.655727272727273,cf_density,product basic density,Own calculation
184,Rwanda,c09,Particle board,,,tonne/m3,0.682265151515152,cf_density,product basic density,Own calculation
185,Russian Federation,c09,Particle board,,,tonne/m3,0.655727272727273,cf_density,product basic density,Own calculation
186,Serbia and Montenegro,c09,Particle board,,,tonne/m3,0.655727272727273,cf_density,product basic density,Own calculation
187,"Saint Helena, Ascension and Tristan da Cunha",c09,Particle board,,,tonne/m3,0.682265151515152,cf_density,product basic density,Own calculation
188,Saint Kitts and Nevis,c09,Particle board,,,tonne/m3,0.666666666666667,cf_density,product basic density,Own calculation
189,Saint Lucia,c09,Particle board,,,tonne/m3,0.666666666666667,cf_density,product basic density,Own calculation
190,Saint Pierre and Miquelon,c09,Particle board,,,tonne/m3,0.72,cf_density,product basic density,Own calculation
191,Saint Vincent and the Grenadines,c09,Particle board,,,tonne/m3,0.666666666666667,cf_density,product basic density,Own calculation
192,San Marino,c09,Particle board,,,tonne/m3,0.655727272727273,cf_density,product basic density,Own calculation
193,Sao Tome and Principe,c09,Particle board,,,tonne/m3,0.682265151515152,cf_density,product basic density,Own calculation
194,Saudi Arabia,c09,Particle board,,,tonne/m3,0.686666666666667,cf_density,product basic density,Own calculation
195,Senegal,c09,Particle board,,,tonne/m3,0.682265151515152,cf_density,product basic density,Own calculation
196,Seychelles,c09,Particle board,,,tonne/m3,0.682265151515152,cf_density,product basic density,Own calculation
197,Sierra Leone,c09,Particle board,,,tonne/m3,0.682265151515152,cf_density,product basic density,Own calculation
198,Slovenia,c09,Particle board,,,tonne/m3,0.655727272727273,cf_density,product basic density,Own calculation
199,Slovakia,c09,Particle board,,,tonne/m3,0.65,cf_density,product basic density,"FAO, ITTO and United Nations (2020)"
200,Singapore,c09,Particle board,,,tonne/m3,0.686666666666667,cf_density,product basic density,Own calculation
201,Somalia,c09,Particle board,,,tonne/m3,0.682265151515152,cf_density,product basic density,Own calculation
202,South Africa,c09,Particle board,,,tonne/m3,0.682265151515152,cf_density,product basic density,Own calculation
203,Spain,c09,Particle board,,,tonne/m3,0.65,cf_density,product basic density,"FAO, ITTO and United Nations (2020)"
205,Western Sahara,c09,Particle board,,,tonne/m3,0.682265151515152,cf_density,product basic density,Own calculation
207,Suriname,c09,Particle board,,,tonne/m3,0.666666666666667,cf_density,product basic density,Own calculation
208,Tajikistan,c09,Particle board,,,tonne/m3,0.686666666666667,cf_density,product basic density,Own calculation
209,Eswatini,c09,Particle board,,,tonne/m3,0.682265151515152,cf_density,product basic density,Own calculation
210,Sweden,c09,Particle board,,,tonne/m3,0.655727272727273,cf_density,product basic density,Own calculation
211,Switzerland,c09,Particle board,,,tonne/m3,0.655727272727273,cf_density,product basic density,Own calculation
212,Syrian Arab Republic,c09,Particle board,,,tonne/m3,0.686666666666667,cf_density,product basic density,Own calculation
213,Turkmenistan,c09,Particle board,,,tonne/m3,0.686666666666667,cf_density,product basic density,Own calculation
214,"China, Taiwan Province of",c09,Particle board,,,tonne/m3,0.686666666666667,cf_density,product basic density,Own calculation
215,United Republic of Tanzania,c09,Particle board,,,tonne/m3,0.682265151515152,cf_density,product basic density,Own calculation
216,Thailand,c09,Particle board,,,tonne/m3,0.686666666666667,cf_density,product basic density,Own calculation
217,Togo,c09,Particle board,,,tonne/m3,0.682265151515152,cf_density,product basic density,Own calculation
218,Tokelau,c09,Particle board,,,tonne/m3,0.682265151515152,cf_density,product basic density,Own calculation
219,Tonga,c09,Particle board,,,tonne/m3,0.682265151515152,cf_density,product basic density,Own calculation
220,Trinidad and Tobago,c09,Particle board,,,tonne/m3,0.666666666666667,cf_density,product basic density,Own calculation
221,Oman,c09,Particle board,,,tonne/m3,0.686666666666667,cf_density,product basic density,Own calculation
222,Tunisia,c09,Particle board,,,tonne/m3,0.682265151515152,cf_density,product basic density,Own calculation
223,Turkey,c09,Particle board,,,tonne/m3,0.655727272727273,cf_density,product basic density,Own calculation
224,Turks and Caicos Islands,c09,Particle board,,,tonne/m3,0.666666666666667,cf_density,product basic density,Own calculation
225,United Arab Emirates,c09,Particle board,,,tonne/m3,0.686666666666667,cf_density,product basic density,Own calculation
226,Uganda,c09,Particle board,,,tonne/m3,0.682265151515152,cf_density,product basic density,Own calculation
227,Tuvalu,c09,Particle board,,,tonne/m3,0.682265151515152,cf_density,product basic density,Own calculation
228,USSR,c09,Particle board,,,tonne/m3,0.686666666666667,cf_density,product basic density,Own calculation
229,United Kingdom,c09,Particle board,,,tonne/m3,0.68,cf_density,product basic density,"FAO, ITTO and United Nations (2020)"
230,Ukraine,c09,Particle board,,,tonne/m3,0.62,cf_density,product basic density,"FAO, ITTO and United Nations (2020)"
231,United States of America,c09,Particle board,,,tonne/m3,0.72,cf_density,product basic density,"FAO, ITTO and United Nations (2020)"
233,Burkina Faso,c09,Particle board,,,tonne/m3,0.682265151515152,cf_density,product basic density,Own calculation
234,Uruguay,c09,Particle board,,,tonne/m3,0.666666666666667,cf_density,product basic density,Own calculation
235,Uzbekistan,c09,Particle board,,,tonne/m3,0.686666666666667,cf_density,product basic density,Own calculation
236,Venezuela (Bolivarian Republic of),c09,Particle board,,,tonne/m3,0.666666666666667,cf_density,product basic density,Own calculation
237,Viet Nam,c09,Particle board,,,tonne/m3,0.686666666666667,cf_density,product basic density,Own calculation
238,Ethiopia,c09,Particle board,,,tonne/m3,0.682265151515152,cf_density,product basic density,Own calculation
239,British Virgin Islands,c09,Particle board,,,tonne/m3,0.666666666666667,cf_density,product basic density,Own calculation
242,Wake Island,c09,Particle board,,,tonne/m3,0.682265151515152,cf_density,product basic density,Own calculation
243,Wallis and Futuna Islands,c09,Particle board,,,tonne/m3,0.682265151515152,cf_density,product basic density,Own calculation
244,Samoa,c09,Particle board,,,tonne/m3,0.682265151515152,cf_density,product basic density,Own calculation
248,Yugoslav SFR,c09,Particle board,,,tonne/m3,0.655727272727273,cf_density,product basic density,Own calculation
249,Yemen,c09,Particle board,,,tonne/m3,0.686666666666667,cf_density,product basic density,Own calculation
250,Democratic Republic of the Congo,c09,Particle board,,,tonne/m3,0.682265151515152,cf_density,product basic density,Own calculation
251,Zambia,c09,Particle board,,,tonne/m3,0.682265151515152,cf_density,product basic density,Own calculation
252,Unspecified Area,c09,Particle board,,,tonne/m3,0.682265151515152,cf_density,product basic density,Own calculation
254,Others (adjustment),c09,Particle board,,,tonne/m3,0.682265151515152,cf_density,product basic density,Own calculation
255,Belgium,c09,Particle board,,,tonne/m3,0.655727272727273,cf_density,product basic density,Own calculation
256,Luxembourg,c09,Particle board,,,tonne/m3,0.655727272727273,cf_density,product basic density,Own calculation
258,Anguilla,c09,Particle board,,,tonne/m3,0.666666666666667,cf_density,product basic density,Own calculation
270,Mayotte,c09,Particle board,,,tonne/m3,0.682265151515152,cf_density,product basic density,Own calculation
272,Serbia,c09,Particle board,,,tonne/m3,0.655727272727273,cf_density,product basic density,Own calculation
273,Montenegro,c09,Particle board,,,tonne/m3,0.655727272727273,cf_density,product basic density,Own calculation
276,Sudan,c09,Particle board,,,tonne/m3,0.682265151515152,cf_density,product basic density,Own calculation
277,South Sudan,c09,Particle board,,,tonne/m3,0.682265151515152,cf_density,product basic density,Own calculation
279,Curaçao,c09,Particle board,,,tonne/m3,0.666666666666667,cf_density,product basic density,Own calculation
281,Saint-Martin (French Part),c09,Particle board,,,tonne/m3,0.666666666666667,cf_density,product basic density,Own calculation
299,Palestine,c09,Particle board,,,tonne/m3,0.686666666666667,cf_density,product basic density,Own calculation
999,RoW,c09,Particle board,,,tonne/m3,0.682265151515152,cf_density,product basic density,Own calculation
1,Armenia,c10,OSB,,,tonne/m3,0.655,cf_density,product basic density,Own calculation
2,Afghanistan,c10,OSB,,,tonne/m3,0.655,cf_density,product basic density,Own calculation
3,Albania,c10,OSB,,,tonne/m3,0.615,cf_density,product basic density,Own calculation
4,Algeria,c10,OSB,,,tonne/m3,0.587375,cf_density,product basic density,Own calculation
5,American Samoa,c10,OSB,,,tonne/m3,0.587375,cf_density,product basic density,Own calculation
6,Andorra,c10,OSB,,,tonne/m3,0.615,cf_density,product basic density,Own calculation
7,Angola,c10,OSB,,,tonne/m3,0.587375,cf_density,product basic density,Own calculation
8,Antigua and Barbuda,c10,OSB,,,tonne/m3,0.6725,cf_density,product basic density,Own calculation
9,Argentina,c10,OSB,,,tonne/m3,0.6725,cf_density,product basic density,Own calculation
10,Australia,c10,OSB,,,tonne/m3,0.587375,cf_density,product basic density,Own calculation
11,Austria,c10,OSB,,,tonne/m3,0.615,cf_density,product basic density,Own calculation
12,Bahamas,c10,OSB,,,tonne/m3,0.6725,cf_density,product basic density,Own calculation
13,Bahrain,c10,OSB,,,tonne/m3,0.655,cf_density,product basic density,Own calculation
14,Barbados,c10,OSB,,,tonne/m3,0.6725,cf_density,product basic density,Own calculation
15,Belgium-Luxembourg,c10,OSB,,,tonne/m3,0.615,cf_density,product basic density,Own calculation
16,Bangladesh,c10,OSB,,,tonne/m3,0.655,cf_density,product basic density,Own calculation
17,Bermuda,c10,OSB,,,tonne/m3,0.6725,cf_density,product basic density,Own calculation
18,Bhutan,c10,OSB,,,tonne/m3,0.655,cf_density,product basic density,Own calculation
19,Bolivia (Plurinational State of),c10,OSB,,,tonne/m3,0.6725,cf_density,product basic density,Own calculation
20,Botswana,c10,OSB,,,tonne/m3,0.587375,cf_density,product basic density,Own calculation
21,Brazil,c10,OSB,,,tonne/m3,0.64,cf_density,product basic density,"FAO, ITTO and United Nations (2020)"
22,Aruba,c10,OSB,,,tonne/m3,0.6725,cf_density,product basic density,Own calculation
23,Belize,c10,OSB,,,tonne/m3,0.6725,cf_density,product basic density,Own calculation
24,British Indian Ocean Territory,c10,OSB,,,tonne/m3,0.655,cf_density,product basic density,Own calculation
25,Solomon Islands,c10,OSB,,,tonne/m3,0.587375,cf_density,product basic density,Own calculation
26,Brunei Darussalam,c10,OSB,,,tonne/m3,0.655,cf_density,product basic density,Own calculation
27,Bulgaria,c10,OSB,,,tonne/m3,0.615,cf_density,product basic density,Own calculation
28,Myanmar,c10,OSB,,,tonne/m3,0.655,cf_density,product basic density,Own calculation
29,Burundi,c10,OSB,,,tonne/m3,0.587375,cf_density,product basic density,Own calculation
32,Cameroon,c10,OSB,,,tonne/m3,0.587375,cf_density,product basic density,Own calculation
33,Canada,c10,OSB,,,tonne/m3,0.407,cf_density,product basic density,Own calculation
35,Cabo Verde,c10,OSB,,,tonne/m3,0.587375,cf_density,product basic density,Own calculation
36,Cayman Islands,c10,OSB,,,tonne/m3,0.6725,cf_density,product basic density,Own calculation
37,Central African Republic,c10,OSB,,,tonne/m3,0.587375,cf_density,product basic density,Own calculation
38,Sri Lanka,c10,OSB,,,tonne/m3,0.655,cf_density,product basic density,Own calculation
39,Chad,c10,OSB,,,tonne/m3,0.587375,cf_density,product basic density,Own calculation
40,Chile,c10,OSB,,,tonne/m3,0.705,cf_density,product basic density,"FAO, ITTO and United Nations (2020)"
41,"China, mainland",c10,OSB,,,tonne/m3,0.66,cf_density,product basic density,"FAO, ITTO and United Nations (2020)"
42,Christmas Island,c10,OSB,,,tonne/m3,0.587375,cf_density,product basic density,Own calculation
43,Cocos (Keeling) Islands,c10,OSB,,,tonne/m3,0.587375,cf_density,product basic density,Own calculation
44,Colombia,c10,OSB,,,tonne/m3,0.6725,cf_density,product basic density,Own calculation
45,Comoros,c10,OSB,,,tonne/m3,0.587375,cf_density,product basic density,Own calculation
46,Congo,c10,OSB,,,tonne/m3,0.587375,cf_density,product basic density,Own calculation
47,Cook Islands,c10,OSB,,,tonne/m3,0.587375,cf_density,product basic density,Own calculation
48,Costa Rica,c10,OSB,,,tonne/m3,0.6725,cf_density,product basic density,Own calculation
49,Cuba,c10,OSB,,,tonne/m3,0.6725,cf_density,product basic density,Own calculation
50,Cyprus,c10,OSB,,,tonne/m3,0.615,cf_density,product basic density,Own calculation
51,Czechoslovakia,c10,OSB,,,tonne/m3,0.615,cf_density,product basic density,Own calculation
52,Azerbaijan,c10,OSB,,,tonne/m3,0.655,cf_density,product basic density,Own calculation
53,Benin,c10,OSB,,,tonne/m3,0.587375,cf_density,product basic density,Own calculation
