area_code,area,com_code,item,source_code,source,unit,cf,cf_type,description,literature
44,Colombia,c10,OSB,,,m3/tonne,1.48698884758364,cf_pdensity,product basic density,Own calculation
45,Comoros,c10,OSB,,,m3/tonne,1.70248989146627,cf_pdensity,product basic density,Own calculation
46,Congo,c10,OSB,,,m3/tonne,1.70248989146627,cf_pdensity,product basic density,Own calculation
47,Cook Islands,c10,OSB,,,m3/tonne,1.70248989146627,cf_pdensity,product basic density,Own calculation
48,Costa Rica,c10,OSB,,,m3/tonne,1.48698884758364,cf_pdensity,product basic density,Own calculation
49,Cuba,c10,OSB,,,m3/tonne,1.48698884758364,cf_pdensity,product basic density,Own calculation
50,Cyprus,c10,OSB,,,m3/tonne,1.6260162601626,cf_pdensity,product basic density,Own calculation
51,Czechoslovakia,c10,OSB,,,m3/tonne,1.6260162601626,cf_pdensity,product basic density,Own calculation
52,Azerbaijan,c10,OSB,,,m3/tonne,1.52671755725191,cf_pdensity,product basic density,Own calculation
53,Benin,c10,OSB,,,m3/tonne,1.70248989146627,cf_pdensity,product basic density,Own calculation
54,Denmark,c10,OSB,,,m3/tonne,1.6260162601626,cf_pdensity,product basic density,Own calculation
55,Dominica,c10,OSB,,,m3/tonne,1.48698884758364,cf_pdensity,product basic density,Own calculation
56,Dominican Republic,c10,OSB,,,m3/tonne,1.48698884758364,cf_pdensity,product basic density,Own calculation
57,Belarus,c10,OSB,,,m3/tonne,1.6260162601626,cf_pdensity,product basic density,Own calculation
58,Ecuador,c10,OSB,,,m3/tonne,1.48698884758364,cf_pdensity,product basic density,Own calculation
59,Egypt,c10,OSB,,,m3/tonne,1.70248989146627,cf_pdensity,product basic density,Own calculation
60,El Salvador,c10,OSB,,,m3/tonne,1.48698884758364,cf_pdensity,product basic density,Own calculation
61,Equatorial Guinea,c10,OSB,,,m3/tonne,1.70248989146627,cf_pdensity,product basic density,Own calculation
63,Estonia,c10,OSB,,,m3/tonne,1.6260162601626,cf_pdensity,product basic density,Own calculation
64,Faroe Islands,c10,OSB,,,m3/tonne,1.6260162601626,cf_pdensity,product basic density,Own calculation
65,Falkland Islands (Malvinas),c10,OSB,,,m3/tonne,1.48698884758364,cf_pdensity,product basic density,Own calculation
66,Fiji,c10,OSB,,,m3/tonne,1.70248989146627,cf_pdensity,product basic density,Own calculation
67,Finland,c10,OSB,,,m3/tonne,1.6260162601626,cf_pdensity,product basic density,Own calculation
68,France,c10,OSB,,,m3/tonne,1.63934426229508,cf_pdensity,product basic density,"FAO, ITTO and United Nations (2020)"
69,French Guyana,c10,OSB,,,m3/tonne,1.48698884758364,cf_pdensity,product basic density,Own calculation
70,French Polynesia,c10,OSB,,,m3/tonne,1.70248989146627,cf_pdensity,product basic density,Own calculation
71,French Southern and Antarctic Territories,c10,OSB,,,m3/tonne,1.70248989146627,cf_pdensity,product basic density,Own calculation
72,Djibouti,c10,OSB,,,m3/tonne,1.70248989146627,cf_pdensity,product basic density,Own calculation
73,Georgia,c10,OSB,,,m3/tonne,1.52671755725191,cf_pdensity,product basic density,Own calculation
74,Gabon,c10,OSB,,,m3/tonne,1.70248989146627,cf_pdensity,product basic density,Own calculation
75,Gambia,c10,OSB,,,m3/tonne,1.70248989146627,cf_pdensity,product basic density,Own calculation
79,Germany,c10,OSB,,,m3/tonne,1.6260162601626,cf_pdensity,product basic density,Own calculation
80,Bosnia and Herzegovina,c10,OSB,,,m3/tonne,1.6260162601626,cf_pdensity,product basic density,Own calculation
81,Ghana,c10,OSB,,,m3/tonne,1.70248989146627,cf_pdensity,product basic density,Own calculation
82,Gibraltar,c10,OSB,,,m3/tonne,1.6260162601626,cf_pdensity,product basic density,Own calculation
83,Kiribati,c10,OSB,,,m3/tonne,1.70248989146627,cf_pdensity,product basic density,Own calculation
84,Greece,c10,OSB,,,m3/tonne,1.6260162601626,cf_pdensity,product basic density,Own calculation
85,Greenland,c10,OSB,,,m3/tonne,1.6260162601626,cf_pdensity,product basic density,Own calculation
86,Grenada,c10,OSB,,,m3/tonne,1.48698884758364,cf_pdensity,product basic density,Own calculation
87,Guadeloupe,c10,OSB,,,m3/tonne,1.48698884758364,cf_pdensity,product basic density,Own calculation
88,Guam,c10,OSB,,,m3/tonne,1.70248989146627,cf_pdensity,product basic density,Own calculation
89,Guatemala,c10,OSB,,,m3/tonne,1.48698884758364,cf_pdensity,product basic density,Own calculation
90,Guinea,c10,OSB,,,m3/tonne,1.70248989146627,cf_pdensity,product basic density,Own calculation
91,Guyana,c10,OSB,,,m3/tonne,1.48698884758364,cf_pdensity,product basic density,Own calculation
93,Haiti,c10,OSB,,,m3/tonne,1.48698884758364,cf_pdensity,product basic density,Own calculation
94,Holy See,c10,OSB,,,m3/tonne,1.6260162601626,cf_pdensity,product basic density,Own calculation
95,Honduras,c10,OSB,,,m3/tonne,1.48698884758364,cf_pdensity,product basic density,Own calculation
96,"China, Hong Kong SAR",c10,OSB,,,m3/tonne,1.52671755725191,cf_pdensity,product basic density,Own calculation
97,Hungary,c10,OSB,,,m3/tonne,1.6260162601626,cf_pdensity,product basic density,Own calculation
98,Croatia,c10,OSB,,,m3/tonne,1.6260162601626,cf_pdensity,product basic density,Own calculation
99,Iceland,c10,OSB,,,m3/tonne,1.6260162601626,cf_pdensity,product basic density,Own calculation
100,India,c10,OSB,,,m3/tonne,1.52671755725191,cf_pdensity,product basic density,Own calculation
101,Indonesia,c10,OSB,,,m3/tonne,1.53846153846154,cf_pdensity,product basic density,"FAO, ITTO and United Nations (2020)"
102,Iran (Islamic Republic of),c10,OSB,,,m3/tonne,1.52671755725191,cf_pdensity,product basic density,Own calculation
103,Iraq,c10,OSB,,,m3/tonne,1.52671755725191,cf_pdensity,product basic density,Own calculation
104,Ireland,c10,OSB,,,m3/tonne,1.58730158730159,cf_pdensity,product basic density,"FAO, ITTO and United Nations (2020)"
105,Israel,c10,OSB,,,m3/tonne,1.52671755725191,cf_pdensity,product basic density,Own calculation
106,Italy,c10,OSB,,,m3/tonne,1.6260162601626,cf_pdensity,product basic density,Own calculation
107,Cote d'Ivoire,c10,OSB,,,m3/tonne,1.70248989146627,cf_pdensity,product basic density,Own calculation
108,Kazakhstan,c10,OSB,,,m3/tonne,1.52671755725191,cf_pdensity,product basic density,Own calculation
109,Jamaica,c10,OSB,,,m3/tonne,1.48698884758364,cf_pdensity,product basic density,Own calculation
110,Japan,c10,OSB,,,m3/tonne,1.52671755725191,cf_pdensity,product basic density,Own calculation
112,Jordan,c10,OSB,,,m3/tonne,1.52671755725191,cf_pdensity,product basic density,Own calculation
113,Kyrgyzstan,c10,OSB,,,m3/tonne,1.52671755725191,cf_pdensity,product basic density,Own calculation
114,Kenya,c10,OSB,,,m3/tonne,1.70248989146627,cf_pdensity,product basic density,Own calculation
115,Cambodia,c10,OSB,,,m3/tonne,1.52671755725191,cf_pdensity,product basic density,Own calculation
116,Democratic People's Republic of Korea,c10,OSB,,,m3/tonne,1.52671755725191,cf_pdensity,product basic density,Own calculation
117,Republic of Korea,c10,OSB,,,m3/tonne,1.52671755725191,cf_pdensity,product basic density,Own calculation
118,Kuwait,c10,OSB,,,m3/tonne,1.52671755725191,cf_pdensity,product basic density,Own calculation
119,Latvia,c10,OSB,,,m3/tonne,1.6260162601626,cf_pdensity,product basic density,Own calculation
120,Lao People's Democratic Republic,c10,OSB,,,m3/tonne,1.52671755725191,cf_pdensity,product basic density,Own calculation
121,Lebanon,c10,OSB,,,m3/tonne,1.52671755725191,cf_pdensity,product basic density,Own calculation
122,Lesotho,c10,OSB,,,m3/tonne,1.70248989146627,cf_pdensity,product basic density,Own calculation
123,Liberia,c10,OSB,,,m3/tonne,1.70248989146627,cf_pdensity,product basic density,Own calculation
124,Libya,c10,OSB,,,m3/tonne,1.70248989146627,cf_pdensity,product basic density,Own calculation
125,Liechtenstein,c10,OSB,,,m3/tonne,1.6260162601626,cf_pdensity,product basic density,Own calculation
126,Lithuania,c10,OSB,,,m3/tonne,1.6260162601626,cf_pdensity,product basic density,Own calculation
127,Marshall Islands,c10,OSB,,,m3/tonne,1.70248989146627,cf_pdensity,product basic density,Own calculation
128,"China, Macao SAR",c10,OSB,,,m3/tonne,1.52671755725191,cf_pdensity,product basic density,Own calculation
129,Madagascar,c10,OSB,,,m3/tonne,1.70248989146627,cf_pdensity,product basic density,Own calculation
130,Malawi,c10,OSB,,,m3/tonne,1.70248989146627,cf_pdensity,product basic density,Own calculation
131,Malaysia,c10,OSB,,,m3/tonne,1.52671755725191,cf_pdensity,product basic density,Own calculation
132,Maldives,c10,OSB,,,m3/tonne,1.52671755725191,cf_pdensity,product basic density,Own calculation
133,Mali,c10,OSB,,,m3/tonne,1.70248989146627,cf_pdensity,product basic density,Own calculation
134,Malta,c10,OSB,,,m3/tonne,1.6260162601626,cf_pdensity,product basic density,Own calculation
135,Martinique,c10,OSB,,,m3/tonne,1.48698884758364,cf_pdensity,product basic density,Own calculation
136,Mauritania,c10,OSB,,,m3/tonne,1.70248989146627,cf_pdensity,product basic density,Own calculation
137,Mauritius,c10,OSB,,,m3/tonne,1.70248989146627,cf_pdensity,product basic density,Own calculation
138,Mexico,c10,OSB,,,m3/tonne,1.48698884758364,cf_pdensity,product basic density,Own calculation
141,Mongolia,c10,OSB,,,m3/tonne,1.52671755725191,cf_pdensity,product basic density,Own calculation
142,Montserrat,c10,OSB,,,m3/tonne,1.48698884758364,cf_pdensity,product basic density,Own calculation
143,Morocco,c10,OSB,,,m3/tonne,1.70248989146627,cf_pdensity,product basic density,Own calculation
144,Mozambique,c10,OSB,,,m3/tonne,1.70248989146627,cf_pdensity,product basic density,Own calculation
145,Micronesia (Federated States of),c10,OSB,,,m3/tonne,1.70248989146627,cf_pdensity,product basic density,Own calculation
146,Republic of Moldova,c10,OSB,,,m3/tonne,1.6260162601626,cf_pdensity,product basic density,Own calculation
147,Namibia,c10,OSB,,,m3/tonne,1.70248989146627,cf_pdensity,product basic density,Own calculation
148,Nauru,c10,OSB,,,m3/tonne,1.70248989146627,cf_pdensity,product basic density,Own calculation
149,Nepal,c10,OSB,,,m3/tonne,1.52671755725191,cf_pdensity,product basic density,Own calculation
150,Netherlands,c10,OSB,,,m3/tonne,1.6260162601626,cf_pdensity,product basic density,Own calculation
151,Netherlands Antilles,c10,OSB,,,m3/tonne,1.48698884758364,cf_pdensity,product basic density,Own calculation
153,New Caledonia,c10,OSB,,,m3/tonne,1.70248989146627,cf_pdensity,product basic density,Own calculation
154,North Macedonia,c10,OSB,,,m3/tonne,1.6260162601626,cf_pdensity,product basic density,Own calculation
155,Vanuatu,c10,OSB,,,m3/tonne,1.70248989146627,cf_pdensity,product basic density,Own calculation
156,New Zealand,c10,OSB,,,m3/tonne,1.70248989146627,cf_pdensity,product basic density,Own calculation
157,Nicaragua,c10,OSB,,,m3/tonne,1.48698884758364,cf_pdensity,product basic density,Own calculation
158,Niger,c10,OSB,,,m3/tonne,1.70248989146627,cf_pdensity,product basic density,Own calculation
159,Nigeria,c10,OSB,,,m3/tonne,1.70248989146627,cf_pdensity,product basic density,Own calculation
160,Niue,c10,OSB,,,m3/tonne,1.70248989146627,cf_pdensity,product basic density,Own calculation
161,Norfolk Island,c10,OSB,,,m3/tonne,1.70248989146627,cf_pdensity,product basic density,Own calculation
162,Norway,c10,OSB,,,m3/tonne,1.6260162601626,cf_pdensity,product basic density,Own calculation
163,Northern Mariana Islands,c10,OSB,,,m3/tonne,1.70248989146627,cf_pdensity,product basic density,Own calculation
164,Pacific Islands Trust Territory,c10,OSB,,,m3/tonne,1.52671755725191,cf_pdensity,product basic density,Own calculation
165,Pakistan,c10,OSB,,,m3/tonne,1.52671755725191,cf_pdensity,product basic density,Own calculation
166,Panama,c10,OSB,,,m3/tonne,1.48698884758364,cf_pdensity,product basic density,Own calculation
167,Czechia,c10,OSB,,,m3/tonne,1.76991150442478,cf_pdensity,product basic density,"FAO, ITTO and United Nations (2020)"
168,Papua New Guinea,c10,OSB,,,m3/tonne,1.70248989146627,cf_pdensity,product basic density,Own calculation
169,Paraguay,c10,OSB,,,m3/tonne,1.48698884758364,cf_pdensity,product basic density,Own calculation
170,Peru,c10,OSB,,,m3/tonne,1.48698884758364,cf_pdensity,product basic density,Own calculation
171,Philippines,c10,OSB,,,m3/tonne,1.52671755725191,cf_pdensity,product basic density,Own calculation
172,Pitcairn Islands,c10,OSB,,,m3/tonne,1.70248989146627,cf_pdensity,product basic density,Own calculation
173,Poland,c10,OSB,,,m3/tonne,1.53846153846154,cf_pdensity,product basic density,"FAO, ITTO and United Nations (2020)"
174,Portugal,c10,OSB,,,m3/tonne,1.6260162601626,cf_pdensity,product basic density,Own calculation
175,Guinea-Bissau,c10,OSB,,,m3/tonne,1.70248989146627,cf_pdensity,product basic density,Own calculation
176,Timor-Leste,c10,OSB,,,m3/tonne,1.52671755725191,cf_pdensity,product basic density,Own calculation
178,Eritrea,c10,OSB,,,m3/tonne,1.70248989146627,cf_pdensity,product basic density,Own calculation
179,Qatar,c10,OSB,,,m3/tonne,1.52671755725191,cf_pdensity,product basic density,Own calculation
180,Palau,c10,OSB,,,m3/tonne,1.70248989146627,cf_pdensity,product basic density,Own calculation
181,Zimbabwe,c10,OSB,,,m3/tonne,1.70248989146627,cf_pdensity,product basic density,Own calculation
182,Reunion,c10,OSB,,,m3/tonne,1.70248989146627,cf_pdensity,product basic density,Own calculation
183,Romania,c10,OSB,,,m3/tonne,1.6260162601626,cf_pdensity,product basic density,Own calculation
184,Rwanda,c10,OSB,,,m3/tonne,1.70248989146627,cf_pdensity,product basic density,Own calculation
185,Russian Federation,c10,OSB,,,m3/tonne,1.6260162601626,cf_pdensity,product basic density,Own calculation
186,Serbia and Montenegro,c10,OSB,,,m3/tonne,1.6260162601626,cf_pdensity,product basic density,Own calculation
187,"Saint Helena, Ascension and Tristan da Cunha",c10,OSB,,,m3/tonne,1.70248989146627,cf_pdensity,product basic density,Own calculation
188,Saint Kitts and Nevis,c10,OSB,,,m3/tonne,1.48698884758364,cf_pdensity,product basic density,Own calculation
189,Saint Lucia,c10,OSB,,,m3/tonne,1.48698884758364,cf_pdensity,product basic density,Own calculation
190,Saint Pierre and Miquelon,c10,OSB,,,m3/tonne,2.45700245700246,cf_pdensity,product basic density,Own calculation
191,Saint Vincent and the Grenadines,c10,OSB,,,m3/tonne,1.48698884758364,cf_pdensity,product basic density,Own calculation
192,San Marino,c10,OSB,,,m3/tonne,1.6260162601626,cf_pdensity,product basic density,Own calculation
193,Sao Tome and Principe,c10,OSB,,,m3/tonne,1.70248989146627,cf_pdensity,product basic density,Own calculation
194,Saudi Arabia,c10,OSB,,,m3/tonne,1.52671755725191,cf_pdensity,product basic density,Own calculation
195,Senegal,c10,OSB,,,m3/tonne,1.70248989146627,cf_pdensity,product basic density,Own calculation
196,Seychelles,c10,OSB,,,m3/tonne,1.70248989146627,cf_pdensity,product basic density,Own calculation
197,Sierra Leone,c10,OSB,,,m3/tonne,1.70248989146627,cf_pdensity,product basic density,Own calculation
198,Slovenia,c10,OSB,,,m3/tonne,1.6260162601626,cf_pdensity,product basic density,Own calculation
199,Slovakia,c10,OSB,,,m3/tonne,1.6260162601626,cf_pdensity,product basic density,Own calculation
200,Singapore,c10,OSB,,,m3/tonne,1.52671755725191,cf_pdensity,product basic density,Own calculation
201,Somalia,c10,OSB,,,m3/tonne,1.70248989146627,cf_pdensity,product basic density,Own calculation
202,South Africa,c10,OSB,,,m3/tonne,1.70248989146627,cf_pdensity,product basic density,Own calculation
203,Spain,c10,OSB,,,m3/tonne,1.6260162601626,cf_pdensity,product basic density,Own calculation
205,Western Sahara,c10,OSB,,,m3/tonne,1.70248989146627,cf_pdensity,product basic density,Own calculation
207,Suriname,c10,OSB,,,m3/tonne,1.48698884758364,cf_pdensity,product basic density,Own calculation
208,Tajikistan,c10,OSB,,,m3/tonne,1.52671755725191,cf_pdensity,product basic density,Own calculation
209,Eswatini,c10,OSB,,,m3/tonne,1.70248989146627,cf_pdensity,product basic density,Own calculation
210,Sweden,c10,OSB,,,m3/tonne,1.6260162601626,cf_pdensity,product basic density,Own calculation
211,Switzerland,c10,OSB,,,m3/tonne,1.6260162601626,cf_pdensity,product basic density,Own calculation
212,Syrian Arab Republic,c10,OSB,,,m3/tonne,1.52671755725191,cf_pdensity,product basic density,Own calculation
213,Turkmenistan,c10,OSB,,,m3/tonne,1.52671755725191,cf_pdensity,product basic density,Own calculation
214,"China, Taiwan Province of",c10,OSB,,,m3/tonne,1.52671755725191,cf_pdensity,product basic density,Own calculation
215,United Republic of Tanzania,c10,OSB,,,m3/tonne,1.70248989146627,cf_pdensity,product basic density,Own calculation
216,Thailand,c10,OSB,,,m3/tonne,1.52671755725191,cf_pdensity,product basic density,Own calculation
217,Togo,c10,OSB,,,m3/tonne,1.70248989146627,cf_pdensity,product basic density,Own calculation
218,Tokelau,c10,OSB,,,m3/tonne,1.70248989146627,cf_pdensity,product basic density,Own calculation
219,Tonga,c10,OSB,,,m3/tonne,1.70248989146627,cf_pdensity,product basic density,Own calculation
220,Trinidad and Tobago,c10,OSB,,,m3/tonne,1.48698884758364,cf_pdensity,product basic density,Own calculation
221,Oman,c10,OSB,,,m3/tonne,1.52671755725191,cf_pdensity,product basic density,Own calculation
222,Tunisia,c10,OSB,,,m3/tonne,1.70248989146627,cf_pdensity,product basic density,Own calculation
223,Turkey,c10,OSB,,,m3/tonne,1.6260162601626,cf_pdensity,product basic density,Own calculation
224,Turks and Caicos Islands,c10,OSB,,,m3/tonne,1.48698884758364,cf_pdensity,product basic density,Own calculation
225,United Arab Emirates,c10,OSB,,,m3/tonne,1.52671755725191,cf_pdensity,product basic density,Own calculation
226,Uganda,c10,OSB,,,m3/tonne,1.70248989146627,cf_pdensity,product basic density,Own calculation
227,Tuvalu,c10,OSB,,,m3/tonne,1.70248989146627,cf_pdensity,product basic density,Own calculation
228,USSR,c10,OSB,,,m3/tonne,1.52671755725191,cf_pdensity,product basic density,Own calculation
229,United Kingdom,c10,OSB,,,m3/tonne,1.61290322580645,cf_pdensity,product basic density,"FAO, ITTO and United Nations (2020)"
230,Ukraine,c10,OSB,,,m3/tonne,1.6260162601626,cf_pdensity,product basic density,Own calculation
231,United States of America,c10,OSB,,,m3/tonne,2.45700245700246,cf_pdensity,product basic density,"FAO, ITTO and United Nations (2020)"
233,Burkina Faso,c10,OSB,,,m3/tonne,1.70248989146627,cf_pdensity,product basic density,Own calculation
234,Uruguay,c10,OSB,,,m3/tonne,1.48698884758364,cf_pdensity,product basic density,Own calculation
235,Uzbekistan,c10,OSB,,,m3/tonne,1.52671755725191,cf_pdensity,product basic density,Own calculation
236,Venezuela (Bolivarian Republic of),c10,OSB,,,m3/tonne,1.48698884758364,cf_pdensity,product basic density,Own calculation
237,Viet Nam,c10,OSB,,,m3/tonne,1.52671755725191,cf_pdensity,product basic density,Own calculation
238,Ethiopia,c10,OSB,,,m3/tonne,1.70248989146627,cf_pdensity,product basic density,Own calculation
239,British Virgin Islands,c10,OSB,,,m3/tonne,1.48698884758364,cf_pdensity,product basic density,Own calculation
242,Wake Island,c10,OSB,,,m3/tonne,1.70248989146627,cf_pdensity,product basic density,Own calculation
243,Wallis and Futuna Islands,c10,OSB,,,m3/tonne,1.70248989146627,cf_pdensity,product basic density,Own calculation
244,Samoa,c10,OSB,,,m3/tonne,1.70248989146627,cf_pdensity,product basic density,Own calculation
248,Yugoslav SFR,c10,OSB,,,m3/tonne,1.6260162601626,cf_pdensity,product basic density,Own calculation
249,Yemen,c10,OSB,,,m3/tonne,1.52671755725191,cf_pdensity,product basic density,Own calculation
250,Democratic Republic of the Congo,c10,OSB,,,m3/tonne,1.70248989146627,cf_pdensity,product basic density,Own calculation
251,Zambia,c10,OSB,,,m3/tonne,1.70248989146627,cf_pdensity,product basic density,Own calculation
252,Unspecified Area,c10,OSB,,,m3/tonne,1.70248989146627,cf_pdensity,product basic density,Own calculation
254,Others (adjustment),c10,OSB,,,m3/tonne,1.70248989146627,cf_pdensity,product basic density,Own calculation
255,Belgium,c10,OSB,,,m3/tonne,1.6260162601626,cf_pdensity,product basic density,Own calculation
256,Luxembourg,c10,OSB,,,m3/tonne,1.6260162601626,cf_pdensity,product basic density,Own calculation
258,Anguilla,c10,OSB,,,m3/tonne,1.48698884758364,cf_pdensity,product basic density,Own calculation
270,Mayotte,c10,OSB,,,m3/tonne,1.70248989146627,cf_pdensity,product basic density,Own calculation
272,Serbia,c10,OSB,,,m3/tonne,1.6260162601626,cf_pdensity,product basic density,Own calculation
273,Montenegro,c10,OSB,,,m3/tonne,1.6260162601626,cf_pdensity,product basic density,Own calculation
276,Sudan,c10,OSB,,,m3/tonne,1.70248989146627,cf_pdensity,product basic density,Own calculation
277,South Sudan,c10,OSB,,,m3/tonne,1.70248989146627,cf_pdensity,product basic density,Own calculation
279,Curaçao,c10,OSB,,,m3/tonne,1.48698884758364,cf_pdensity,product basic density,Own calculation
281,Saint-Martin (French Part),c10,OSB,,,m3/tonne,1.48698884758364,cf_pdensity,product basic density,Own calculation
299,Palestine,c10,OSB,,,m3/tonne,1.52671755725191,cf_pdensity,product basic density,Own calculation
999,RoW,c10,OSB,,,m3/tonne,1.70248989146627,cf_pdensity,product basic density,Own calculation
1,Armenia,c18,Wood residues,,,m3/tonne,1.5,cf_density,volumen to weight,UNECE and FAO (2010)
2,Afghanistan,c18,Wood residues,,,m3/tonne,1.5,cf_density,volumen to weight,UNECE and FAO (2010)
3,Albania,c18,Wood residues,,,m3/tonne,1.5,cf_density,volumen to weight,UNECE and FAO (2010)
4,Algeria,c18,Wood residues,,,m3/tonne,1.5,cf_density,volumen to weight,UNECE and FAO (2010)
5,American Samoa,c18,Wood residues,,,m3/tonne,1.5,cf_density,volumen to weight,UNECE and FAO (2010)
6,Andorra,c18,Wood residues,,,m3/tonne,1.5,cf_density,volumen to weight,UNECE and FAO (2010)
7,Angola,c18,Wood residues,,,m3/tonne,1.5,cf_density,volumen to weight,UNECE and FAO (2010)
8,Antigua and Barbuda,c18,Wood residues,,,m3/tonne,1.5,cf_density,volumen to weight,UNECE and FAO (2010)
9,Argentina,c18,Wood residues,,,m3/tonne,1.5,cf_density,volumen to weight,UNECE and FAO (2010)
10,Australia,c18,Wood residues,,,m3/tonne,1.5,cf_density,volumen to weight,UNECE and FAO (2010)
11,Austria,c18,Wood residues,,,m3/tonne,1.5,cf_density,volumen to weight,UNECE and FAO (2010)
12,Bahamas,c18,Wood residues,,,m3/tonne,1.5,cf_density,volumen to weight,UNECE and FAO (2010)
13,Bahrain,c18,Wood residues,,,m3/tonne,1.5,cf_density,volumen to weight,UNECE and FAO (2010)
14,Barbados,c18,Wood residues,,,m3/tonne,1.5,cf_density,volumen to weight,UNECE and FAO (2010)
15,Belgium-Luxembourg,c18,Wood residues,,,m3/tonne,1.5,cf_density,volumen to weight,UNECE and FAO (2010)
16,Bangladesh,c18,Wood residues,,,m3/tonne,1.5,cf_density,volumen to weight,UNECE and FAO (2010)
17,Bermuda,c18,Wood residues,,,m3/tonne,1.5,cf_density,volumen to weight,UNECE and FAO (2010)
18,Bhutan,c18,Wood residues,,,m3/tonne,1.5,cf_density,volumen to weight,UNECE and FAO (2010)
19,Bolivia (Plurinational State of),c18,Wood residues,,,m3/tonne,1.5,cf_density,volumen to weight,UNECE and FAO (2010)
20,Botswana,c18,Wood residues,,,m3/tonne,1.5,cf_density,volumen to weight,UNECE and FAO (2010)
21,Brazil,c18,Wood residues,,,m3/tonne,1.5,cf_density,volumen to weight,UNECE and FAO (2010)
22,Aruba,c18,Wood residues,,,m3/tonne,1.5,cf_density,volumen to weight,UNECE and FAO (2010)
23,Belize,c18,Wood residues,,,m3/tonne,1.5,cf_density,volumen to weight,UNECE and FAO (2010)
24,British Indian Ocean Territory,c18,Wood residues,,,m3/tonne,1.5,cf_density,volumen to weight,UNECE and FAO (2010)
25,Solomon Islands,c18,Wood residues,,,m3/tonne,1.5,cf_density,volumen to weight,UNECE and FAO (2010)
26,Brunei Darussalam,c18,Wood residues,,,m3/tonne,1.5,cf_density,volumen to weight,UNECE and FAO (2010)
27,Bulgaria,c18,Wood residues,,,m3/tonne,1.5,cf_density,volumen to weight,UNECE and FAO (2010)
28,Myanmar,c18,Wood residues,,,m3/tonne,1.5,cf_density,volumen to weight,UNECE and FAO (2010)
29,Burundi,c18,Wood residues,,,m3/tonne,1.5,cf_density,volumen to weight,UNECE and FAO (2010)
32,Cameroon,c18,Wood residues,,,m3/tonne,1.5,cf_density,volumen to weight,UNECE and FAO (2010)
33,Canada,c18,Wood residues,,,m3/tonne,1.5,cf_density,volumen to weight,UNECE and FAO (2010)
35,Cabo Verde,c18,Wood residues,,,m3/tonne,1.5,cf_density,volumen to weight,UNECE and FAO (2010)
36,Cayman Islands,c18,Wood residues,,,m3/tonne,1.5,cf_density,volumen to weight,UNECE and FAO (2010)
37,Central African Republic,c18,Wood residues,,,m3/tonne,1.5,cf_density,volumen to weight,UNECE and FAO (2010)
38,Sri Lanka,c18,Wood residues,,,m3/tonne,1.5,cf_density,volumen to weight,UNECE and FAO (2010)
39,Chad,c18,Wood residues,,,m3/tonne,1.5,cf_density,volumen to weight,UNECE and FAO (2010)
40,Chile,c18,Wood residues,,,m3/tonne,1.5,cf_density,volumen to weight,UNECE and FAO (2010)
41,"China, mainland",c18,Wood residues,,,m3/tonne,1.5,cf_density,volumen to weight,UNECE and FAO (2010)
42,Christmas Island,c18,Wood residues,,,m3/tonne,1.5,cf_density,volumen to weight,UNECE and FAO (2010)
43,Cocos (Keeling) Islands,c18,Wood residues,,,m3/tonne,1.5,cf_density,volumen to weight,UNECE and FAO (2010)
44,Colombia,c18,Wood residues,,,m3/tonne,1.5,cf_density,volumen to weight,UNECE and FAO (2010)
45,Comoros,c18,Wood residues,,,m3/tonne,1.5,cf_density,volumen to weight,UNECE and FAO (2010)
46,Congo,c18,Wood residues,,,m3/tonne,1.5,cf_density,volumen to weight,UNECE and FAO (2010)
47,Cook Islands,c18,Wood residues,,,m3/tonne,1.5,cf_density,volumen to weight,UNECE and FAO (2010)
48,Costa Rica,c18,Wood residues,,,m3/tonne,1.5,cf_density,volumen to weight,UNECE and FAO (2010)
49,Cuba,c18,Wood residues,,,m3/tonne,1.5,cf_density,volumen to weight,UNECE and FAO (2010)
50,Cyprus,c18,Wood residues,,,m3/tonne,1.5,cf_density,volumen to weight,UNECE and FAO (2010)
51,Czechoslovakia,c18,Wood residues,,,m3/tonne,1.5,cf_density,volumen to weight,UNECE and FAO (2010)
52,Azerbaijan,c18,Wood residues,,,m3/tonne,1.5,cf_density,volumen to weight,UNECE and FAO (2010)
53,Benin,c18,Wood residues,,,m3/tonne,1.5,cf_density,volumen to weight,UNECE and FAO (2010)
54,Denmark,c18,Wood residues,,,m3/tonne,1.5,cf_density,volumen to weight,UNECE and FAO (2010)
55,Dominica,c18,Wood residues,,,m3/tonne,1.5,cf_density,volumen to weight,UNECE and FAO (2010)
56,Dominican Republic,c18,Wood residues,,,m3/tonne,1.5,cf_density,volumen to weight,UNECE and FAO (2010)
57,Belarus,c18,Wood residues,,,m3/tonne,1.5,cf_density,volumen to weight,UNECE and FAO (2010)
58,Ecuador,c18,Wood residues,,,m3/tonne,1.5,cf_density,volumen to weight,UNECE and FAO (2010)
59,Egypt,c18,Wood residues,,,m3/tonne,1.5,cf_density,volumen to weight,UNECE and FAO (2010)
60,El Salvador,c18,Wood residues,,,m3/tonne,1.5,cf_density,volumen to weight,UNECE and FAO (2010)
61,Equatorial Guinea,c18,Wood residues,,,m3/tonne,1.5,cf_density,volumen to weight,UNECE and FAO (2010)
63,Estonia,c18,Wood residues,,,m3/tonne,1.5,cf_density,volumen to weight,UNECE and FAO (2010)
