area_code;area;com_code;item;subcom_code;subitem;source_code;source;unit;cf;cf_type;description;literature
114;Kenya;c07;Plywood;c07_nc;Plywood, non-coniferous;;;kg/m3;NA;cf_shipping_weight;average panel shipping weight;NA
115;Cambodia;c07;Plywood;c07_nc;Plywood, non-coniferous;;;kg/m3;NA;cf_shipping_weight;average panel shipping weight;NA
116;Democratic People's Republic of Korea;c07;Plywood;c07_nc;Plywood, non-coniferous;;;kg/m3;NA;cf_shipping_weight;average panel shipping weight;NA
117;Republic of Korea;c07;Plywood;c07_nc;Plywood, non-coniferous;;;kg/m3;NA;cf_shipping_weight;average panel shipping weight;NA
118;Kuwait;c07;Plywood;c07_nc;Plywood, non-coniferous;;;kg/m3;NA;cf_shipping_weight;average panel shipping weight;NA
119;Latvia;c07;Plywood;c07_nc;Plywood, non-coniferous;;;kg/m3;NA;cf_shipping_weight;average panel shipping weight;NA
120;Lao People's Democratic Republic;c07;Plywood;c07_nc;Plywood, non-coniferous;;;kg/m3;NA;cf_shipping_weight;average panel shipping weight;NA
121;Lebanon;c07;Plywood;c07_nc;Plywood, non-coniferous;;;kg/m3;NA;cf_shipping_weight;average panel shipping weight;NA
122;Lesotho;c07;Plywood;c07_nc;Plywood, non-coniferous;;;kg/m3;NA;cf_shipping_weight;average panel shipping weight;NA
123;Liberia;c07;Plywood;c07_nc;Plywood, non-coniferous;;;kg/m3;NA;cf_shipping_weight;average panel shipping weight;NA
124;Libya;c07;Plywood;c07_nc;Plywood, non-coniferous;;;kg/m3;NA;cf_shipping_weight;average panel shipping weight;NA
125;Liechtenstein;c07;Plywood;c07_nc;Plywood, non-coniferous;;;kg/m3;NA;cf_shipping_weight;average panel shipping weight;NA
126;Lithuania;c07;Plywood;c07_nc;Plywood, non-coniferous;;;kg/m3;NA;cf_shipping_weight;average panel shipping weight;NA
128;China, Macao SAR;c07;Plywood;c07_nc;Plywood, non-coniferous;;;kg/m3;NA;cf_shipping_weight;average panel shipping weight;NA
129;Madagascar;c07;Plywood;c07_nc;Plywood, non-coniferous;;;kg/m3;NA;cf_shipping_weight;average panel shipping weight;NA
130;Malawi;c07;Plywood;c07_nc;Plywood, non-coniferous;;;kg/m3;NA;cf_shipping_weight;average panel shipping weight;NA
131;Malaysia;c07;Plywood;c07_nc;Plywood, non-coniferous;;;kg/m3;650;cf_shipping_weight;average panel shipping weight;FAO, ITTO and United Nations (2020)
132;Maldives;c07;Plywood;c07_nc;Plywood, non-coniferous;;;kg/m3;NA;cf_shipping_weight;average panel shipping weight;NA
133;Mali;c07;Plywood;c07_nc;Plywood, non-coniferous;;;kg/m3;NA;cf_shipping_weight;average panel shipping weight;NA
134;Malta;c07;Plywood;c07_nc;Plywood, non-coniferous;;;kg/m3;NA;cf_shipping_weight;average panel shipping weight;NA
135;Martinique;c07;Plywood;c07_nc;Plywood, non-coniferous;;;kg/m3;NA;cf_shipping_weight;average panel shipping weight;NA
136;Mauritania;c07;Plywood;c07_nc;Plywood, non-coniferous;;;kg/m3;NA;cf_shipping_weight;average panel shipping weight;NA
137;Mauritius;c07;Plywood;c07_nc;Plywood, non-coniferous;;;kg/m3;NA;cf_shipping_weight;average panel shipping weight;NA
138;Mexico;c07;Plywood;c07_nc;Plywood, non-coniferous;;;kg/m3;700;cf_shipping_weight;average panel shipping weight;FAO, ITTO and United Nations (2020)
141;Mongolia;c07;Plywood;c07_nc;Plywood, non-coniferous;;;kg/m3;NA;cf_shipping_weight;average panel shipping weight;NA
143;Morocco;c07;Plywood;c07_nc;Plywood, non-coniferous;;;kg/m3;NA;cf_shipping_weight;average panel shipping weight;NA
144;Mozambique;c07;Plywood;c07_nc;Plywood, non-coniferous;;;kg/m3;NA;cf_shipping_weight;average panel shipping weight;NA
145;Micronesia (Federated States of);c07;Plywood;c07_nc;Plywood, non-coniferous;;;kg/m3;NA;cf_shipping_weight;average panel shipping weight;NA
146;Republic of Moldova;c07;Plywood;c07_nc;Plywood, non-coniferous;;;kg/m3;NA;cf_shipping_weight;average panel shipping weight;NA
147;Namibia;c07;Plywood;c07_nc;Plywood, non-coniferous;;;kg/m3;NA;cf_shipping_weight;average panel shipping weight;NA
149;Nepal;c07;Plywood;c07_nc;Plywood, non-coniferous;;;kg/m3;NA;cf_shipping_weight;average panel shipping weight;NA
150;Netherlands;c07;Plywood;c07_nc;Plywood, non-coniferous;;;kg/m3;NA;cf_shipping_weight;average panel shipping weight;NA
151;Netherlands Antilles;c07;Plywood;c07_nc;Plywood, non-coniferous;;;kg/m3;NA;cf_shipping_weight;average panel shipping weight;NA
153;New Caledonia;c07;Plywood;c07_nc;Plywood, non-coniferous;;;kg/m3;NA;cf_shipping_weight;average panel shipping weight;NA
154;North Macedonia;c07;Plywood;c07_nc;Plywood, non-coniferous;;;kg/m3;NA;cf_shipping_weight;average panel shipping weight;NA
155;Vanuatu;c07;Plywood;c07_nc;Plywood, non-coniferous;;;kg/m3;NA;cf_shipping_weight;average panel shipping weight;NA
156;New Zealand;c07;Plywood;c07_nc;Plywood, non-coniferous;;;kg/m3;NA;cf_shipping_weight;average panel shipping weight;NA
157;Nicaragua;c07;Plywood;c07_nc;Plywood, non-coniferous;;;kg/m3;NA;cf_shipping_weight;average panel shipping weight;NA
158;Niger;c07;Plywood;c07_nc;Plywood, non-coniferous;;;kg/m3;NA;cf_shipping_weight;average panel shipping weight;NA
159;Nigeria;c07;Plywood;c07_nc;Plywood, non-coniferous;;;kg/m3;NA;cf_shipping_weight;average panel shipping weight;NA
160;Niue;c07;Plywood;c07_nc;Plywood, non-coniferous;;;kg/m3;NA;cf_shipping_weight;average panel shipping weight;NA
161;Norfolk Island;c07;Plywood;c07_nc;Plywood, non-coniferous;;;kg/m3;NA;cf_shipping_weight;average panel shipping weight;NA
162;Norway;c07;Plywood;c07_nc;Plywood, non-coniferous;;;kg/m3;NA;cf_shipping_weight;average panel shipping weight;NA
165;Pakistan;c07;Plywood;c07_nc;Plywood, non-coniferous;;;kg/m3;NA;cf_shipping_weight;average panel shipping weight;NA
166;Panama;c07;Plywood;c07_nc;Plywood, non-coniferous;;;kg/m3;NA;cf_shipping_weight;average panel shipping weight;NA
167;Czechia;c07;Plywood;c07_nc;Plywood, non-coniferous;;;kg/m3;NA;cf_shipping_weight;average panel shipping weight;NA
168;Papua New Guinea;c07;Plywood;c07_nc;Plywood, non-coniferous;;;kg/m3;NA;cf_shipping_weight;average panel shipping weight;NA
169;Paraguay;c07;Plywood;c07_nc;Plywood, non-coniferous;;;kg/m3;NA;cf_shipping_weight;average panel shipping weight;NA
170;Peru;c07;Plywood;c07_nc;Plywood, non-coniferous;;;kg/m3;NA;cf_shipping_weight;average panel shipping weight;NA
171;Philippines;c07;Plywood;c07_nc;Plywood, non-coniferous;;;kg/m3;NA;cf_shipping_weight;average panel shipping weight;NA
173;Poland;c07;Plywood;c07_nc;Plywood, non-coniferous;;;kg/m3;650;cf_shipping_weight;average panel shipping weight;FAO, ITTO and United Nations (2020)
174;Portugal;c07;Plywood;c07_nc;Plywood, non-coniferous;;;kg/m3;NA;cf_shipping_weight;average panel shipping weight;NA
175;Guinea-Bissau;c07;Plywood;c07_nc;Plywood, non-coniferous;;;kg/m3;NA;cf_shipping_weight;average panel shipping weight;NA
176;Timor-Leste;c07;Plywood;c07_nc;Plywood, non-coniferous;;;kg/m3;NA;cf_shipping_weight;average panel shipping weight;NA
178;Eritrea;c07;Plywood;c07_nc;Plywood, non-coniferous;;;kg/m3;NA;cf_shipping_weight;average panel shipping weight;NA
179;Qatar;c07;Plywood;c07_nc;Plywood, non-coniferous;;;kg/m3;NA;cf_shipping_weight;average panel shipping weight;NA
181;Zimbabwe;c07;Plywood;c07_nc;Plywood, non-coniferous;;;kg/m3;NA;cf_shipping_weight;average panel shipping weight;NA
182;Reunion;c07;Plywood;c07_nc;Plywood, non-coniferous;;;kg/m3;NA;cf_shipping_weight;average panel shipping weight;NA
183;Romania;c07;Plywood;c07_nc;Plywood, non-coniferous;;;kg/m3;NA;cf_shipping_weight;average panel shipping weight;NA
184;Rwanda;c07;Plywood;c07_nc;Plywood, non-coniferous;;;kg/m3;NA;cf_shipping_weight;average panel shipping weight;NA
185;Russian Federation;c07;Plywood;c07_nc;Plywood, non-coniferous;;;kg/m3;650;cf_shipping_weight;average panel shipping weight;FAO, ITTO and United Nations (2020)
186;Serbia and Montenegro;c07;Plywood;c07_nc;Plywood, non-coniferous;;;kg/m3;NA;cf_shipping_weight;average panel shipping weight;NA
189;Saint Lucia;c07;Plywood;c07_nc;Plywood, non-coniferous;;;kg/m3;NA;cf_shipping_weight;average panel shipping weight;NA
190;Saint Pierre and Miquelon;c07;Plywood;c07_nc;Plywood, non-coniferous;;;kg/m3;NA;cf_shipping_weight;average panel shipping weight;NA
191;Saint Vincent and the Grenadines;c07;Plywood;c07_nc;Plywood, non-coniferous;;;kg/m3;NA;cf_shipping_weight;average panel shipping weight;NA
193;Sao Tome and Principe;c07;Plywood;c07_nc;Plywood, non-coniferous;;;kg/m3;NA;cf_shipping_weight;average panel shipping weight;NA
194;Saudi Arabia;c07;Plywood;c07_nc;Plywood, non-coniferous;;;kg/m3;NA;cf_shipping_weight;average panel shipping weight;NA
195;Senegal;c07;Plywood;c07_nc;Plywood, non-coniferous;;;kg/m3;NA;cf_shipping_weight;average panel shipping weight;NA
196;Seychelles;c07;Plywood;c07_nc;Plywood, non-coniferous;;;kg/m3;NA;cf_shipping_weight;average panel shipping weight;NA
197;Sierra Leone;c07;Plywood;c07_nc;Plywood, non-coniferous;;;kg/m3;NA;cf_shipping_weight;average panel shipping weight;NA
198;Slovenia;c07;Plywood;c07_nc;Plywood, non-coniferous;;;kg/m3;NA;cf_shipping_weight;average panel shipping weight;NA
199;Slovakia;c07;Plywood;c07_nc;Plywood, non-coniferous;;;kg/m3;600;cf_shipping_weight;average panel shipping weight;FAO, ITTO and United Nations (2020)
200;Singapore;c07;Plywood;c07_nc;Plywood, non-coniferous;;;kg/m3;NA;cf_shipping_weight;average panel shipping weight;NA
201;Somalia;c07;Plywood;c07_nc;Plywood, non-coniferous;;;kg/m3;NA;cf_shipping_weight;average panel shipping weight;NA
202;South Africa;c07;Plywood;c07_nc;Plywood, non-coniferous;;;kg/m3;NA;cf_shipping_weight;average panel shipping weight;NA
203;Spain;c07;Plywood;c07_nc;Plywood, non-coniferous;;;kg/m3;NA;cf_shipping_weight;average panel shipping weight;NA
207;Suriname;c07;Plywood;c07_nc;Plywood, non-coniferous;;;kg/m3;NA;cf_shipping_weight;average panel shipping weight;NA
208;Tajikistan;c07;Plywood;c07_nc;Plywood, non-coniferous;;;kg/m3;NA;cf_shipping_weight;average panel shipping weight;NA
209;Eswatini;c07;Plywood;c07_nc;Plywood, non-coniferous;;;kg/m3;NA;cf_shipping_weight;average panel shipping weight;NA
210;Sweden;c07;Plywood;c07_nc;Plywood, non-coniferous;;;kg/m3;NA;cf_shipping_weight;average panel shipping weight;NA
211;Switzerland;c07;Plywood;c07_nc;Plywood, non-coniferous;;;kg/m3;NA;cf_shipping_weight;average panel shipping weight;NA
212;Syrian Arab Republic;c07;Plywood;c07_nc;Plywood, non-coniferous;;;kg/m3;NA;cf_shipping_weight;average panel shipping weight;NA
213;Turkmenistan;c07;Plywood;c07_nc;Plywood, non-coniferous;;;kg/m3;NA;cf_shipping_weight;average panel shipping weight;NA
214;China, Taiwan Province of;c07;Plywood;c07_nc;Plywood, non-coniferous;;;kg/m3;NA;cf_shipping_weight;average panel shipping weight;NA
215;United Republic of Tanzania;c07;Plywood;c07_nc;Plywood, non-coniferous;;;kg/m3;NA;cf_shipping_weight;average panel shipping weight;NA
216;Thailand;c07;Plywood;c07_nc;Plywood, non-coniferous;;;kg/m3;NA;cf_shipping_weight;average panel shipping weight;NA
217;Togo;c07;Plywood;c07_nc;Plywood, non-coniferous;;;kg/m3;NA;cf_shipping_weight;average panel shipping weight;NA
219;Tonga;c07;Plywood;c07_nc;Plywood, non-coniferous;;;kg/m3;NA;cf_shipping_weight;average panel shipping weight;NA
220;Trinidad and Tobago;c07;Plywood;c07_nc;Plywood, non-coniferous;;;kg/m3;NA;cf_shipping_weight;average panel shipping weight;NA
221;Oman;c07;Plywood;c07_nc;Plywood, non-coniferous;;;kg/m3;NA;cf_shipping_weight;average panel shipping weight;NA
222;Tunisia;c07;Plywood;c07_nc;Plywood, non-coniferous;;;kg/m3;NA;cf_shipping_weight;average panel shipping weight;NA
223;Turkey;c07;Plywood;c07_nc;Plywood, non-coniferous;;;kg/m3;NA;cf_shipping_weight;average panel shipping weight;NA
224;Turks and Caicos Islands;c07;Plywood;c07_nc;Plywood, non-coniferous;;;kg/m3;NA;cf_shipping_weight;average panel shipping weight;NA
225;United Arab Emirates;c07;Plywood;c07_nc;Plywood, non-coniferous;;;kg/m3;NA;cf_shipping_weight;average panel shipping weight;NA
226;Uganda;c07;Plywood;c07_nc;Plywood, non-coniferous;;;kg/m3;NA;cf_shipping_weight;average panel shipping weight;NA
229;United Kingdom;c07;Plywood;c07_nc;Plywood, non-coniferous;;;kg/m3;NA;cf_shipping_weight;average panel shipping weight;NA
230;Ukraine;c07;Plywood;c07_nc;Plywood, non-coniferous;;;kg/m3;NA;cf_shipping_weight;average panel shipping weight;NA
231;United States of America;c07;Plywood;c07_nc;Plywood, non-coniferous;;;kg/m3;NA;cf_shipping_weight;average panel shipping weight;NA
233;Burkina Faso;c07;Plywood;c07_nc;Plywood, non-coniferous;;;kg/m3;NA;cf_shipping_weight;average panel shipping weight;NA
234;Uruguay;c07;Plywood;c07_nc;Plywood, non-coniferous;;;kg/m3;545;cf_shipping_weight;average panel shipping weight;FAO, ITTO and United Nations (2020)
235;Uzbekistan;c07;Plywood;c07_nc;Plywood, non-coniferous;;;kg/m3;NA;cf_shipping_weight;average panel shipping weight;NA
236;Venezuela (Bolivarian Republic of);c07;Plywood;c07_nc;Plywood, non-coniferous;;;kg/m3;NA;cf_shipping_weight;average panel shipping weight;NA
237;Viet Nam;c07;Plywood;c07_nc;Plywood, non-coniferous;;;kg/m3;NA;cf_shipping_weight;average panel shipping weight;NA
238;Ethiopia;c07;Plywood;c07_nc;Plywood, non-coniferous;;;kg/m3;NA;cf_shipping_weight;average panel shipping weight;NA
239;British Virgin Islands;c07;Plywood;c07_nc;Plywood, non-coniferous;;;kg/m3;NA;cf_shipping_weight;average panel shipping weight;NA
244;Samoa;c07;Plywood;c07_nc;Plywood, non-coniferous;;;kg/m3;NA;cf_shipping_weight;average panel shipping weight;NA
249;Yemen;c07;Plywood;c07_nc;Plywood, non-coniferous;;;kg/m3;NA;cf_shipping_weight;average panel shipping weight;NA
250;Democratic Republic of the Congo;c07;Plywood;c07_nc;Plywood, non-coniferous;;;kg/m3;NA;cf_shipping_weight;average panel shipping weight;NA
251;Zambia;c07;Plywood;c07_nc;Plywood, non-coniferous;;;kg/m3;NA;cf_shipping_weight;average panel shipping weight;NA
255;Belgium;c07;Plywood;c07_nc;Plywood, non-coniferous;;;kg/m3;NA;cf_shipping_weight;average panel shipping weight;NA
256;Luxembourg;c07;Plywood;c07_nc;Plywood, non-coniferous;;;kg/m3;NA;cf_shipping_weight;average panel shipping weight;NA
270;Mayotte;c07;Plywood;c07_nc;Plywood, non-coniferous;;;kg/m3;NA;cf_shipping_weight;average panel shipping weight;NA
272;Serbia;c07;Plywood;c07_nc;Plywood, non-coniferous;;;kg/m3;NA;cf_shipping_weight;average panel shipping weight;NA
273;Montenegro;c07;Plywood;c07_nc;Plywood, non-coniferous;;;kg/m3;NA;cf_shipping_weight;average panel shipping weight;NA
276;Sudan;c07;Plywood;c07_nc;Plywood, non-coniferous;;;kg/m3;NA;cf_shipping_weight;average panel shipping weight;NA
277;South Sudan;c07;Plywood;c07_nc;Plywood, non-coniferous;;;kg/m3;NA;cf_shipping_weight;average panel shipping weight;NA
5;American Samoa;c07;Plywood;c07_nc;Plywood, non-coniferous;;;kg/m3;NA;cf_shipping_weight;average panel shipping weight;NA
8;Antigua and Barbuda;c07;Plywood;c07_nc;Plywood, non-coniferous;;;kg/m3;NA;cf_shipping_weight;average panel shipping weight;NA
17;Bermuda;c07;Plywood;c07_nc;Plywood, non-coniferous;;;kg/m3;NA;cf_shipping_weight;average panel shipping weight;NA
24;British Indian Ocean Territory;c07;Plywood;c07_nc;Plywood, non-coniferous;;;kg/m3;NA;cf_shipping_weight;average panel shipping weight;NA
36;Cayman Islands;c07;Plywood;c07_nc;Plywood, non-coniferous;;;kg/m3;NA;cf_shipping_weight;average panel shipping weight;NA
43;Cocos (Keeling) Islands;c07;Plywood;c07_nc;Plywood, non-coniferous;;;kg/m3;NA;cf_shipping_weight;average panel shipping weight;NA
71;French Southern and Antarctic Territories;c07;Plywood;c07_nc;Plywood, non-coniferous;;;kg/m3;NA;cf_shipping_weight;average panel shipping weight;NA
85;Greenland;c07;Plywood;c07_nc;Plywood, non-coniferous;;;kg/m3;NA;cf_shipping_weight;average panel shipping weight;NA
86;Grenada;c07;Plywood;c07_nc;Plywood, non-coniferous;;;kg/m3;NA;cf_shipping_weight;average panel shipping weight;NA
88;Guam;c07;Plywood;c07_nc;Plywood, non-coniferous;;;kg/m3;NA;cf_shipping_weight;average panel shipping weight;NA
94;Holy See;c07;Plywood;c07_nc;Plywood, non-coniferous;;;kg/m3;NA;cf_shipping_weight;average panel shipping weight;NA
127;Marshall Islands;c07;Plywood;c07_nc;Plywood, non-coniferous;;;kg/m3;NA;cf_shipping_weight;average panel shipping weight;NA
142;Montserrat;c07;Plywood;c07_nc;Plywood, non-coniferous;;;kg/m3;NA;cf_shipping_weight;average panel shipping weight;NA
148;Nauru;c07;Plywood;c07_nc;Plywood, non-coniferous;;;kg/m3;NA;cf_shipping_weight;average panel shipping weight;NA
163;Northern Mariana Islands;c07;Plywood;c07_nc;Plywood, non-coniferous;;;kg/m3;NA;cf_shipping_weight;average panel shipping weight;NA
164;Pacific Islands Trust Territory;c07;Plywood;c07_nc;Plywood, non-coniferous;;;kg/m3;NA;cf_shipping_weight;average panel shipping weight;NA
172;Pitcairn Islands;c07;Plywood;c07_nc;Plywood, non-coniferous;;;kg/m3;NA;cf_shipping_weight;average panel shipping weight;NA
180;Palau;c07;Plywood;c07_nc;Plywood, non-coniferous;;;kg/m3;NA;cf_shipping_weight;average panel shipping weight;NA
187;Saint Helena, Ascension and Tristan da Cunha;c07;Plywood;c07_nc;Plywood, non-coniferous;;;kg/m3;NA;cf_shipping_weight;average panel shipping weight;NA
188;Saint Kitts and Nevis;c07;Plywood;c07_nc;Plywood, non-coniferous;;;kg/m3;NA;cf_shipping_weight;average panel shipping weight;NA
192;San Marino;c07;Plywood;c07_nc;Plywood, non-coniferous;;;kg/m3;NA;cf_shipping_weight;average panel shipping weight;NA
205;Western Sahara;c07;Plywood;c07_nc;Plywood, non-coniferous;;;kg/m3;NA;cf_shipping_weight;average panel shipping weight;NA
218;Tokelau;c07;Plywood;c07_nc;Plywood, non-coniferous;;;kg/m3;NA;cf_shipping_weight;average panel shipping weight;NA
227;Tuvalu;c07;Plywood;c07_nc;Plywood, non-coniferous;;;kg/m3;NA;cf_shipping_weight;average panel shipping weight;NA
228;USSR;c07;Plywood;c07_nc;Plywood, non-coniferous;;;kg/m3;NA;cf_shipping_weight;average panel shipping weight;NA
242;Wake Island;c07;Plywood;c07_nc;Plywood, non-coniferous;;;kg/m3;NA;cf_shipping_weight;average panel shipping weight;NA
243;Wallis and Futuna Islands;c07;Plywood;c07_nc;Plywood, non-coniferous;;;kg/m3;NA;cf_shipping_weight;average panel shipping weight;NA
248;Yugoslav SFR;c07;Plywood;c07_nc;Plywood, non-coniferous;;;kg/m3;NA;cf_shipping_weight;average panel shipping weight;NA
258;Anguilla;c07;Plywood;c07_nc;Plywood, non-coniferous;;;kg/m3;NA;cf_shipping_weight;average panel shipping weight;NA
279;Curaçao;c07;Plywood;c07_nc;Plywood, non-coniferous;;;kg/m3;NA;cf_shipping_weight;average panel shipping weight;NA
281;Saint-Martin (French Part);c07;Plywood;c07_nc;Plywood, non-coniferous;;;kg/m3;NA;cf_shipping_weight;average panel shipping weight;NA
299;Palestine;c07;Plywood;c07_nc;Plywood, non-coniferous;;;kg/m3;NA;cf_shipping_weight;average panel shipping weight;NA
252;Unspecified Area;c07;Plywood;c07_nc;Plywood, non-coniferous;;;kg/m3;NA;cf_shipping_weight;average panel shipping weight;NA
254;Others (adjustment);c07;Plywood;c07_nc;Plywood, non-coniferous;;;kg/m3;NA;cf_shipping_weight;average panel shipping weight;NA
999;RoW;c07;Plywood;c07_nc;Plywood, non-coniferous;;;kg/m3;NA;cf_shipping_weight;average panel shipping weight;NA
;ASI;c07;Plywood;c07_nc;Plywood, non-coniferous;;;kg/m3;650;cf_shipping_weight;average panel shipping weight;FAO, ITTO and United Nations (2020)
;EUR;c07;Plywood;c07_nc;Plywood, non-coniferous;;;kg/m3;646;cf_shipping_weight;average panel shipping weight;FAO, ITTO and United Nations (2020)
;AFR;c07;Plywood;c07_nc;Plywood, non-coniferous;;;kg/m3;NA;cf_shipping_weight;average panel shipping weight;NA
;LAM;c07;Plywood;c07_nc;Plywood, non-coniferous;;;kg/m3;620;cf_shipping_weight;average panel shipping weight;FAO, ITTO and United Nations (2020)
;OCE;c07;Plywood;c07_nc;Plywood, non-coniferous;;;kg/m3;NA;cf_shipping_weight;average panel shipping weight;NA
;NAM;c07;Plywood;c07_nc;Plywood, non-coniferous;;;kg/m3;NA;cf_shipping_weight;average panel shipping weight;NA
1;Armenia;c08;Fibreboard;c08_1;Fibreboard, hard;NA;NA;m3sw/m3p;NA;cf_use;;NA
2;Afghanistan;c08;Fibreboard;c08_1;Fibreboard, hard;NA;NA;m3sw/m3p;NA;cf_use;;NA
3;Albania;c08;Fibreboard;c08_1;Fibreboard, hard;NA;NA;m3sw/m3p;NA;cf_use;;NA
4;Algeria;c08;Fibreboard;c08_1;Fibreboard, hard;NA;NA;m3sw/m3p;NA;cf_use;;NA
6;Andorra;c08;Fibreboard;c08_1;Fibreboard, hard;NA;NA;m3sw/m3p;NA;cf_use;;NA
7;Angola;c08;Fibreboard;c08_1;Fibreboard, hard;NA;NA;m3sw/m3p;NA;cf_use;;NA
9;Argentina;c08;Fibreboard;c08_1;Fibreboard, hard;NA;NA;m3sw/m3p;NA;cf_use;;NA
10;Australia;c08;Fibreboard;c08_1;Fibreboard, hard;NA;NA;m3sw/m3p;NA;cf_use;;NA
11;Austria;c08;Fibreboard;c08_1;Fibreboard, hard;NA;NA;m3sw/m3p;NA;cf_use;;NA
12;Bahamas;c08;Fibreboard;c08_1;Fibreboard, hard;NA;NA;m3sw/m3p;NA;cf_use;;NA
13;Bahrain;c08;Fibreboard;c08_1;Fibreboard, hard;NA;NA;m3sw/m3p;NA;cf_use;;NA
14;Barbados;c08;Fibreboard;c08_1;Fibreboard, hard;NA;NA;m3sw/m3p;NA;cf_use;;NA
15;Belgium-Luxembourg;c08;Fibreboard;c08_1;Fibreboard, hard;NA;NA;m3sw/m3p;NA;cf_use;;NA
16;Bangladesh;c08;Fibreboard;c08_1;Fibreboard, hard;NA;NA;m3sw/m3p;NA;cf_use;;NA
18;Bhutan;c08;Fibreboard;c08_1;Fibreboard, hard;NA;NA;m3sw/m3p;NA;cf_use;;NA
19;Bolivia (Plurinational State of);c08;Fibreboard;c08_1;Fibreboard, hard;NA;NA;m3sw/m3p;NA;cf_use;;NA
20;Botswana;c08;Fibreboard;c08_1;Fibreboard, hard;NA;NA;m3sw/m3p;NA;cf_use;;NA
21;Brazil;c08;Fibreboard;c08_1;Fibreboard, hard;NA;NA;m3sw/m3p;NA;cf_use;;NA
22;Aruba;c08;Fibreboard;c08_1;Fibreboard, hard;NA;NA;m3sw/m3p;NA;cf_use;;NA
23;Belize;c08;Fibreboard;c08_1;Fibreboard, hard;NA;NA;m3sw/m3p;NA;cf_use;;NA
25;Solomon Islands;c08;Fibreboard;c08_1;Fibreboard, hard;NA;NA;m3sw/m3p;NA;cf_use;;NA
26;Brunei Darussalam;c08;Fibreboard;c08_1;Fibreboard, hard;NA;NA;m3sw/m3p;NA;cf_use;;NA
27;Bulgaria;c08;Fibreboard;c08_1;Fibreboard, hard;NA;NA;m3sw/m3p;NA;cf_use;;NA
28;Myanmar;c08;Fibreboard;c08_1;Fibreboard, hard;NA;NA;m3sw/m3p;NA;cf_use;;NA
29;Burundi;c08;Fibreboard;c08_1;Fibreboard, hard;NA;NA;m3sw/m3p;NA;cf_use;;NA
32;Cameroon;c08;Fibreboard;c08_1;Fibreboard, hard;NA;NA;m3sw/m3p;NA;cf_use;;NA
33;Canada;c08;Fibreboard;c08_1;Fibreboard, hard;NA;NA;m3sw/m3p;1.79;cf_use;;FAO, ITTO and United Nations (2020)
35;Cabo Verde;c08;Fibreboard;c08_1;Fibreboard, hard;NA;NA;m3sw/m3p;NA;cf_use;;NA
37;Central African Republic;c08;Fibreboard;c08_1;Fibreboard, hard;NA;NA;m3sw/m3p;NA;cf_use;;NA
38;Sri Lanka;c08;Fibreboard;c08_1;Fibreboard, hard;NA;NA;m3sw/m3p;NA;cf_use;;NA
39;Chad;c08;Fibreboard;c08_1;Fibreboard, hard;NA;NA;m3sw/m3p;NA;cf_use;;NA
40;Chile;c08;Fibreboard;c08_1;Fibreboard, hard;NA;NA;m3sw/m3p;2.37;cf_use;;FAO, ITTO and United Nations (2020)
41;China, mainland;c08;Fibreboard;c08_1;Fibreboard, hard;NA;NA;m3sw/m3p;1.8;cf_use;;FAO, ITTO and United Nations (2020)
42;Christmas Island;c08;Fibreboard;c08_1;Fibreboard, hard;NA;NA;m3sw/m3p;NA;cf_use;;NA
44;Colombia;c08;Fibreboard;c08_1;Fibreboard, hard;NA;NA;m3sw/m3p;NA;cf_use;;NA
45;Comoros;c08;Fibreboard;c08_1;Fibreboard, hard;NA;NA;m3sw/m3p;NA;cf_use;;NA
46;Congo;c08;Fibreboard;c08_1;Fibreboard, hard;NA;NA;m3sw/m3p;NA;cf_use;;NA
47;Cook Islands;c08;Fibreboard;c08_1;Fibreboard, hard;NA;NA;m3sw/m3p;NA;cf_use;;NA
48;Costa Rica;c08;Fibreboard;c08_1;Fibreboard, hard;NA;NA;m3sw/m3p;NA;cf_use;;NA
49;Cuba;c08;Fibreboard;c08_1;Fibreboard, hard;NA;NA;m3sw/m3p;NA;cf_use;;NA
50;Cyprus;c08;Fibreboard;c08_1;Fibreboard, hard;NA;NA;m3sw/m3p;NA;cf_use;;NA
51;Czechoslovakia;c08;Fibreboard;c08_1;Fibreboard, hard;NA;NA;m3sw/m3p;NA;cf_use;;NA
52;Azerbaijan;c08;Fibreboard;c08_1;Fibreboard, hard;NA;NA;m3sw/m3p;NA;cf_use;;NA
53;Benin;c08;Fibreboard;c08_1;Fibreboard, hard;NA;NA;m3sw/m3p;NA;cf_use;;NA
54;Denmark;c08;Fibreboard;c08_1;Fibreboard, hard;NA;NA;m3sw/m3p;NA;cf_use;;NA
55;Dominica;c08;Fibreboard;c08_1;Fibreboard, hard;NA;NA;m3sw/m3p;NA;cf_use;;NA
56;Dominican Republic;c08;Fibreboard;c08_1;Fibreboard, hard;NA;NA;m3sw/m3p;NA;cf_use;;NA
57;Belarus;c08;Fibreboard;c08_1;Fibreboard, hard;NA;NA;m3sw/m3p;NA;cf_use;;NA
58;Ecuador;c08;Fibreboard;c08_1;Fibreboard, hard;NA;NA;m3sw/m3p;NA;cf_use;;NA
59;Egypt;c08;Fibreboard;c08_1;Fibreboard, hard;NA;NA;m3sw/m3p;NA;cf_use;;NA
60;El Salvador;c08;Fibreboard;c08_1;Fibreboard, hard;NA;NA;m3sw/m3p;NA;cf_use;;NA
