com_code,from_code,year,to_code,btd,btd_est,btd_bal,area,btd_final
c11b,112,2012,11,,0,0,Jordan,0
c11b,113,2012,11,,,0,Kyrgyzstan,0
c11b,114,2012,11,,0,0,Kenya,0
c11b,115,2012,11,,,0,Cambodia,0
c11b,116,2012,11,,,0,Democratic People's Republic of Korea,0
c11b,117,2012,11,,3,0,Republic of Korea,0
c11b,118,2012,11,,,0,Kuwait,0
c11b,119,2012,11,,,0,Latvia,0
c11b,120,2012,11,,0,0,Lao People's Democratic Republic,0
c11b,121,2012,11,,1,0,Lebanon,0
c11b,123,2012,11,,,0,Liberia,0
c11b,124,2012,11,,,0,Libya,0
c11b,126,2012,11,,25,0,Lithuania,0
c11b,127,2012,11,,,0,Marshall Islands,0
c11b,128,2012,11,,,0,"China, Macao SAR",0
c11b,129,2012,11,,,0,Madagascar,0
c11b,130,2012,11,,,0,Malawi,0
c11b,131,2012,11,,1,0,Malaysia,0
c11b,132,2012,11,,,0,Maldives,0
c11b,133,2012,11,,,0,Mali,0
c11b,134,2012,11,,,0,Malta,0
c11b,136,2012,11,,,0,Mauritania,0
c11b,137,2012,11,,,0,Mauritius,0
c11b,138,2012,11,,0,0,Mexico,0
c11b,141,2012,11,,,0,Mongolia,0
c11b,142,2012,11,,,0,Montserrat,0
c11b,143,2012,11,,98,0,Morocco,0
c11b,144,2012,11,,,0,Mozambique,0
c11b,145,2012,11,,,0,Micronesia (Federated States of),0
c11b,146,2012,11,,,0,Republic of Moldova,0
c11b,148,2012,11,,,0,Nauru,0
c11b,149,2012,11,,0,0,Nepal,0
c11b,150,2012,11,202,1559,192,Netherlands,486
c11b,151,2012,11,,,0,Netherlands Antilles,0
c11b,153,2012,11,,,0,New Caledonia,0
c11b,154,2012,11,,,0,North Macedonia,0
c11b,155,2012,11,,,0,Vanuatu,0
c11b,156,2012,11,,4314,0,New Zealand,1
c11b,157,2012,11,,,0,Nicaragua,0
c11b,158,2012,11,,,0,Niger,0
c11b,159,2012,11,,0,0,Nigeria,0
c11b,160,2012,11,,,0,Niue,0
c11b,161,2012,11,,,0,Norfolk Island,0
c11b,162,2012,11,,1474,0,Norway,1172
c11b,163,2012,11,,,0,Northern Mariana Islands,0
c11b,165,2012,11,,10,0,Pakistan,0
c11b,166,2012,11,,,0,Panama,0
c11b,167,2012,11,,0,0,Czechia,0
c11b,168,2012,11,,,0,Papua New Guinea,0
c11b,169,2012,11,,,0,Paraguay,0
c11b,170,2012,11,,,0,Peru,0
c11b,171,2012,11,,,0,Philippines,0
c11b,172,2012,11,,,0,Pitcairn Islands,0
c11b,173,2012,11,,0,0,Poland,0
c11b,174,2012,11,,0,0,Portugal,0
c11b,175,2012,11,,,0,Guinea-Bissau,0
c11b,176,2012,11,,,0,Timor-Leste,0
c11b,178,2012,11,,,0,Eritrea,0
c11b,179,2012,11,,0,0,Qatar,0
c11b,180,2012,11,,,0,Palau,0
c11b,181,2012,11,,,0,Zimbabwe,0
c11b,183,2012,11,,,0,Romania,0
c11b,184,2012,11,,,0,Rwanda,0
c11b,185,2012,11,,2102,0,Russian Federation,248
c11b,186,2012,11,,,0,Serbia and Montenegro,0
c11b,187,2012,11,,,0,"Saint Helena, Ascension and Tristan da Cunha",0
c11b,188,2012,11,,,0,Saint Kitts and Nevis,0
c11b,189,2012,11,,,0,Saint Lucia,0
c11b,190,2012,11,,,0,Saint Pierre and Miquelon,0
c11b,191,2012,11,,,0,Saint Vincent and the Grenadines,0
c11b,192,2012,11,,,0,San Marino,0
c11b,193,2012,11,,,0,Sao Tome and Principe,0
c11b,194,2012,11,,2,0,Saudi Arabia,0
c11b,195,2012,11,,,0,Senegal,0
c11b,196,2012,11,,,0,Seychelles,0
c11b,197,2012,11,,,0,Sierra Leone,0
c11b,198,2012,11,270,4,145,Slovenia,125
c11b,199,2012,11,,12,0,Slovakia,1
c11b,200,2012,11,,21,0,Singapore,0
c11b,201,2012,11,,,0,Somalia,0
c11b,202,2012,11,,2,0,South Africa,0
c11b,203,2012,11,,15,0,Spain,10
c11b,207,2012,11,,,0,Suriname,0
c11b,208,2012,11,,,0,Tajikistan,0
c11b,210,2012,11,144,3307,107,Sweden,1549
c11b,211,2012,11,1562,4,201,Switzerland,198
c11b,212,2012,11,,,0,Syrian Arab Republic,0
c11b,213,2012,11,,,0,Turkmenistan,0
c11b,215,2012,11,,1,0,United Republic of Tanzania,0
c11b,216,2012,11,,38,0,Thailand,0
c11b,217,2012,11,,,0,Togo,0
c11b,218,2012,11,,,0,Tokelau,0
c11b,219,2012,11,,,0,Tonga,0
c11b,220,2012,11,,,0,Trinidad and Tobago,0
c11b,221,2012,11,,2,0,Oman,0
c11b,222,2012,11,0,,0,Tunisia,0
c11b,223,2012,11,,,0,Turkey,0
c11b,224,2012,11,,,0,Turks and Caicos Islands,0
c11b,225,2012,11,,1,0,United Arab Emirates,0
c11b,226,2012,11,,0,0,Uganda,0
c11b,227,2012,11,,,0,Tuvalu,0
c11b,228,2012,11,,,0,USSR,0
c11b,229,2012,11,2,11,2,United Kingdom,15
c11b,230,2012,11,,,0,Ukraine,0
c11b,231,2012,11,0,5648,0,United States of America,6
c11b,233,2012,11,,,0,Burkina Faso,0
c11b,234,2012,11,,,0,Uruguay,0
c11b,235,2012,11,,,0,Uzbekistan,0
c11b,236,2012,11,,,0,Venezuela (Bolivarian Republic of),0
c11b,237,2012,11,,21,0,Viet Nam,0
c11b,238,2012,11,,0,0,Ethiopia,0
c11b,239,2012,11,,,0,British Virgin Islands,0
c11b,243,2012,11,,,0,Wallis and Futuna Islands,0
c11b,244,2012,11,,,0,Samoa,0
c11b,249,2012,11,,,0,Yemen,0
c11b,250,2012,11,,1,0,Democratic Republic of the Congo,0
c11b,251,2012,11,,,0,Zambia,0
c11b,255,2012,11,,20,0,Belgium,0
c11b,256,2012,11,,,0,Luxembourg,0
c11b,258,2012,11,,,0,Anguilla,0
c11b,272,2012,11,,,0,Serbia,0
c11b,273,2012,11,,,0,Montenegro,0
c11b,276,2012,11,,,0,Sudan,0
c11b,277,2012,11,,,0,South Sudan,0
c11b,279,2012,11,,,0,Curaçao,0
c11b,299,2012,11,,,0,Palestine,0
c11b,999,2012,11,,0,0,"",0
c11c,1,2012,11,,,0,Armenia,0
c11c,2,2012,11,,,0,Afghanistan,0
c11c,3,2012,11,,,0,Albania,0
c11c,4,2012,11,,,0,Algeria,0
c11c,6,2012,11,,,0,Andorra,0
c11c,7,2012,11,,,0,Angola,0
c11c,9,2012,11,,0,0,Argentina,0
c11c,10,2012,11,,2,0,Australia,0
c11c,11,2012,11,,,0,Austria,0
c11c,12,2012,11,,,0,Bahamas,0
c11c,13,2012,11,,7,0,Bahrain,0
c11c,14,2012,11,,3,0,Barbados,0
c11c,15,2012,11,,,0,Belgium-Luxembourg,0
c11c,16,2012,11,,20,0,Bangladesh,0
c11c,17,2012,11,,,0,Bermuda,0
c11c,18,2012,11,,,0,Bhutan,0
c11c,19,2012,11,,80,0,Bolivia (Plurinational State of),0
c11c,21,2012,11,,1,0,Brazil,0
c11c,22,2012,11,,,0,Aruba,0
c11c,23,2012,11,,12,0,Belize,0
c11c,24,2012,11,,,0,British Indian Ocean Territory,0
c11c,25,2012,11,,,0,Solomon Islands,0
c11c,26,2012,11,,,0,Brunei Darussalam,0
c11c,27,2012,11,1340,,0,Bulgaria,0
c11c,28,2012,11,,136,0,Myanmar,1
c11c,29,2012,11,,2,0,Burundi,0
c11c,32,2012,11,,,0,Cameroon,0
c11c,33,2012,11,116,6,0,Canada,1
c11c,35,2012,11,,,0,Cabo Verde,0
c11c,36,2012,11,,,0,Cayman Islands,0
c11c,37,2012,11,,0,0,Central African Republic,0
c11c,38,2012,11,,2,0,Sri Lanka,1
c11c,39,2012,11,,,0,Chad,0
c11c,40,2012,11,,25,0,Chile,0
c11c,41,2012,11,,7860,0,"China, mainland",843
c11c,42,2012,11,,,0,Christmas Island,0
c11c,43,2012,11,,,0,Cocos (Keeling) Islands,0
c11c,44,2012,11,,5,0,Colombia,0
c11c,45,2012,11,,,0,Comoros,0
c11c,46,2012,11,,,0,Congo,0
c11c,47,2012,11,,,0,Cook Islands,0
c11c,48,2012,11,,5,0,Costa Rica,0
c11c,49,2012,11,,,0,Cuba,0
c11c,50,2012,11,,,0,Cyprus,0
c11c,51,2012,11,,,0,Czechoslovakia,0
c11c,52,2012,11,,,0,Azerbaijan,0
c11c,53,2012,11,,,0,Benin,0
c11c,54,2012,11,,6895,0,Denmark,5919
c11c,55,2012,11,,,0,Dominica,0
c11c,56,2012,11,,,0,Dominican Republic,0
c11c,57,2012,11,,172,0,Belarus,0
c11c,58,2012,11,,,0,Ecuador,0
c11c,59,2012,11,,3,0,Egypt,0
c11c,60,2012,11,,0,0,El Salvador,0
c11c,61,2012,11,,,0,Equatorial Guinea,0
c11c,63,2012,11,74,0,0,Estonia,0
c11c,65,2012,11,,,0,Falkland Islands (Malvinas),0
c11c,66,2012,11,,,0,Fiji,0
c11c,67,2012,11,6480,1,6,Finland,0
c11c,68,2012,11,8594,4200,18114,France,16740
c11c,70,2012,11,,,0,French Polynesia,0
c11c,71,2012,11,,,0,French Southern and Antarctic Territories,0
c11c,72,2012,11,,,0,Djibouti,0
c11c,73,2012,11,,,0,Georgia,0
c11c,74,2012,11,,,0,Gabon,0
c11c,75,2012,11,,,0,Gambia,0
c11c,79,2012,11,50171,1516,4868,Germany,0
c11c,80,2012,11,,,0,Bosnia and Herzegovina,0
c11c,81,2012,11,,,0,Ghana,0
c11c,82,2012,11,,,0,Gibraltar,0
c11c,83,2012,11,,,0,Kiribati,0
c11c,84,2012,11,,1,0,Greece,0
c11c,85,2012,11,,,0,Greenland,0
c11c,86,2012,11,,,0,Grenada,0
c11c,88,2012,11,,,0,Guam,0
c11c,89,2012,11,,0,0,Guatemala,0
c11c,90,2012,11,,,0,Guinea,0
c11c,91,2012,11,,,0,Guyana,0
c11c,93,2012,11,,,0,Haiti,0
c11c,95,2012,11,,1,0,Honduras,0
c11c,96,2012,11,,3,0,"China, Hong Kong SAR",0
c11c,97,2012,11,,2100,0,Hungary,1555
c11c,98,2012,11,,1,0,Croatia,0
c11c,99,2012,11,,,0,Iceland,0
c11c,100,2012,11,,33,0,India,1
c11c,101,2012,11,,76,0,Indonesia,0
c11c,102,2012,11,,15,0,Iran (Islamic Republic of),0
c11c,103,2012,11,,,0,Iraq,0
c11c,104,2012,11,,0,0,Ireland,0
c11c,105,2012,11,,145,0,Israel,134
c11c,106,2012,11,0,94,0,Italy,31
c11c,107,2012,11,,,0,Cote d'Ivoire,0
c11c,108,2012,11,,97,0,Kazakhstan,0
c11c,109,2012,11,,3,0,Jamaica,0
c11c,110,2012,11,,19,0,Japan,0
c11c,112,2012,11,,,0,Jordan,0
c11c,113,2012,11,,,0,Kyrgyzstan,0
c11c,114,2012,11,,,0,Kenya,0
c11c,115,2012,11,,,0,Cambodia,0
c11c,116,2012,11,,23,0,Democratic People's Republic of Korea,0
c11c,117,2012,11,,3,0,Republic of Korea,0
c11c,118,2012,11,,82,0,Kuwait,0
c11c,119,2012,11,,0,0,Latvia,0
c11c,120,2012,11,,,0,Lao People's Democratic Republic,0
c11c,121,2012,11,,,0,Lebanon,0
c11c,123,2012,11,,,0,Liberia,0
c11c,124,2012,11,,,0,Libya,0
c11c,126,2012,11,,28,0,Lithuania,0
c11c,127,2012,11,,,0,Marshall Islands,0
c11c,128,2012,11,,,0,"China, Macao SAR",0
c11c,129,2012,11,,,0,Madagascar,0
c11c,130,2012,11,,245,0,Malawi,0
c11c,131,2012,11,,12,0,Malaysia,0
c11c,132,2012,11,,,0,Maldives,0
c11c,133,2012,11,,,0,Mali,0
c11c,134,2012,11,,,0,Malta,0
c11c,136,2012,11,,,0,Mauritania,0
c11c,137,2012,11,,,0,Mauritius,0
c11c,138,2012,11,,0,0,Mexico,0
c11c,141,2012,11,,,0,Mongolia,0
c11c,142,2012,11,,,0,Montserrat,0
c11c,143,2012,11,,,0,Morocco,0
c11c,144,2012,11,,,0,Mozambique,0
c11c,145,2012,11,,,0,Micronesia (Federated States of),0
c11c,146,2012,11,,,0,Republic of Moldova,0
c11c,148,2012,11,,,0,Nauru,0
c11c,149,2012,11,,61,0,Nepal,0
c11c,150,2012,11,1596,1253,4643,Netherlands,0
c11c,151,2012,11,,,0,Netherlands Antilles,0
c11c,153,2012,11,,,0,New Caledonia,0
c11c,154,2012,11,,,0,North Macedonia,0
c11c,155,2012,11,,,0,Vanuatu,0
c11c,156,2012,11,,,0,New Zealand,0
c11c,157,2012,11,,3,0,Nicaragua,0
c11c,158,2012,11,,0,0,Niger,0
c11c,159,2012,11,,,0,Nigeria,0
c11c,160,2012,11,,,0,Niue,0
c11c,161,2012,11,,,0,Norfolk Island,0
c11c,162,2012,11,,1,0,Norway,0
c11c,163,2012,11,,,0,Northern Mariana Islands,0
c11c,165,2012,11,,10,0,Pakistan,0
c11c,166,2012,11,,,0,Panama,0
c11c,167,2012,11,4839,368,1945,Czechia,1296
c11c,168,2012,11,,,0,Papua New Guinea,0
c11c,169,2012,11,,,0,Paraguay,0
c11c,170,2012,11,,0,0,Peru,0
c11c,171,2012,11,175,2836,412,Philippines,1419
c11c,172,2012,11,,,0,Pitcairn Islands,0
c11c,173,2012,11,,80,0,Poland,3
c11c,174,2012,11,,12,0,Portugal,0
c11c,175,2012,11,,,0,Guinea-Bissau,0
c11c,176,2012,11,,,0,Timor-Leste,0
c11c,178,2012,11,,,0,Eritrea,0
c11c,179,2012,11,,3,0,Qatar,0
c11c,180,2012,11,,,0,Palau,0
c11c,181,2012,11,,1,0,Zimbabwe,0
c11c,183,2012,11,,2,0,Romania,0
c11c,184,2012,11,,,0,Rwanda,0
c11c,185,2012,11,,4,0,Russian Federation,0
c11c,186,2012,11,,,0,Serbia and Montenegro,0
c11c,187,2012,11,,,0,"Saint Helena, Ascension and Tristan da Cunha",0
c11c,188,2012,11,,,0,Saint Kitts and Nevis,0
c11c,189,2012,11,,,0,Saint Lucia,0
c11c,190,2012,11,,,0,Saint Pierre and Miquelon,0
c11c,191,2012,11,,,0,Saint Vincent and the Grenadines,0
c11c,192,2012,11,,,0,San Marino,0
c11c,193,2012,11,,,0,Sao Tome and Principe,0
c11c,194,2012,11,,17,0,Saudi Arabia,0
c11c,195,2012,11,,,0,Senegal,0
c11c,196,2012,11,,,0,Seychelles,0
c11c,197,2012,11,,,0,Sierra Leone,0
c11c,198,2012,11,0,18,1,Slovenia,1
c11c,199,2012,11,,2,0,Slovakia,0
c11c,200,2012,11,,28,0,Singapore,0
c11c,201,2012,11,,,0,Somalia,0
c11c,202,2012,11,,,0,South Africa,0
c11c,203,2012,11,1781,1925,2799,Spain,3165
c11c,207,2012,11,,,0,Suriname,0
c11c,208,2012,11,,,0,Tajikistan,0
c11c,210,2012,11,116,253,11,Sweden,0
c11c,211,2012,11,3769,3363,13899,Switzerland,12785
c11c,212,2012,11,,,0,Syrian Arab Republic,0
c11c,213,2012,11,,,0,Turkmenistan,0
c11c,215,2012,11,,109,0,United Republic of Tanzania,0
c11c,216,2012,11,,8893,0,Thailand,341
c11c,217,2012,11,,2,0,Togo,0
c11c,218,2012,11,,,0,Tokelau,0
c11c,219,2012,11,,,0,Tonga,0
c11c,220,2012,11,,,0,Trinidad and Tobago,0
c11c,221,2012,11,,0,0,Oman,0
c11c,222,2012,11,,290,0,Tunisia,9
c11c,223,2012,11,,37,0,Turkey,0
c11c,224,2012,11,,,0,Turks and Caicos Islands,0
c11c,225,2012,11,0,261,0,United Arab Emirates,0
c11c,226,2012,11,,81,0,Uganda,32
c11c,227,2012,11,,,0,Tuvalu,0
c11c,228,2012,11,,,0,USSR,0
c11c,229,2012,11,2116,144,556,United Kingdom,0
c11c,230,2012,11,,1,0,Ukraine,0
c11c,231,2012,11,5236,13321,8907,United States of America,10389
c11c,233,2012,11,,,0,Burkina Faso,0
c11c,234,2012,11,,,0,Uruguay,0
c11c,235,2012,11,,,0,Uzbekistan,0
c11c,236,2012,11,,,0,Venezuela (Bolivarian Republic of),0
c11c,237,2012,11,,26,0,Viet Nam,0
c11c,238,2012,11,,,0,Ethiopia,0
c11c,239,2012,11,,,0,British Virgin Islands,0
c11c,243,2012,11,,,0,Wallis and Futuna Islands,0
c11c,244,2012,11,,,0,Samoa,0
c11c,249,2012,11,,,0,Yemen,0
c11c,250,2012,11,,0,0,Democratic Republic of the Congo,0
c11c,251,2012,11,,3,0,Zambia,0
c11c,255,2012,11,,80,0,Belgium,0
c11c,256,2012,11,,,0,Luxembourg,0
c11c,258,2012,11,,,0,Anguilla,0
c11c,272,2012,11,,,0,Serbia,0
c11c,273,2012,11,,,0,Montenegro,0
c11c,276,2012,11,,,0,Sudan,0
c11c,277,2012,11,,,0,South Sudan,0
c11c,279,2012,11,,,0,Curaçao,0
c11c,299,2012,11,,,0,Palestine,0
c11c,999,2012,11,,1370,0,"",0
c11d,1,2012,11,,,0,Armenia,0
c11d,2,2012,11,,0,0,Afghanistan,0
c11d,3,2012,11,,0,0,Albania,0
c11d,4,2012,11,,,0,Algeria,0
c11d,6,2012,11,,,0,Andorra,0
c11d,7,2012,11,,,0,Angola,0
c11d,9,2012,11,,3,1,Argentina,0
c11d,10,2012,11,,,0,Australia,0
c11d,11,2012,11,,,0,Austria,288860
c11d,12,2012,11,,,0,Bahamas,0
c11d,13,2012,11,,,0,Bahrain,0
c11d,14,2012,11,,,0,Barbados,0
c11d,15,2012,11,,,0,Belgium-Luxembourg,0
c11d,16,2012,11,,,0,Bangladesh,0
c11d,17,2012,11,,,0,Bermuda,0
c11d,18,2012,11,,,0,Bhutan,0
c11d,19,2012,11,,,0,Bolivia (Plurinational State of),0
c11d,21,2012,11,28788,6908,29773,Brazil,28432
c11d,22,2012,11,,,0,Aruba,0
c11d,23,2012,11,,,0,Belize,0
c11d,24,2012,11,,,0,British Indian Ocean Territory,0
c11d,25,2012,11,,,0,Solomon Islands,0
c11d,26,2012,11,,,0,Brunei Darussalam,0
c11d,27,2012,11,,,0,Bulgaria,0
c11d,28,2012,11,,,0,Myanmar,0
c11d,29,2012,11,,,0,Burundi,0
c11d,32,2012,11,,,0,Cameroon,0
c11d,33,2012,11,,11796,4745,Canada,5161
c11d,35,2012,11,,,0,Cabo Verde,0
c11d,36,2012,11,,,0,Cayman Islands,0
c11d,37,2012,11,,,0,Central African Republic,0
c11d,38,2012,11,,,0,Sri Lanka,0
c11d,39,2012,11,,,0,Chad,0
c11d,40,2012,11,,,0,Chile,0
c11d,41,2012,11,,18,9,"China, mainland",4
c11d,42,2012,11,,,0,Christmas Island,0
c11d,43,2012,11,,,0,Cocos (Keeling) Islands,0
c11d,44,2012,11,,,0,Colombia,0
c11d,45,2012,11,,,0,Comoros,0
c11d,46,2012,11,,,0,Congo,0
c11d,47,2012,11,,,0,Cook Islands,0
c11d,48,2012,11,,,0,Costa Rica,0
c11d,49,2012,11,,,0,Cuba,0
c11d,50,2012,11,,,0,Cyprus,0
c11d,51,2012,11,,,0,Czechoslovakia,0
c11d,52,2012,11,,,0,Azerbaijan,0
c11d,53,2012,11,,,0,Benin,0
c11d,54,2012,11,,0,0,Denmark,0
c11d,55,2012,11,,,0,Dominica,0
c11d,56,2012,11,,,0,Dominican Republic,0
c11d,57,2012,11,,,0,Belarus,0
c11d,58,2012,11,,,0,Ecuador,0
c11d,59,2012,11,,,0,Egypt,0
c11d,60,2012,11,,,0,El Salvador,0
c11d,61,2012,11,,,0,Equatorial Guinea,0
c11d,63,2012,11,,,0,Estonia,0
c11d,65,2012,11,,,0,Falkland Islands (Malvinas),0
c11d,66,2012,11,,,0,Fiji,0
c11d,67,2012,11,,1638,738,Finland,724
c11d,68,2012,11,,2066,947,France,1015
c11d,70,2012,11,,,0,French Polynesia,0
c11d,71,2012,11,,,0,French Southern and Antarctic Territories,0
c11d,72,2012,11,,,0,Djibouti,0
c11d,73,2012,11,,,0,Georgia,0
c11d,74,2012,11,,,0,Gabon,0
c11d,75,2012,11,,,0,Gambia,0
c11d,79,2012,11,1052,73,735,Germany,0
c11d,80,2012,11,,,0,Bosnia and Herzegovina,0
c11d,81,2012,11,,,0,Ghana,0
c11d,82,2012,11,,,0,Gibraltar,0
c11d,83,2012,11,,,0,Kiribati,0
c11d,84,2012,11,,,0,Greece,0
c11d,85,2012,11,,,0,Greenland,0
c11d,86,2012,11,,,0,Grenada,0
c11d,88,2012,11,,,0,Guam,0
c11d,89,2012,11,,1,1,Guatemala,1
c11d,90,2012,11,,,0,Guinea,0
c11d,91,2012,11,,,0,Guyana,0
c11d,93,2012,11,,,0,Haiti,0
c11d,95,2012,11,,,0,Honduras,0
c11d,96,2012,11,,,0,"China, Hong Kong SAR",0
c11d,97,2012,11,,,0,Hungary,0
c11d,98,2012,11,,,0,Croatia,0
c11d,99,2012,11,,,0,Iceland,0
c11d,100,2012,11,,0,0,India,0
c11d,101,2012,11,,15,0,Indonesia,0
c11d,102,2012,11,,,0,Iran (Islamic Republic of),0
c11d,103,2012,11,,,0,Iraq,0
c11d,104,2012,11,,,0,Ireland,0
c11d,105,2012,11,,,0,Israel,0
c11d,106,2012,11,,7,2,Italy,0
c11d,107,2012,11,,,0,Cote d'Ivoire,0
c11d,108,2012,11,,,0,Kazakhstan,0
c11d,109,2012,11,,,0,Jamaica,0
c11d,110,2012,11,,478,1127,Japan,464
c11d,112,2012,11,,,0,Jordan,0
c11d,113,2012,11,,,0,Kyrgyzstan,0
c11d,114,2012,11,,0,0,Kenya,0
c11d,115,2012,11,,,0,Cambodia,0
c11d,116,2012,11,,,0,Democratic People's Republic of Korea,0
c11d,117,2012,11,0,2,0,Republic of Korea,0
c11d,118,2012,11,,,0,Kuwait,0
c11d,119,2012,11,,,0,Latvia,0
c11d,120,2012,11,,,0,Lao People's Democratic Republic,0
c11d,121,2012,11,,0,0,Lebanon,0
c11d,123,2012,11,,,0,Liberia,0
c11d,124,2012,11,,,0,Libya,0
c11d,126,2012,11,,,0,Lithuania,0
c11d,127,2012,11,,,0,Marshall Islands,0
c11d,128,2012,11,,,0,"China, Macao SAR",0
c11d,129,2012,11,,,0,Madagascar,0
c11d,130,2012,11,,,0,Malawi,0
c11d,131,2012,11,,6,7,Malaysia,6
c11d,132,2012,11,,,0,Maldives,0
c11d,133,2012,11,,,0,Mali,0
c11d,134,2012,11,,,0,Malta,0
c11d,136,2012,11,,,0,Mauritania,0
c11d,137,2012,11,,,0,Mauritius,0
c11d,138,2012,11,,,0,Mexico,0
c11d,141,2012,11,,,0,Mongolia,0
c11d,142,2012,11,,,0,Montserrat,0
c11d,143,2012,11,514,34,480,Morocco,463
c11d,144,2012,11,,,0,Mozambique,0
c11d,145,2012,11,,,0,Micronesia (Federated States of),0
c11d,146,2012,11,,,0,Republic of Moldova,0
c11d,148,2012,11,,,0,Nauru,0
c11d,149,2012,11,,0,0,Nepal,0
c11d,150,2012,11,,309,218,Netherlands,0
c11d,151,2012,11,,,0,Netherlands Antilles,0
c11d,153,2012,11,,,0,New Caledonia,0
c11d,154,2012,11,,,0,North Macedonia,0
c11d,155,2012,11,,,0,Vanuatu,0
c11d,156,2012,11,,,0,New Zealand,0
c11d,157,2012,11,,0,0,Nicaragua,0
c11d,158,2012,11,,,0,Niger,0
c11d,159,2012,11,,,0,Nigeria,0
c11d,160,2012,11,,,0,Niue,0
c11d,161,2012,11,,,0,Norfolk Island,0
c11d,162,2012,11,,2547,1218,Norway,1596
c11d,163,2012,11,,,0,Northern Mariana Islands,0
c11d,165,2012,11,,,0,Pakistan,0
c11d,166,2012,11,,,0,Panama,0
c11d,167,2012,11,2219,2024,2303,Czechia,2349
c11d,168,2012,11,,,0,Papua New Guinea,0
c11d,169,2012,11,,,0,Paraguay,0
c11d,170,2012,11,,,0,Peru,0
c11d,171,2012,11,,,0,Philippines,0
c11d,172,2012,11,,,0,Pitcairn Islands,0
c11d,173,2012,11,1,10,1,Poland,0
c11d,174,2012,11,,76,4,Portugal,4
c11d,175,2012,11,,,0,Guinea-Bissau,0
c11d,176,2012,11,,,0,Timor-Leste,0
c11d,178,2012,11,,,0,Eritrea,0
c11d,179,2012,11,,,0,Qatar,0
c11d,180,2012,11,,,0,Palau,0
c11d,181,2012,11,,,0,Zimbabwe,0
c11d,183,2012,11,,,0,Romania,0
c11d,184,2012,11,,,0,Rwanda,0
c11d,185,2012,11,,1102,413,Russian Federation,426
c11d,186,2012,11,,,0,Serbia and Montenegro,0
c11d,187,2012,11,,,0,"Saint Helena, Ascension and Tristan da Cunha",0
c11d,188,2012,11,,,0,Saint Kitts and Nevis,0
c11d,189,2012,11,,,0,Saint Lucia,0
c11d,190,2012,11,,,0,Saint Pierre and Miquelon,0
c11d,191,2012,11,,,0,Saint Vincent and the Grenadines,0
c11d,192,2012,11,,,0,San Marino,0
c11d,193,2012,11,,,0,Sao Tome and Principe,0
c11d,194,2012,11,,3,3,Saudi Arabia,0
c11d,195,2012,11,,,0,Senegal,0
c11d,196,2012,11,,,0,Seychelles,0
c11d,197,2012,11,,,0,Sierra Leone,0
c11d,198,2012,11,24,,0,Slovenia,0
c11d,199,2012,11,1519,14,689,Slovakia,391
c11d,200,2012,11,,0,0,Singapore,0
c11d,201,2012,11,,,0,Somalia,0
c11d,202,2012,11,,12469,15254,South Africa,15709
c11d,203,2012,11,70,547,83,Spain,75
c11d,207,2012,11,,,0,Suriname,0
c11d,208,2012,11,,,0,Tajikistan,0
c11d,210,2012,11,879,6971,846,Sweden,1290
c11d,211,2012,11,,0,0,Switzerland,0
c11d,212,2012,11,,,0,Syrian Arab Republic,0
c11d,213,2012,11,,,0,Turkmenistan,0
c11d,215,2012,11,,0,0,United Republic of Tanzania,0
c11d,216,2012,11,,49,21,Thailand,0
c11d,217,2012,11,,,0,Togo,0
c11d,218,2012,11,,,0,Tokelau,0
c11d,219,2012,11,,,0,Tonga,0
c11d,220,2012,11,,,0,Trinidad and Tobago,0
c11d,221,2012,11,,,0,Oman,0
c11d,222,2012,11,,0,0,Tunisia,0
c11d,223,2012,11,,,0,Turkey,0
c11d,224,2012,11,,,0,Turks and Caicos Islands,0
c11d,225,2012,11,,3,4,United Arab Emirates,1
c11d,226,2012,11,,0,0,Uganda,0
c11d,227,2012,11,,,0,Tuvalu,0
c11d,228,2012,11,,,0,USSR,0
c11d,229,2012,11,,1,0,United Kingdom,0
c11d,230,2012,11,,,0,Ukraine,0
c11d,231,2012,11,464,13337,629,United States of America,1398
c11d,233,2012,11,,,0,Burkina Faso,0
c11d,234,2012,11,,,0,Uruguay,0
c11d,235,2012,11,,,0,Uzbekistan,0
c11d,236,2012,11,,,0,Venezuela (Bolivarian Republic of),0
c11d,237,2012,11,,,0,Viet Nam,0
c11d,238,2012,11,,,0,Ethiopia,0
c11d,239,2012,11,,,0,British Virgin Islands,0
c11d,243,2012,11,,,0,Wallis and Futuna Islands,0
c11d,244,2012,11,,,0,Samoa,0
c11d,249,2012,11,,,0,Yemen,0
c11d,250,2012,11,,,0,Democratic Republic of the Congo,0
c11d,251,2012,11,,0,1,Zambia,1
c11d,255,2012,11,,1464,1851,Belgium,49
c11d,256,2012,11,,,0,Luxembourg,0
c11d,258,2012,11,,,0,Anguilla,0
c11d,272,2012,11,,,0,Serbia,0
c11d,273,2012,11,,,0,Montenegro,0
c11d,276,2012,11,,,0,Sudan,0
c11d,277,2012,11,,,0,South Sudan,0
c11d,279,2012,11,,,0,Curaçao,0
c11d,299,2012,11,,,0,Palestine,0
c11d,999,2012,11,,0,0,"",0
c12,1,2012,11,,,0,Armenia,0
c12,2,2012,11,,4,1,Afghanistan,0
c12,3,2012,11,148,22,46,Albania,67
c12,4,2012,11,,726,82,Algeria,106
c12,6,2012,11,,,0,Andorra,0
